Date,A Mass flow rate [kg/h]
11/18/2025 8:19:24 AM,
11/18/2025 8:19:34 AM,
11/18/2025 8:19:44 AM,36.8501756340265
11/18/2025 8:19:54 AM,
11/18/2025 8:20:04 AM,
11/18/2025 8:20:14 AM,26.6355575993657
11/18/2025 8:20:24 AM,
11/18/2025 8:20:34 AM,
11/18/2025 8:20:44 AM,
11/18/2025 8:20:54 AM,
11/18/2025 8:21:04 AM,
11/18/2025 8:21:14 AM,31.8335864692926
11/18/2025 8:21:24 AM,46.3638335466385
11/18/2025 8:21:34 AM,
11/18/2025 8:21:44 AM,
11/18/2025 8:21:54 AM,
11/18/2025 8:22:04 AM,41.1777321249247
11/18/2025 8:22:14 AM,
11/18/2025 8:22:24 AM,35.3465359658003
11/18/2025 8:22:34 AM,35.8693219721317
11/18/2025 8:22:44 AM,38.0949016660452
11/18/2025 8:22:54 AM,66.666653752327
11/18/2025 8:23:04 AM,
11/18/2025 8:23:14 AM,56.3298292458057
11/18/2025 8:23:24 AM,
11/18/2025 8:23:34 AM,61.2915806472301
11/18/2025 8:23:44 AM,
11/18/2025 8:23:54 AM,
11/18/2025 8:24:04 AM,32.9930048435926
11/18/2025 8:24:14 AM,
11/18/2025 8:24:24 AM,19.9080258607864
11/18/2025 8:24:34 AM,
11/18/2025 8:24:44 AM,25.0981137156487
11/18/2025 8:24:54 AM,
11/18/2025 8:25:04 AM,
11/18/2025 8:25:14 AM,21.1441436782479
11/18/2025 8:25:24 AM,
11/18/2025 8:25:34 AM,
11/18/2025 8:25:44 AM,46.2961278855801
11/18/2025 8:25:54 AM,35.3966396301985
11/18/2025 8:26:04 AM,
11/18/2025 8:26:14 AM,72.8201441466808
11/18/2025 8:26:24 AM,38.1747610867023
11/18/2025 8:26:34 AM,
11/18/2025 8:26:44 AM,
11/18/2025 8:26:54 AM,88.6228680610657
11/18/2025 8:27:04 AM,
11/18/2025 8:27:14 AM,
11/18/2025 8:27:24 AM,
11/18/2025 8:27:34 AM,
11/18/2025 8:27:44 AM,129.558715224266
11/18/2025 8:27:54 AM,45.6902235746384
11/18/2025 8:28:04 AM,37.393731996417
11/18/2025 8:28:14 AM,27.5984538719058
11/18/2025 8:28:24 AM,29.5966241508722
11/18/2025 8:28:34 AM,
11/18/2025 8:28:44 AM,
11/18/2025 8:28:54 AM,
11/18/2025 8:29:04 AM,
11/18/2025 8:29:14 AM,52.9148910194635
11/18/2025 8:29:24 AM,
11/18/2025 8:29:34 AM,
11/18/2025 8:29:44 AM,28.1423203647137
11/18/2025 8:29:54 AM,41.7767263948917
11/18/2025 8:30:04 AM,32.4822552502155
11/18/2025 8:30:14 AM,
11/18/2025 8:30:24 AM,
11/18/2025 8:30:34 AM,65.3024487197399
11/18/2025 8:30:44 AM,
11/18/2025 8:30:54 AM,39.6186042577028
11/18/2025 8:31:04 AM,35.1557336747646
11/18/2025 8:31:14 AM,
11/18/2025 8:31:24 AM,42.5204090774059
11/18/2025 8:31:34 AM,31.5140347927809
11/18/2025 8:31:44 AM,40.0921549648046
11/18/2025 8:31:54 AM,70.6537172198296
11/18/2025 8:32:04 AM,
11/18/2025 8:32:14 AM,38.3713703602552
11/18/2025 8:32:24 AM,-10.6075976975262
11/18/2025 8:32:34 AM,-7.6311101205647
11/18/2025 8:32:44 AM,7.26389642804861
11/18/2025 8:32:54 AM,20.4649949446321
11/18/2025 8:33:04 AM,24.7760156169534
11/18/2025 8:33:14 AM,31.1460893601179
11/18/2025 8:33:24 AM,25.924021191895
11/18/2025 8:33:34 AM,24.2463413625956
11/18/2025 8:33:44 AM,18.2679489254951
11/18/2025 8:33:54 AM,22.6008966565132
11/18/2025 8:34:04 AM,27.7796974405646
11/18/2025 8:34:14 AM,40.7061025500298
11/18/2025 8:34:24 AM,34.1633565723896
11/18/2025 8:34:34 AM,28.3205464482307
11/18/2025 8:34:44 AM,
11/18/2025 8:34:54 AM,57.869316637516
11/18/2025 8:35:04 AM,64.2813250422478
11/18/2025 8:35:14 AM,55.3607940673828
11/18/2025 8:35:24 AM,
11/18/2025 8:35:34 AM,31.3357751816511
11/18/2025 8:35:44 AM,31.5204385668039
11/18/2025 8:35:54 AM,
11/18/2025 8:36:04 AM,27.9845578595996
11/18/2025 8:36:14 AM,19.4989219307899
11/18/2025 8:36:24 AM,
11/18/2025 8:36:34 AM,8.82708700373769
11/18/2025 8:36:44 AM,
11/18/2025 8:36:54 AM,
11/18/2025 8:37:04 AM,
11/18/2025 8:37:14 AM,
11/18/2025 8:37:24 AM,
11/18/2025 8:37:34 AM,
11/18/2025 8:37:44 AM,43.3544185012579
11/18/2025 8:37:54 AM,
11/18/2025 8:38:04 AM,
11/18/2025 8:38:14 AM,
11/18/2025 8:38:24 AM,
11/18/2025 8:38:34 AM,
11/18/2025 8:38:44 AM,
11/18/2025 8:38:54 AM,
11/18/2025 8:39:04 AM,
11/18/2025 8:39:14 AM,
11/18/2025 8:39:24 AM,41.8420817703009
11/18/2025 8:39:34 AM,
11/18/2025 8:39:44 AM,
11/18/2025 8:39:54 AM,34.4748079776764
11/18/2025 8:40:04 AM,
11/18/2025 8:40:14 AM,
11/18/2025 8:40:24 AM,
11/18/2025 8:40:34 AM,
11/18/2025 8:40:44 AM,
11/18/2025 8:40:54 AM,31.6658578813076
11/18/2025 8:41:04 AM,
11/18/2025 8:41:14 AM,
11/18/2025 8:41:24 AM,27.1394809707999
11/18/2025 8:41:34 AM,28.9516869932413
11/18/2025 8:41:44 AM,35.2259304374456
11/18/2025 8:41:54 AM,36.5855991840363
11/18/2025 8:42:04 AM,
11/18/2025 8:42:14 AM,
11/18/2025 8:42:24 AM,21.2900072336197
11/18/2025 8:42:34 AM,36.3335084170103
11/18/2025 8:42:44 AM,
11/18/2025 8:42:54 AM,34.6208944916725
11/18/2025 8:43:04 AM,38.0758445709944
11/18/2025 8:43:14 AM,36.7537703365088
11/18/2025 8:43:24 AM,
11/18/2025 8:43:34 AM,
11/18/2025 8:43:44 AM,
11/18/2025 8:43:54 AM,39.3619168549776
11/18/2025 8:44:04 AM,34.2650189995766
11/18/2025 8:44:14 AM,
11/18/2025 8:44:24 AM,
11/18/2025 8:44:34 AM,
11/18/2025 8:44:44 AM,
11/18/2025 8:44:54 AM,
11/18/2025 8:45:04 AM,91.9417060911655
11/18/2025 8:45:14 AM,
11/18/2025 8:45:24 AM,
11/18/2025 8:45:34 AM,
11/18/2025 8:45:44 AM,
11/18/2025 8:45:54 AM,34.0974815189838
11/18/2025 8:46:04 AM,
11/18/2025 8:46:14 AM,
11/18/2025 8:46:24 AM,52.6054177433252
11/18/2025 8:46:34 AM,
11/18/2025 8:46:44 AM,
11/18/2025 8:46:54 AM,
11/18/2025 8:47:04 AM,36.7695786058903
11/18/2025 8:47:14 AM,
11/18/2025 8:47:24 AM,89.2345122992992
11/18/2025 8:47:34 AM,61.1487530171871
11/18/2025 8:47:44 AM,42.6159661263227
11/18/2025 8:47:54 AM,
11/18/2025 8:48:04 AM,47.9586247354746
11/18/2025 8:48:14 AM,
11/18/2025 8:48:24 AM,
11/18/2025 8:48:34 AM,14.1759674996138
11/18/2025 8:48:44 AM,1.12684818450361
11/18/2025 8:48:54 AM,29.1056290268898
11/18/2025 8:49:04 AM,
11/18/2025 8:49:14 AM,
11/18/2025 8:49:24 AM,
11/18/2025 8:49:34 AM,66.7816802859306
11/18/2025 8:49:44 AM,
11/18/2025 8:49:54 AM,26.2005971744657
11/18/2025 8:50:04 AM,132.865570485592
11/18/2025 8:50:14 AM,
11/18/2025 8:50:24 AM,
11/18/2025 8:50:34 AM,
11/18/2025 8:50:44 AM,92.8785346448421
11/18/2025 8:50:54 AM,
11/18/2025 8:51:04 AM,39.4975829869509
11/18/2025 8:51:14 AM,100.751294195652
11/18/2025 8:51:24 AM,
11/18/2025 8:51:34 AM,32.9274080693722
11/18/2025 8:51:44 AM,
11/18/2025 8:51:54 AM,127.269476652145
11/18/2025 8:52:04 AM,
11/18/2025 8:52:14 AM,
11/18/2025 8:52:24 AM,27.1253826096654
11/18/2025 8:52:34 AM,21.1178647354245
11/18/2025 8:52:44 AM,121.094200015068
11/18/2025 8:52:54 AM,105.527094751596
11/18/2025 8:53:04 AM,
11/18/2025 8:53:14 AM,
11/18/2025 8:53:24 AM,
11/18/2025 8:53:34 AM,
11/18/2025 8:53:44 AM,
11/18/2025 8:53:54 AM,68.1174337863922
11/18/2025 8:54:04 AM,
11/18/2025 8:54:14 AM,72.0611996948719
11/18/2025 8:54:24 AM,
11/18/2025 8:54:34 AM,
11/18/2025 8:54:44 AM,
11/18/2025 8:54:54 AM,
11/18/2025 8:55:04 AM,152.278138697147
11/18/2025 8:55:14 AM,
11/18/2025 8:55:24 AM,43.2454738765955
11/18/2025 8:55:34 AM,195.220130681992
11/18/2025 8:55:44 AM,
11/18/2025 8:55:54 AM,
11/18/2025 8:56:04 AM,
11/18/2025 8:56:14 AM,56.5570324659348
11/18/2025 8:56:24 AM,
11/18/2025 8:56:34 AM,47.930870577693
11/18/2025 8:56:44 AM,27.1165313199162
11/18/2025 8:56:54 AM,
11/18/2025 8:57:04 AM,
11/18/2025 8:57:14 AM,
11/18/2025 8:57:24 AM,
11/18/2025 8:57:34 AM,99.870852380991
11/18/2025 8:57:44 AM,156.311309337616
11/18/2025 8:57:54 AM,
11/18/2025 8:58:04 AM,189.092986285686
11/18/2025 8:58:14 AM,82.0319294929504
11/18/2025 8:58:24 AM,
11/18/2025 8:58:34 AM,
11/18/2025 8:58:44 AM,
11/18/2025 8:58:54 AM,
11/18/2025 8:59:04 AM,
11/18/2025 8:59:14 AM,56.6339246928692
11/18/2025 8:59:24 AM,
11/18/2025 8:59:34 AM,101.889449357986
11/18/2025 8:59:44 AM,84.1687649488449
11/18/2025 8:59:54 AM,82.8288339078426
11/18/2025 9:00:04 AM,
11/18/2025 9:00:14 AM,
11/18/2025 9:00:24 AM,
11/18/2025 9:00:34 AM,
11/18/2025 9:00:44 AM,
11/18/2025 9:00:54 AM,
11/18/2025 9:01:04 AM,24.4471684098244
11/18/2025 9:01:14 AM,
11/18/2025 9:01:24 AM,
11/18/2025 9:01:34 AM,
11/18/2025 9:01:44 AM,111.345449835062
11/18/2025 9:01:54 AM,
11/18/2025 9:02:04 AM,
11/18/2025 9:02:14 AM,
11/18/2025 9:02:24 AM,
11/18/2025 9:02:34 AM,
11/18/2025 9:02:44 AM,
11/18/2025 9:02:54 AM,33.8751330971718
11/18/2025 9:03:04 AM,
11/18/2025 9:03:14 AM,55.5313523858786
11/18/2025 9:03:24 AM,27.5060132145882
11/18/2025 9:03:34 AM,157.823444902897
11/18/2025 9:03:44 AM,
11/18/2025 9:03:54 AM,
11/18/2025 9:04:04 AM,62.4702304601669
11/18/2025 9:04:14 AM,
11/18/2025 9:04:24 AM,
11/18/2025 9:04:34 AM,
11/18/2025 9:04:44 AM,
11/18/2025 9:04:54 AM,85.9291791915894
11/18/2025 9:05:04 AM,77.247217297554
11/18/2025 9:05:14 AM,
11/18/2025 9:05:24 AM,161.715491116047
11/18/2025 9:05:34 AM,205.201904475689
11/18/2025 9:05:44 AM,132.065641880035
11/18/2025 9:05:54 AM,
11/18/2025 9:06:04 AM,
11/18/2025 9:06:14 AM,
11/18/2025 9:06:24 AM,
11/18/2025 9:06:34 AM,
11/18/2025 9:06:44 AM,
11/18/2025 9:06:54 AM,143.843422830105
11/18/2025 9:07:04 AM,
11/18/2025 9:07:14 AM,
11/18/2025 9:07:24 AM,180.448374152184
11/18/2025 9:07:34 AM,
11/18/2025 9:07:44 AM,
11/18/2025 9:07:54 AM,60.8532071113586
11/18/2025 9:08:04 AM,13.9323986135423
11/18/2025 9:08:14 AM,
11/18/2025 9:08:24 AM,
11/18/2025 9:08:34 AM,44.8342636227608
11/18/2025 9:08:44 AM,35.9607752412558
11/18/2025 9:08:54 AM,
11/18/2025 9:09:04 AM,
11/18/2025 9:09:14 AM,
11/18/2025 9:09:24 AM,
11/18/2025 9:09:34 AM,
11/18/2025 9:09:44 AM,45.0908403843641
11/18/2025 9:09:54 AM,
11/18/2025 9:10:04 AM,
11/18/2025 9:10:14 AM,47.3406672477722
11/18/2025 9:10:24 AM,
11/18/2025 9:10:34 AM,36.1245106905699
11/18/2025 9:10:44 AM,21.8787286430597
11/18/2025 9:10:54 AM,32.1206968277693
11/18/2025 9:11:04 AM,
11/18/2025 9:11:14 AM,
11/18/2025 9:11:24 AM,
11/18/2025 9:11:34 AM,
11/18/2025 9:11:44 AM,48.5425349324942
11/18/2025 9:11:54 AM,
11/18/2025 9:12:04 AM,
11/18/2025 9:12:14 AM,
11/18/2025 9:12:24 AM,
11/18/2025 9:12:34 AM,
11/18/2025 9:12:44 AM,19.0668364986777
11/18/2025 9:12:54 AM,40.8391200006008
11/18/2025 9:13:04 AM,
11/18/2025 9:13:14 AM,44.3470504134893
11/18/2025 9:13:24 AM,72.3591394722462
11/18/2025 9:13:34 AM,34.8268110305071
11/18/2025 9:13:44 AM,
11/18/2025 9:13:54 AM,
11/18/2025 9:14:04 AM,119.418905675411
11/18/2025 9:14:14 AM,40.5454382300377
11/18/2025 9:14:24 AM,37.0281703770161
11/18/2025 9:14:34 AM,
11/18/2025 9:14:44 AM,79.4915892183781
11/18/2025 9:14:54 AM,93.0108413100243
11/18/2025 9:15:04 AM,61.7202714085579
11/18/2025 9:15:14 AM,
11/18/2025 9:15:24 AM,89.1007572412491
11/18/2025 9:15:34 AM,
11/18/2025 9:15:44 AM,
11/18/2025 9:15:54 AM,136.942756175995
11/18/2025 9:16:04 AM,80.6525968015194
11/18/2025 9:16:14 AM,47.9529786854982
11/18/2025 9:16:24 AM,
11/18/2025 9:16:34 AM,33.6347132921219
11/18/2025 9:16:44 AM,
11/18/2025 9:16:54 AM,
11/18/2025 9:17:04 AM,
11/18/2025 9:17:14 AM,
11/18/2025 9:17:24 AM,
11/18/2025 9:17:34 AM,
11/18/2025 9:17:44 AM,
11/18/2025 9:17:54 AM,174.580639600754
11/18/2025 9:18:04 AM,
11/18/2025 9:18:14 AM,
11/18/2025 9:18:24 AM,
11/18/2025 9:18:34 AM,
11/18/2025 9:18:44 AM,
11/18/2025 9:18:54 AM,
11/18/2025 9:19:04 AM,
11/18/2025 9:19:14 AM,
11/18/2025 9:19:24 AM,
11/18/2025 9:19:34 AM,
11/18/2025 9:19:44 AM,
11/18/2025 9:19:54 AM,130.932421982288
11/18/2025 9:20:04 AM,
11/18/2025 9:20:14 AM,47.2990896552801
11/18/2025 9:20:24 AM,
11/18/2025 9:20:34 AM,129.612949490547
11/18/2025 9:20:44 AM,
11/18/2025 9:20:54 AM,
11/18/2025 9:21:04 AM,
11/18/2025 9:21:14 AM,
11/18/2025 9:21:24 AM,124.754785001278
11/18/2025 9:21:34 AM,119.437573850155
11/18/2025 9:21:44 AM,
11/18/2025 9:21:54 AM,
11/18/2025 9:22:04 AM,
11/18/2025 9:22:14 AM,
11/18/2025 9:22:24 AM,
11/18/2025 9:22:34 AM,
11/18/2025 9:22:44 AM,
11/18/2025 9:22:54 AM,46.8886110931635
11/18/2025 9:23:04 AM,
11/18/2025 9:23:14 AM,
11/18/2025 9:23:24 AM,
11/18/2025 9:23:34 AM,
11/18/2025 9:23:44 AM,
11/18/2025 9:23:54 AM,
11/18/2025 9:24:04 AM,
11/18/2025 9:24:14 AM,20.092442817986
11/18/2025 9:24:24 AM,
11/18/2025 9:24:34 AM,
11/18/2025 9:24:44 AM,
11/18/2025 9:24:54 AM,
