Date,A Mass flow rate [kg/h]
11/21/2025 7:48:29 AM,51.755502820015
11/21/2025 7:48:39 AM,47.348465770483
11/21/2025 7:48:49 AM,46.4947186410427
11/21/2025 7:48:59 AM,50.3086421638727
11/21/2025 7:49:09 AM,51.8134687095881
11/21/2025 7:49:19 AM,51.7390508204699
11/21/2025 7:49:29 AM,51.2946959584951
11/21/2025 7:49:39 AM,50.4579909145832
11/21/2025 7:49:49 AM,48.8114934414625
11/21/2025 7:49:59 AM,43.863407894969
11/21/2025 7:50:09 AM,49.2754988372326
11/21/2025 7:50:19 AM,52.4948336184025
11/21/2025 7:50:29 AM,54.8838067799807
11/21/2025 7:50:39 AM,51.4911308884621
11/21/2025 7:50:49 AM,45.7709312438965
11/21/2025 7:50:59 AM,41.8507184833288
11/21/2025 7:51:09 AM,45.1479680836201
11/21/2025 7:51:19 AM,51.2219075113535
11/21/2025 7:51:29 AM,51.671040058136
11/21/2025 7:51:39 AM,51.2890063226223
11/21/2025 7:51:49 AM,50.5895063281059
11/21/2025 7:51:59 AM,51.2859955430031
11/21/2025 7:52:09 AM,50.2358101308346
11/21/2025 7:52:19 AM,53.2310262322426
11/21/2025 7:52:29 AM,54.7695782035589
11/21/2025 7:52:39 AM,57.4552372097969
11/21/2025 7:52:49 AM,51.8842957913876
11/21/2025 7:52:59 AM,41.1844007670879
11/21/2025 7:53:09 AM,49.6266569942236
11/21/2025 7:53:19 AM,50.7369171828032
11/21/2025 7:53:29 AM,44.0288733690977
11/21/2025 7:53:39 AM,48.1644306331873
11/21/2025 7:53:49 AM,49.6129743754864
11/21/2025 7:53:59 AM,51.8976029008627
11/21/2025 7:54:09 AM,54.0866609662771
11/21/2025 7:54:19 AM,45.6717867404222
11/21/2025 7:54:29 AM,56.5685994923115
11/21/2025 7:54:39 AM,51.0774403810501
11/21/2025 7:54:49 AM,61.9856089353561
11/21/2025 7:54:59 AM,49.1374254226685
11/21/2025 7:55:09 AM,48.583609610796
11/21/2025 7:55:19 AM,43.7823213636875
11/21/2025 7:55:29 AM,43.6758980154991
11/21/2025 7:55:39 AM,45.6570647656918
11/21/2025 7:55:49 AM,48.6008428037167
11/21/2025 7:55:59 AM,50.8187346160412
11/21/2025 7:56:09 AM,57.1877203881741
11/21/2025 7:56:19 AM,57.8062109649181
11/21/2025 7:56:29 AM,54.8760183155537
11/21/2025 7:56:39 AM,49.805023893714
11/21/2025 7:56:49 AM,52.6415504515171
11/21/2025 7:56:59 AM,52.1980069577694
11/21/2025 7:57:09 AM,55.2490800619125
11/21/2025 7:57:19 AM,54.1658967733383
11/21/2025 7:57:29 AM,57.9600222408772
11/21/2025 7:57:39 AM,58.2229658961296
11/21/2025 7:57:49 AM,57.3334313929081
11/21/2025 7:57:59 AM,52.5081641972065
11/21/2025 7:58:09 AM,51.8756221979856
11/21/2025 7:58:19 AM,54.7132484614849
11/21/2025 7:58:29 AM,56.2456615269184
11/21/2025 7:58:39 AM,63.3447512984276
11/21/2025 7:58:49 AM,49.4644872844219
11/21/2025 7:58:59 AM,47.0966063439846
11/21/2025 7:59:09 AM,53.1069103628397
11/21/2025 7:59:19 AM,48.338133841753
11/21/2025 7:59:29 AM,47.0308151096106
11/21/2025 7:59:39 AM,45.2392000705004
11/21/2025 7:59:49 AM,45.5983880907297
11/21/2025 7:59:59 AM,41.6317764669657
11/21/2025 8:00:09 AM,37.6579396426678
11/21/2025 8:00:19 AM,34.8699543625116
11/21/2025 8:00:29 AM,37.9341669380665
11/21/2025 8:00:39 AM,37.0949674397707
11/21/2025 8:00:49 AM,38.7160643935204
11/21/2025 8:00:59 AM,47.2193174064159
11/21/2025 8:01:09 AM,57.2768367826939
11/21/2025 8:01:19 AM,65.1246853172779
11/21/2025 8:01:29 AM,59.0633623301983
11/21/2025 8:01:39 AM,55.7017128914595
11/21/2025 8:01:49 AM,52.0917847752571
11/21/2025 8:01:59 AM,52.9622990638018
11/21/2025 8:02:09 AM,52.126170694828
11/21/2025 8:02:19 AM,44.4224204868078
11/21/2025 8:02:29 AM,40.1306077837944
11/21/2025 8:02:39 AM,35.4348041117191
11/21/2025 8:02:49 AM,40.0267325341702
11/21/2025 8:02:59 AM,40.2030743658543
11/21/2025 8:03:09 AM,45.077258348465
11/21/2025 8:03:19 AM,47.1492413431406
11/21/2025 8:03:29 AM,46.9353318214417
11/21/2025 8:03:39 AM,41.1990556865931
11/21/2025 8:03:49 AM,40.4381968080997
11/21/2025 8:03:59 AM,39.7756475955248
11/21/2025 8:04:09 AM,40.0715287774801
11/21/2025 8:04:19 AM,40.6636700034142
11/21/2025 8:04:29 AM,37.1406152844429
11/21/2025 8:04:39 AM,33.6082734167576
11/21/2025 8:04:49 AM,32.8744143247604
11/21/2025 8:04:59 AM,22.4542753770947
11/21/2025 8:05:09 AM,24.1727298125625
11/21/2025 8:05:19 AM,27.1942533552647
11/21/2025 8:05:29 AM,26.902687177062
11/21/2025 8:05:39 AM,22.2279271110892
11/21/2025 8:05:49 AM,13.0302543751895
11/21/2025 8:05:59 AM,12.0406843721867
11/21/2025 8:06:09 AM,7.41365924477577
11/21/2025 8:06:19 AM,12.4597694724798
11/21/2025 8:06:29 AM,13.4278683923185
11/21/2025 8:06:39 AM,15.3177436441183
11/21/2025 8:06:49 AM,15.6563490629196
11/21/2025 8:06:59 AM,17.0456528663635
11/21/2025 8:07:09 AM,25.9156309068203
11/21/2025 8:07:19 AM,27.4151248857379
11/21/2025 8:07:29 AM,26.2482767924666
11/21/2025 8:07:39 AM,16.0559847950935
11/21/2025 8:07:49 AM,6.42032576724887
11/21/2025 8:07:59 AM,4.01502843014896
11/21/2025 8:08:09 AM,4.19594342820346
11/21/2025 8:08:19 AM,3.40046079363674
11/21/2025 8:08:29 AM,4.67508025467396
11/21/2025 8:08:39 AM,9.96919423341751
11/21/2025 8:08:49 AM,12.6663247123361
11/21/2025 8:08:59 AM,22.2836516797543
11/21/2025 8:09:09 AM,35.0855905562639
11/21/2025 8:09:19 AM,41.6887734085321
11/21/2025 8:09:29 AM,47.1706990152597
11/21/2025 8:09:39 AM,52.6291955262423
11/21/2025 8:09:49 AM,52.7795936912298
11/21/2025 8:09:59 AM,54.3584290891886
11/21/2025 8:10:09 AM,56.7478582262993
11/21/2025 8:10:19 AM,57.2513289749622
11/21/2025 8:10:29 AM,48.9104300737381
11/21/2025 8:10:39 AM,39.7111907601357
11/21/2025 8:10:49 AM,40.5700776726007
11/21/2025 8:10:59 AM,43.5497906059027
11/21/2025 8:11:09 AM,53.8481924682856
11/21/2025 8:11:19 AM,57.8071027994156
11/21/2025 8:11:29 AM,58.9667357504368
11/21/2025 8:11:39 AM,59.1036021709442
11/21/2025 8:11:49 AM,60.6296047568321
11/21/2025 8:11:59 AM,60.4759477078915
11/21/2025 8:12:09 AM,62.6911506056786
11/21/2025 8:12:19 AM,65.1318266987801
11/21/2025 8:12:29 AM,59.7208052873611
11/21/2025 8:12:39 AM,62.4537885189056
11/21/2025 8:12:49 AM,57.0023864507675
11/21/2025 8:12:59 AM,63.6838629841805
11/21/2025 8:13:09 AM,61.6821236908436
11/21/2025 8:13:19 AM,61.3911308348179
11/21/2025 8:13:29 AM,58.7679371237755
11/21/2025 8:13:39 AM,52.6749104261398
11/21/2025 8:13:49 AM,48.7954504787922
11/21/2025 8:13:59 AM,49.2725450545549
11/21/2025 8:14:09 AM,49.3623353540897
11/21/2025 8:14:19 AM,52.665351703763
11/21/2025 8:14:29 AM,55.9941373765469
11/21/2025 8:14:39 AM,56.4934439957142
11/21/2025 8:14:49 AM,52.3252978920937
11/21/2025 8:14:59 AM,59.8773121833801
11/21/2025 8:15:09 AM,67.5220772624016
11/21/2025 8:15:19 AM,75.075251609087
11/21/2025 8:15:29 AM,63.5397680103779
11/21/2025 8:15:39 AM,50.3710437566042
11/21/2025 8:15:49 AM,45.7453530281782
11/21/2025 8:15:59 AM,43.7510099261999
11/21/2025 8:16:09 AM,46.8200203031301
11/21/2025 8:16:19 AM,42.7888076752424
11/21/2025 8:16:29 AM,43.8485652208328
11/21/2025 8:16:39 AM,44.6142554283142
11/21/2025 8:16:49 AM,44.493991881609
11/21/2025 8:16:59 AM,51.748713478446
11/21/2025 8:17:09 AM,60.4127146303654
11/21/2025 8:17:19 AM,69.1592574119568
11/21/2025 8:17:29 AM,59.7083799540997
11/21/2025 8:17:39 AM,56.9597326219082
11/21/2025 8:17:49 AM,54.5021954923868
11/21/2025 8:17:59 AM,49.052607268095
11/21/2025 8:18:09 AM,52.8387397527695
11/21/2025 8:18:19 AM,48.8998085260391
11/21/2025 8:18:29 AM,43.2060521095991
11/21/2025 8:18:39 AM,43.4323232620955
11/21/2025 8:18:49 AM,49.3906393647194
11/21/2025 8:18:59 AM,51.7554324120283
11/21/2025 8:19:09 AM,52.3833241313696
11/21/2025 8:19:19 AM,44.0532345324755
11/21/2025 8:19:29 AM,45.6086475402117
11/21/2025 8:19:39 AM,47.8628028184175
11/21/2025 8:19:49 AM,54.1528712958097
11/21/2025 8:19:59 AM,53.3643487840891
11/21/2025 8:20:09 AM,48.9651370793581
11/21/2025 8:20:19 AM,50.1744646579027
11/21/2025 8:20:29 AM,55.0182893872261
11/21/2025 8:20:39 AM,63.6668309569359
11/21/2025 8:20:49 AM,59.372004121542
11/21/2025 8:20:59 AM,62.3890399932861
11/21/2025 8:21:09 AM,55.8311529457569
11/21/2025 8:21:19 AM,45.6928856670856
11/21/2025 8:21:29 AM,41.9356271624565
11/21/2025 8:21:39 AM,40.235260874033
11/21/2025 8:21:49 AM,38.9157079160213
11/21/2025 8:21:59 AM,42.2818567603827
11/21/2025 8:22:09 AM,40.8785384148359
11/21/2025 8:22:19 AM,49.5562255382538
11/21/2025 8:22:29 AM,55.2365105599165
11/21/2025 8:22:39 AM,60.8907110989094
11/21/2025 8:22:49 AM,66.4700075984001
11/21/2025 8:22:59 AM,64.2098642885685
11/21/2025 8:23:09 AM,51.6151327639818
11/21/2025 8:23:19 AM,46.2117321789265
11/21/2025 8:23:29 AM,49.5118148624897
11/21/2025 8:23:39 AM,47.8124678134918
11/21/2025 8:23:49 AM,40.234499797225
11/21/2025 8:23:59 AM,40.8215347677469
11/21/2025 8:24:09 AM,34.8846629261971
11/21/2025 8:24:19 AM,36.0385727137327
11/21/2025 8:24:29 AM,48.104003816843
11/21/2025 8:24:39 AM,48.4443962574005
11/21/2025 8:24:49 AM,46.0888903588057
11/21/2025 8:24:59 AM,46.9736505299807
11/21/2025 8:25:09 AM,48.396622762084
11/21/2025 8:25:19 AM,45.8880499005318
11/21/2025 8:25:29 AM,45.9872078150511
11/21/2025 8:25:39 AM,44.6140609681606
11/21/2025 8:25:49 AM,44.5009555667639
11/21/2025 8:25:59 AM,43.6986599117517
11/21/2025 8:26:09 AM,39.1573581844568
11/21/2025 8:26:19 AM,47.5512709468603
11/21/2025 8:26:29 AM,41.1807797849178
11/21/2025 8:26:39 AM,42.5135929137468
11/21/2025 8:26:49 AM,30.7660337537527
11/21/2025 8:26:59 AM,24.1131093353033
11/21/2025 8:27:09 AM,21.1019793525338
11/21/2025 8:27:19 AM,22.7328646928072
11/21/2025 8:27:29 AM,20.9083389490843
11/21/2025 8:27:39 AM,23.0353659018874
11/21/2025 8:27:49 AM,25.8789433166385
11/21/2025 8:27:59 AM,30.1223237067461
11/21/2025 8:28:09 AM,36.2223509699106
11/21/2025 8:28:19 AM,41.4768118411303
11/21/2025 8:28:29 AM,41.5543042123318
11/21/2025 8:28:39 AM,36.7453917860985
11/21/2025 8:28:49 AM,25.8581545203924
11/21/2025 8:28:59 AM,20.9527613595128
11/21/2025 8:29:09 AM,14.222064614296
11/21/2025 8:29:19 AM,11.311705224216
11/21/2025 8:29:29 AM,10.1459953933954
11/21/2025 8:29:39 AM,10.4107134975493
11/21/2025 8:29:49 AM,12.5361076556146
11/21/2025 8:29:59 AM,13.9473309740424
11/21/2025 8:30:09 AM,24.1009656339884
11/21/2025 8:30:19 AM,26.5075223520398
11/21/2025 8:30:29 AM,32.8295007348061
11/21/2025 8:30:39 AM,25.547356903553
11/21/2025 8:30:49 AM,25.1916255801916
11/21/2025 8:30:59 AM,27.3980425670743
11/21/2025 8:31:09 AM,32.3827989399433
11/21/2025 8:31:19 AM,32.4763711541891
11/21/2025 8:31:29 AM,31.9708552211523
11/21/2025 8:31:39 AM,40.1016466319561
11/21/2025 8:31:49 AM,33.9264236390591
11/21/2025 8:31:59 AM,44.5904575288296
11/21/2025 8:32:09 AM,55.9596106410027
11/21/2025 8:32:19 AM,57.3941633105278
11/21/2025 8:32:29 AM,57.9297132790089
11/21/2025 8:32:39 AM,50.0507846474648
11/21/2025 8:32:49 AM,46.5580824762583
11/21/2025 8:32:59 AM,49.1268239915371
11/21/2025 8:33:09 AM,54.6956732869148
11/21/2025 8:33:19 AM,60.1578712463379
11/21/2025 8:33:29 AM,60.1022489368916
11/21/2025 8:33:39 AM,61.8534699082375
11/21/2025 8:33:49 AM,64.3943399190903
11/21/2025 8:33:59 AM,73.3757838606834
11/21/2025 8:34:09 AM,65.0501869618893
11/21/2025 8:34:19 AM,73.2755094766617
11/21/2025 8:34:29 AM,56.5441109240055
11/21/2025 8:34:39 AM,50.3618404269218
11/21/2025 8:34:49 AM,46.4750044047832
11/21/2025 8:34:59 AM,51.8140487372875
11/21/2025 8:35:09 AM,47.7965522557497
11/21/2025 8:35:19 AM,47.3763406276703
11/21/2025 8:35:29 AM,47.7795369923115
11/21/2025 8:35:39 AM,48.9852804690599
11/21/2025 8:35:49 AM,60.9349943697453
11/21/2025 8:35:59 AM,64.2673373222351
11/21/2025 8:36:09 AM,68.8774108886719
11/21/2025 8:36:19 AM,66.9684559106827
11/21/2025 8:36:29 AM,57.5664214789867
11/21/2025 8:36:39 AM,51.0919712483883
11/21/2025 8:36:49 AM,52.041557058692
11/21/2025 8:36:59 AM,52.5765638798475
11/21/2025 8:37:09 AM,42.050613462925
11/21/2025 8:37:19 AM,48.423682898283
11/21/2025 8:37:29 AM,41.8887287378311
11/21/2025 8:37:39 AM,44.2827679216862
11/21/2025 8:37:49 AM,48.5112939029932
11/21/2025 8:37:59 AM,57.5139977037907
11/21/2025 8:38:09 AM,53.9527215063572
11/21/2025 8:38:19 AM,52.0519305020571
11/21/2025 8:38:29 AM,53.4652166068554
11/21/2025 8:38:39 AM,51.5078276395798
11/21/2025 8:38:49 AM,60.3948041796684
11/21/2025 8:38:59 AM,59.2269703745842
