Date,A Volumetric flow rate [m³/h]
3/16/2026 1:37:12 PM,-0.000666649634695204
3/16/2026 1:37:22 PM,-0.0350618742231745
3/16/2026 1:37:32 PM,-0.0307613783661509
3/16/2026 1:37:42 PM,-0.0257736286584986
3/16/2026 1:37:52 PM,-0.0194810752873309
3/16/2026 1:38:02 PM,-0.0255987415584968
3/16/2026 1:38:12 PM,-0.0843406414787751
3/16/2026 1:38:22 PM,-0.0297582544590114
3/16/2026 1:38:32 PM,-0.070524429611396
3/16/2026 1:38:42 PM,-0.138426633202471
3/16/2026 1:38:52 PM,-0.0401536217395915
3/16/2026 1:39:02 PM,-0.106705910002347
3/16/2026 1:39:12 PM,-0.0402798970753793
3/16/2026 1:39:22 PM,-0.0684214166540187
3/16/2026 1:39:32 PM,-0.0810024503152817
3/16/2026 1:39:42 PM,-0.0865933565364685
3/16/2026 1:39:52 PM,-0.0522589594766032
3/16/2026 1:40:02 PM,-0.0700072989275213
3/16/2026 1:40:12 PM,-0.0171110807059449
3/16/2026 1:40:22 PM,-0.050476829346735
3/16/2026 1:40:32 PM,-0.0345922224369133
3/16/2026 1:40:42 PM,-0.0358524906914681
3/16/2026 1:40:52 PM,-0.0233447282880661
3/16/2026 1:41:02 PM,-0.0372947804862633
3/16/2026 1:41:12 PM,-0.0345739066688111
3/16/2026 1:41:22 PM,-0.0355870888597565
3/16/2026 1:41:32 PM,-0.0366024221875705
3/16/2026 1:41:42 PM,-0.00474682033200224
3/16/2026 1:41:52 PM,-0.0480490634799935
3/16/2026 1:42:02 PM,-0.0447294532932574
3/16/2026 1:42:12 PM,-0.0764089774747845
3/16/2026 1:42:22 PM,-0.105067228287226
3/16/2026 1:42:32 PM,-0.0157238233441603
3/16/2026 1:42:42 PM,-0.11341207427904
3/16/2026 1:42:52 PM,-0.0521314203069778
3/16/2026 1:43:02 PM,-0.0658180106256623
3/16/2026 1:43:12 PM,-0.0770643047871999
3/16/2026 1:43:22 PM,-0.022628766419075
3/16/2026 1:43:32 PM,-0.00904264761629747
3/16/2026 1:43:42 PM,-0.115857481432613
3/16/2026 1:43:52 PM,-0.0696496732416563
3/16/2026 1:44:02 PM,-0.0327806017594412
3/16/2026 1:44:12 PM,-0.0664965518808458
3/16/2026 1:44:22 PM,-0.0324871893099044
3/16/2026 1:44:32 PM,-0.00764005726523465
3/16/2026 1:44:42 PM,-0.0396721861761762
3/16/2026 1:44:52 PM,-0.0251066207056283
3/16/2026 1:45:02 PM,-0.0691783025104087
3/16/2026 1:45:12 PM,-0.00265385399416118
3/16/2026 1:45:22 PM,-0.00748070042391191
3/16/2026 1:45:32 PM,-0.031531468994217
3/16/2026 1:45:42 PM,-0.0190582164577791
3/16/2026 1:45:52 PM,-0.0169366241607349
3/16/2026 1:46:02 PM,-0.016558379320486
3/16/2026 1:46:12 PM,-0.0100129625934642
3/16/2026 1:46:22 PM,-0.0695437141985167
3/16/2026 1:46:32 PM,-0.015953644651745
3/16/2026 1:46:42 PM,-0.0594718032516539
3/16/2026 1:46:52 PM,-0.0855896629218478
3/16/2026 1:47:02 PM,-0.0242048785366933
3/16/2026 1:47:12 PM,-0.0842980967718177
3/16/2026 1:47:22 PM,-0.0158462089530076
3/16/2026 1:47:32 PM,-0.0329614904330811
3/16/2026 1:47:42 PM,-0.0453429038316244
3/16/2026 1:47:52 PM,-0.0583337503485382
3/16/2026 1:48:02 PM,-0.0232990862059523
3/16/2026 1:48:12 PM,-0.0415421625802992
