Date,A Volumetric flow rate [m³/h]
3/17/2026 7:04:17 PM,1.36496726190671
3/17/2026 7:05:17 PM,1.44203330855817
3/17/2026 7:06:17 PM,1.59909246722236
3/17/2026 7:07:17 PM,1.44367710454389
3/17/2026 7:08:17 PM,1.41232050955296
3/17/2026 7:09:17 PM,1.40216510044411
3/17/2026 7:10:17 PM,1.41630694270134
3/17/2026 7:11:17 PM,1.44238063367084
3/17/2026 7:12:17 PM,1.42654596129432
3/17/2026 7:13:17 PM,1.42152027692646
3/17/2026 7:14:17 PM,1.46971140056849
3/17/2026 7:15:17 PM,1.48297188570723
3/17/2026 7:16:17 PM,1.47034098627046
3/17/2026 7:17:17 PM,1.46992901572958
3/17/2026 7:18:17 PM,1.53844573069364
3/17/2026 7:19:17 PM,1.47079507587478
3/17/2026 7:20:17 PM,1.52606482151896
3/17/2026 7:21:17 PM,1.50377273093909
3/17/2026 7:22:17 PM,1.5085247461684
3/17/2026 7:23:17 PM,1.52282416820526
3/17/2026 7:24:17 PM,1.53610822744668
3/17/2026 7:25:17 PM,1.54832107946277
3/17/2026 7:26:17 PM,1.49669798556715
3/17/2026 7:27:17 PM,1.55665992060676
3/17/2026 7:28:17 PM,1.52965259039775
3/17/2026 7:29:17 PM,1.50672672316432
3/17/2026 7:30:17 PM,1.52076578233391
3/17/2026 7:31:17 PM,1.55155638931319
3/17/2026 7:32:17 PM,1.5090994304046
3/17/2026 7:33:17 PM,1.56904805917293
3/17/2026 7:34:17 PM,1.44425084581599
3/17/2026 7:35:17 PM,1.42775326967239
3/17/2026 7:36:17 PM,1.41062977490947
3/17/2026 7:37:17 PM,1.41900193411857
3/17/2026 7:38:17 PM,1.43628960940987
3/17/2026 7:39:17 PM,1.46054935175925
3/17/2026 7:40:17 PM,1.44584812223911
3/17/2026 7:41:17 PM,1.49758824845776
3/17/2026 7:42:17 PM,1.43285585800186
3/17/2026 7:43:17 PM,1.50057660648599
3/17/2026 7:44:17 PM,1.49794877506793
3/17/2026 7:45:17 PM,1.47909064544365
3/17/2026 7:46:17 PM,1.45586722064763
3/17/2026 7:47:17 PM,1.47247072309256
3/17/2026 7:48:17 PM,1.47894197143614
3/17/2026 7:49:17 PM,1.481086271815
3/17/2026 7:50:17 PM,1.51357987197116
3/17/2026 7:51:17 PM,1.43636106513441
3/17/2026 7:52:17 PM,1.44388162298128
3/17/2026 7:53:17 PM,1.41402748413384
3/17/2026 7:54:17 PM,1.4356043888256
3/17/2026 7:55:17 PM,1.41415415564552
3/17/2026 7:56:17 PM,1.14137287018821
3/17/2026 7:57:17 PM,1.12917112419382
3/17/2026 7:58:17 PM,1.11625283025205
3/17/2026 7:59:17 PM,1.13244069507346
3/17/2026 8:00:17 PM,1.11614700872451
3/17/2026 8:01:17 PM,1.12893318291754
3/17/2026 8:02:17 PM,1.21642925078049
3/17/2026 8:03:17 PM,1.16761116078123
3/17/2026 8:04:17 PM,1.06369745917618
3/17/2026 8:05:17 PM,1.01340509718284
3/17/2026 8:06:17 PM,1.144964620471
3/17/2026 8:07:17 PM,1.17659551324323
3/17/2026 8:08:17 PM,1.21911994647235
3/17/2026 8:09:17 PM,1.2771531008184
3/17/2026 8:10:17 PM,1.25109701184556
3/17/2026 8:11:17 PM,1.25368901062757
3/17/2026 8:12:17 PM,1.21717817382887
3/17/2026 8:13:17 PM,1.33376437006518
3/17/2026 8:14:17 PM,1.25765312695876
3/17/2026 8:15:17 PM,1.24977508094162
3/17/2026 8:16:17 PM,1.24616373796016
3/17/2026 8:17:17 PM,1.24251467641443
3/17/2026 8:18:17 PM,1.20676103979349
3/17/2026 8:19:17 PM,1.16789425956085
3/17/2026 8:20:17 PM,1.20769530767575
3/17/2026 8:21:17 PM,1.30245398031548
3/17/2026 8:22:17 PM,1.07108516385779
3/17/2026 8:23:17 PM,0.998187228105962
3/17/2026 8:24:17 PM,1.01643201196566
3/17/2026 8:25:17 PM,1.00848753936589
3/17/2026 8:26:17 PM,0.996944610960782
3/17/2026 8:27:17 PM,1.0105068446137
3/17/2026 8:28:17 PM,0.994803139474243
3/17/2026 8:29:17 PM,0.938654027413577
3/17/2026 8:30:17 PM,0.928277964703739
3/17/2026 8:31:17 PM,0.909496005624533
3/17/2026 8:32:17 PM,0.931903242599219
3/17/2026 8:33:17 PM,0.95723062986508
3/17/2026 8:34:17 PM,0.938980921637267
3/17/2026 8:35:17 PM,0.926328962668777
3/17/2026 8:36:17 PM,0.87955417111516
3/17/2026 8:37:17 PM,0.895952002611011
3/17/2026 8:38:17 PM,0.917412922717631
3/17/2026 8:39:17 PM,1.01200270000845
3/17/2026 8:40:17 PM,0.960559502709657
3/17/2026 8:41:17 PM,0.944024627096951
3/17/2026 8:42:17 PM,1.00114677334204
3/17/2026 8:43:17 PM,0.98497912986204
3/17/2026 8:44:17 PM,0.940887490287423
3/17/2026 8:45:17 PM,1.12252291291952
3/17/2026 8:46:17 PM,1.38182358350605
3/17/2026 8:47:17 PM,1.30813607247546
3/17/2026 8:48:17 PM,1.39282200252637
3/17/2026 8:49:17 PM,1.34904856095091
3/17/2026 8:50:17 PM,1.26617993228137
3/17/2026 8:51:17 PM,0.979154859669507
3/17/2026 8:52:17 PM,0.964928779285401
3/17/2026 8:53:17 PM,0.957241526339203
3/17/2026 8:54:17 PM,0.92738812090829
3/17/2026 8:55:17 PM,0.953642232343554
3/17/2026 8:56:17 PM,1.03743622312322
3/17/2026 8:57:17 PM,1.21629775967449
3/17/2026 8:58:17 PM,1.15921678952873
3/17/2026 8:59:17 PM,1.08874132856727
3/17/2026 9:00:17 PM,1.14823974436149
3/17/2026 9:01:17 PM,1.02197045926005
3/17/2026 9:02:17 PM,0.964882993139327
3/17/2026 9:03:17 PM,0.836888136109337
3/17/2026 9:04:17 PM,0.728395086480305
3/17/2026 9:05:17 PM,0.868163269478828
3/17/2026 9:06:17 PM,0.830414477968588
3/17/2026 9:07:17 PM,0.731672201072797
3/17/2026 9:08:17 PM,0.87985162390396
3/17/2026 9:09:17 PM,0.84742623148486
3/17/2026 9:10:17 PM,0.8250450307969
3/17/2026 9:11:17 PM,0.856699811993167
3/17/2026 9:12:17 PM,0.882135378196836
