Date,A Mass flow rate [kg/h]
11/22/2025 1:44:56 PM,
11/22/2025 1:45:06 PM,
11/22/2025 1:45:16 PM,
11/22/2025 1:45:26 PM,
11/22/2025 1:45:36 PM,
11/22/2025 1:45:46 PM,
11/22/2025 1:45:56 PM,
11/22/2025 1:46:06 PM,
11/22/2025 1:46:16 PM,
11/22/2025 1:46:26 PM,
11/22/2025 1:46:36 PM,
11/22/2025 1:46:46 PM,
11/22/2025 1:46:56 PM,560.115087032318
11/22/2025 1:47:06 PM,585.665917396545
11/22/2025 1:47:16 PM,
11/22/2025 1:47:26 PM,
11/22/2025 1:47:36 PM,
11/22/2025 1:47:46 PM,
11/22/2025 1:47:56 PM,
11/22/2025 1:48:06 PM,
11/22/2025 1:48:16 PM,
11/22/2025 1:48:26 PM,
11/22/2025 1:48:36 PM,
11/22/2025 1:48:46 PM,
11/22/2025 1:48:56 PM,
11/22/2025 1:49:06 PM,
11/22/2025 1:49:16 PM,
11/22/2025 1:49:26 PM,
11/22/2025 1:49:36 PM,
11/22/2025 1:49:46 PM,
11/22/2025 1:49:56 PM,
11/22/2025 1:50:06 PM,
11/22/2025 1:50:16 PM,
11/22/2025 1:50:26 PM,
11/22/2025 1:50:36 PM,
11/22/2025 1:50:46 PM,
11/22/2025 1:50:56 PM,
11/22/2025 1:51:06 PM,
11/22/2025 1:51:16 PM,
11/22/2025 1:51:26 PM,
11/22/2025 1:51:36 PM,
11/22/2025 1:51:46 PM,
11/22/2025 1:51:56 PM,
11/22/2025 1:52:06 PM,
11/22/2025 1:52:16 PM,
11/22/2025 1:52:26 PM,
11/22/2025 1:52:36 PM,
11/22/2025 1:52:46 PM,
11/22/2025 1:52:56 PM,
11/22/2025 1:53:06 PM,
11/22/2025 1:53:16 PM,
11/22/2025 1:53:26 PM,
11/22/2025 1:53:36 PM,
11/22/2025 1:53:46 PM,
11/22/2025 1:53:56 PM,
11/22/2025 1:54:06 PM,
11/22/2025 1:54:16 PM,
11/22/2025 1:54:26 PM,
11/22/2025 1:54:36 PM,
11/22/2025 1:54:46 PM,
11/22/2025 1:54:56 PM,
11/22/2025 1:55:06 PM,
11/22/2025 1:55:16 PM,
11/22/2025 1:55:26 PM,
11/22/2025 1:55:36 PM,
11/22/2025 1:55:46 PM,
11/22/2025 1:55:56 PM,
11/22/2025 1:56:06 PM,
11/22/2025 1:56:16 PM,
11/22/2025 1:56:26 PM,
11/22/2025 1:56:36 PM,
11/22/2025 1:56:46 PM,
11/22/2025 1:56:56 PM,
11/22/2025 1:57:06 PM,
11/22/2025 1:57:16 PM,
11/22/2025 1:57:26 PM,
11/22/2025 1:57:36 PM,
11/22/2025 1:57:46 PM,
11/22/2025 1:57:56 PM,
11/22/2025 1:58:06 PM,
11/22/2025 1:58:16 PM,
11/22/2025 1:58:26 PM,
11/22/2025 1:58:36 PM,
11/22/2025 1:58:46 PM,
11/22/2025 1:58:56 PM,
11/22/2025 1:59:06 PM,
11/22/2025 1:59:16 PM,
11/22/2025 1:59:26 PM,
11/22/2025 1:59:36 PM,
11/22/2025 1:59:46 PM,
11/22/2025 1:59:56 PM,
11/22/2025 2:00:06 PM,
11/22/2025 2:00:16 PM,
11/22/2025 2:00:26 PM,
11/22/2025 2:00:36 PM,
11/22/2025 2:00:46 PM,
11/22/2025 2:00:56 PM,
11/22/2025 2:01:06 PM,
11/22/2025 2:01:16 PM,
11/22/2025 2:01:26 PM,
11/22/2025 2:01:36 PM,
11/22/2025 2:01:46 PM,
11/22/2025 2:01:56 PM,
11/22/2025 2:02:06 PM,
11/22/2025 2:02:16 PM,
11/22/2025 2:02:26 PM,
11/22/2025 2:02:36 PM,
11/22/2025 2:02:46 PM,
11/22/2025 2:02:56 PM,
11/22/2025 2:03:06 PM,
11/22/2025 2:03:16 PM,
11/22/2025 2:03:26 PM,
11/22/2025 2:03:36 PM,
11/22/2025 2:03:46 PM,
11/22/2025 2:03:56 PM,
11/22/2025 2:04:06 PM,
11/22/2025 2:04:16 PM,
11/22/2025 2:04:26 PM,
11/22/2025 2:04:36 PM,
11/22/2025 2:04:46 PM,
11/22/2025 2:04:56 PM,
11/22/2025 2:05:06 PM,
11/22/2025 2:05:16 PM,
11/22/2025 2:05:26 PM,
11/22/2025 2:05:36 PM,
11/22/2025 2:05:46 PM,
11/22/2025 2:05:56 PM,
11/22/2025 2:06:06 PM,
11/22/2025 2:06:16 PM,
11/22/2025 2:06:26 PM,
11/22/2025 2:06:36 PM,
11/22/2025 2:06:46 PM,
11/22/2025 2:06:56 PM,
11/22/2025 2:07:06 PM,
11/22/2025 2:07:16 PM,
11/22/2025 2:07:26 PM,
11/22/2025 2:07:36 PM,
11/22/2025 2:07:46 PM,
11/22/2025 2:07:56 PM,
11/22/2025 2:08:06 PM,
11/22/2025 2:08:16 PM,
11/22/2025 2:08:26 PM,
11/22/2025 2:08:36 PM,
11/22/2025 2:08:46 PM,
11/22/2025 2:08:56 PM,
11/22/2025 2:09:06 PM,
11/22/2025 2:09:16 PM,
11/22/2025 2:09:26 PM,
11/22/2025 2:09:36 PM,
11/22/2025 2:09:46 PM,
11/22/2025 2:09:56 PM,
11/22/2025 2:10:06 PM,
11/22/2025 2:10:16 PM,1096.17826938629
11/22/2025 2:10:26 PM,
11/22/2025 2:10:36 PM,
11/22/2025 2:10:46 PM,
11/22/2025 2:10:56 PM,
11/22/2025 2:11:06 PM,
11/22/2025 2:11:16 PM,
11/22/2025 2:11:26 PM,
11/22/2025 2:11:36 PM,
11/22/2025 2:11:46 PM,
11/22/2025 2:11:56 PM,
11/22/2025 2:12:06 PM,
11/22/2025 2:12:16 PM,
11/22/2025 2:12:26 PM,
11/22/2025 2:12:36 PM,
11/22/2025 2:12:46 PM,
11/22/2025 2:12:56 PM,
11/22/2025 2:13:06 PM,
11/22/2025 2:13:16 PM,
11/22/2025 2:13:26 PM,
11/22/2025 2:13:36 PM,
11/22/2025 2:13:46 PM,
11/22/2025 2:13:56 PM,
11/22/2025 2:14:06 PM,
11/22/2025 2:14:16 PM,
11/22/2025 2:14:26 PM,
11/22/2025 2:14:36 PM,
11/22/2025 2:14:46 PM,
11/22/2025 2:14:56 PM,
11/22/2025 2:15:06 PM,
11/22/2025 2:15:16 PM,
11/22/2025 2:15:26 PM,
11/22/2025 2:15:36 PM,
11/22/2025 2:15:46 PM,
11/22/2025 2:15:56 PM,
11/22/2025 2:16:06 PM,
11/22/2025 2:16:16 PM,
11/22/2025 2:16:26 PM,
11/22/2025 2:16:36 PM,
11/22/2025 2:16:46 PM,
11/22/2025 2:16:56 PM,1029.46701049805
11/22/2025 2:17:06 PM,
11/22/2025 2:17:16 PM,
11/22/2025 2:17:26 PM,
11/22/2025 2:17:36 PM,
11/22/2025 2:17:46 PM,
11/22/2025 2:17:56 PM,
11/22/2025 2:18:06 PM,
11/22/2025 2:18:16 PM,
11/22/2025 2:18:26 PM,
11/22/2025 2:18:36 PM,
11/22/2025 2:18:46 PM,
11/22/2025 2:18:56 PM,
11/22/2025 2:19:06 PM,
11/22/2025 2:19:16 PM,
11/22/2025 2:19:26 PM,
11/22/2025 2:19:36 PM,
11/22/2025 2:19:46 PM,
11/22/2025 2:19:56 PM,
11/22/2025 2:20:06 PM,
11/22/2025 2:20:16 PM,
11/22/2025 2:20:26 PM,1098.89985322952
11/22/2025 2:20:36 PM,
11/22/2025 2:20:46 PM,
11/22/2025 2:20:56 PM,
11/22/2025 2:21:06 PM,
11/22/2025 2:21:16 PM,
11/22/2025 2:21:26 PM,
11/22/2025 2:21:36 PM,
11/22/2025 2:21:46 PM,
11/22/2025 2:21:56 PM,
11/22/2025 2:22:06 PM,867.752176523209
11/22/2025 2:22:16 PM,
11/22/2025 2:22:26 PM,
11/22/2025 2:22:36 PM,
11/22/2025 2:22:46 PM,
11/22/2025 2:22:56 PM,683.672225475311
11/22/2025 2:23:06 PM,
11/22/2025 2:23:16 PM,
11/22/2025 2:23:26 PM,
11/22/2025 2:23:36 PM,
11/22/2025 2:23:46 PM,
11/22/2025 2:23:56 PM,
11/22/2025 2:24:06 PM,
11/22/2025 2:24:16 PM,
11/22/2025 2:24:26 PM,
11/22/2025 2:24:36 PM,
11/22/2025 2:24:46 PM,
11/22/2025 2:24:56 PM,
11/22/2025 2:25:06 PM,
11/22/2025 2:25:16 PM,
11/22/2025 2:25:26 PM,
11/22/2025 2:25:36 PM,1098.49752187729
11/22/2025 2:25:46 PM,
11/22/2025 2:25:56 PM,
11/22/2025 2:26:06 PM,
11/22/2025 2:26:16 PM,
11/22/2025 2:26:26 PM,
11/22/2025 2:26:36 PM,
11/22/2025 2:26:46 PM,
11/22/2025 2:26:56 PM,
11/22/2025 2:27:06 PM,
11/22/2025 2:27:16 PM,1126.01945400238
11/22/2025 2:27:26 PM,
11/22/2025 2:27:36 PM,
11/22/2025 2:27:46 PM,
11/22/2025 2:27:56 PM,
11/22/2025 2:28:06 PM,
11/22/2025 2:28:16 PM,
11/22/2025 2:28:26 PM,
11/22/2025 2:28:36 PM,
11/22/2025 2:28:46 PM,
11/22/2025 2:28:56 PM,
11/22/2025 2:29:06 PM,
11/22/2025 2:29:16 PM,
11/22/2025 2:29:26 PM,
11/22/2025 2:29:36 PM,
11/22/2025 2:29:46 PM,
11/22/2025 2:29:56 PM,
11/22/2025 2:30:06 PM,
11/22/2025 2:30:16 PM,
11/22/2025 2:30:26 PM,
11/22/2025 2:30:36 PM,
11/22/2025 2:30:46 PM,
11/22/2025 2:30:56 PM,
11/22/2025 2:31:06 PM,
11/22/2025 2:31:16 PM,
11/22/2025 2:31:26 PM,
11/22/2025 2:31:36 PM,
11/22/2025 2:31:46 PM,
11/22/2025 2:31:56 PM,
11/22/2025 2:32:06 PM,
11/22/2025 2:32:16 PM,
11/22/2025 2:32:26 PM,
11/22/2025 2:32:36 PM,
11/22/2025 2:32:46 PM,
11/22/2025 2:32:56 PM,
11/22/2025 2:33:06 PM,
11/22/2025 2:33:16 PM,
11/22/2025 2:33:26 PM,
11/22/2025 2:33:36 PM,
11/22/2025 2:33:46 PM,
11/22/2025 2:33:56 PM,
11/22/2025 2:34:06 PM,
11/22/2025 2:34:16 PM,
11/22/2025 2:34:26 PM,
11/22/2025 2:34:36 PM,
11/22/2025 2:34:46 PM,
11/22/2025 2:34:56 PM,
11/22/2025 2:35:06 PM,
11/22/2025 2:35:16 PM,
11/22/2025 2:35:26 PM,
11/22/2025 2:35:36 PM,
11/22/2025 2:35:46 PM,
11/22/2025 2:35:56 PM,
11/22/2025 2:36:06 PM,
11/22/2025 2:36:16 PM,
11/22/2025 2:36:26 PM,
11/22/2025 2:36:36 PM,
11/22/2025 2:36:46 PM,
11/22/2025 2:36:56 PM,
11/22/2025 2:37:06 PM,
11/22/2025 2:37:16 PM,
11/22/2025 2:37:26 PM,
11/22/2025 2:37:36 PM,
11/22/2025 2:37:46 PM,
11/22/2025 2:37:56 PM,
11/22/2025 2:38:06 PM,
11/22/2025 2:38:16 PM,
11/22/2025 2:38:26 PM,601.500499248505
11/22/2025 2:38:36 PM,
11/22/2025 2:38:46 PM,
11/22/2025 2:38:56 PM,
11/22/2025 2:39:06 PM,
11/22/2025 2:39:16 PM,
11/22/2025 2:39:26 PM,
11/22/2025 2:39:36 PM,
11/22/2025 2:39:46 PM,
11/22/2025 2:39:56 PM,
11/22/2025 2:40:06 PM,
11/22/2025 2:40:16 PM,
11/22/2025 2:40:26 PM,
11/22/2025 2:40:36 PM,
11/22/2025 2:40:46 PM,253.294649720192
11/22/2025 2:40:56 PM,
11/22/2025 2:41:06 PM,
11/22/2025 2:41:16 PM,
11/22/2025 2:41:26 PM,
11/22/2025 2:41:36 PM,
11/22/2025 2:41:46 PM,
11/22/2025 2:41:56 PM,
11/22/2025 2:42:06 PM,
11/22/2025 2:42:16 PM,593.205446004868
11/22/2025 2:42:26 PM,
11/22/2025 2:42:36 PM,
11/22/2025 2:42:46 PM,
11/22/2025 2:42:56 PM,
11/22/2025 2:43:06 PM,
11/22/2025 2:43:16 PM,
11/22/2025 2:43:26 PM,
11/22/2025 2:43:36 PM,
11/22/2025 2:43:46 PM,
11/22/2025 2:43:56 PM,
11/22/2025 2:44:06 PM,
11/22/2025 2:44:16 PM,
11/22/2025 2:44:26 PM,690.210860967636
11/22/2025 2:44:36 PM,578.847473859787
11/22/2025 2:44:46 PM,573.150032758713
11/22/2025 2:44:56 PM,
11/22/2025 2:45:06 PM,567.277175188065
11/22/2025 2:45:16 PM,567.091459035873
11/22/2025 2:45:26 PM,578.764003515244
11/22/2025 2:45:36 PM,584.086847305298
11/22/2025 2:45:46 PM,587.14005947113
11/22/2025 2:45:56 PM,570.777189731598
11/22/2025 2:46:06 PM,573.949384689331
11/22/2025 2:46:16 PM,582.024228572845
11/22/2025 2:46:26 PM,
11/22/2025 2:46:36 PM,
11/22/2025 2:46:46 PM,660.359054803848
11/22/2025 2:46:56 PM,
11/22/2025 2:47:06 PM,
11/22/2025 2:47:16 PM,
11/22/2025 2:47:26 PM,911.025810241699
11/22/2025 2:47:36 PM,
11/22/2025 2:47:46 PM,1052.55482196808
11/22/2025 2:47:56 PM,1055.71349859238
11/22/2025 2:48:06 PM,
11/22/2025 2:48:16 PM,1057.89102315903
11/22/2025 2:48:26 PM,
11/22/2025 2:48:36 PM,1065.77897071838
11/22/2025 2:48:46 PM,
11/22/2025 2:48:56 PM,1040.2427315712
11/22/2025 2:49:06 PM,
11/22/2025 2:49:16 PM,
11/22/2025 2:49:26 PM,
11/22/2025 2:49:36 PM,
11/22/2025 2:49:46 PM,
11/22/2025 2:49:56 PM,
11/22/2025 2:50:06 PM,1029.19642925262
11/22/2025 2:50:16 PM,993.676257133484
11/22/2025 2:50:26 PM,
11/22/2025 2:50:36 PM,
11/22/2025 2:50:46 PM,970.119166374207
11/22/2025 2:50:56 PM,
11/22/2025 2:51:06 PM,
11/22/2025 2:51:16 PM,818.199008703232
11/22/2025 2:51:26 PM,575.076931715012
11/22/2025 2:51:36 PM,577.448433637619
11/22/2025 2:51:46 PM,769.930726289749
11/22/2025 2:51:56 PM,
11/22/2025 2:52:06 PM,900.321865081787
11/22/2025 2:52:16 PM,
11/22/2025 2:52:26 PM,
11/22/2025 2:52:36 PM,
11/22/2025 2:52:46 PM,1068.03921461105
11/22/2025 2:52:56 PM,
11/22/2025 2:53:06 PM,
11/22/2025 2:53:16 PM,
11/22/2025 2:53:26 PM,
11/22/2025 2:53:36 PM,
11/22/2025 2:53:46 PM,
11/22/2025 2:53:56 PM,
11/22/2025 2:54:06 PM,
11/22/2025 2:54:16 PM,
11/22/2025 2:54:26 PM,858.074659109116
11/22/2025 2:54:36 PM,
11/22/2025 2:54:46 PM,692.484676837921
11/22/2025 2:54:56 PM,559.797245264053
11/22/2025 2:55:06 PM,568.201571702957
11/22/2025 2:55:16 PM,568.44516992569
11/22/2025 2:55:26 PM,565.019506216049
11/22/2025 2:55:36 PM,627.50848531723
11/22/2025 2:55:46 PM,667.562395334244
11/22/2025 2:55:56 PM,771.823614835739
11/22/2025 2:56:06 PM,884.687966108322
11/22/2025 2:56:16 PM,
11/22/2025 2:56:26 PM,
11/22/2025 2:56:36 PM,
11/22/2025 2:56:46 PM,
11/22/2025 2:56:56 PM,
11/22/2025 2:57:06 PM,
11/22/2025 2:57:16 PM,
11/22/2025 2:57:26 PM,
11/22/2025 2:57:36 PM,968.176066875458
11/22/2025 2:57:46 PM,525.879210233688
11/22/2025 2:57:56 PM,624.792695045471
11/22/2025 2:58:06 PM,
11/22/2025 2:58:16 PM,714.898663759232
11/22/2025 2:58:26 PM,547.255450487137
11/22/2025 2:58:36 PM,537.376499176025
11/22/2025 2:58:46 PM,550.749832391739
11/22/2025 2:58:56 PM,559.505367279053
11/22/2025 2:59:06 PM,569.360715150833
11/22/2025 2:59:16 PM,565.660232305527
11/22/2025 2:59:26 PM,
11/22/2025 2:59:36 PM,554.93558049202
11/22/2025 2:59:46 PM,554.388302564621
11/22/2025 2:59:56 PM,588.193041086197
11/22/2025 3:00:06 PM,
11/22/2025 3:00:16 PM,
11/22/2025 3:00:26 PM,
11/22/2025 3:00:36 PM,
11/22/2025 3:00:46 PM,
11/22/2025 3:00:56 PM,579.126638174057
11/22/2025 3:01:06 PM,
11/22/2025 3:01:16 PM,
11/22/2025 3:01:26 PM,
11/22/2025 3:01:36 PM,
11/22/2025 3:01:46 PM,
11/22/2025 3:01:56 PM,
11/22/2025 3:02:06 PM,561.600869894028
11/22/2025 3:02:16 PM,569.320213794708
11/22/2025 3:02:26 PM,605.902111530304
11/22/2025 3:02:36 PM,748.245763778687
11/22/2025 3:02:46 PM,953.292381763458
11/22/2025 3:02:56 PM,916.678726673126
11/22/2025 3:03:06 PM,
11/22/2025 3:03:16 PM,
11/22/2025 3:03:26 PM,
11/22/2025 3:03:36 PM,
11/22/2025 3:03:46 PM,
11/22/2025 3:03:56 PM,753.535670042038
11/22/2025 3:04:06 PM,623.668742179871
11/22/2025 3:04:16 PM,781.685453653336
11/22/2025 3:04:26 PM,782.383954524994
11/22/2025 3:04:36 PM,
11/22/2025 3:04:46 PM,
11/22/2025 3:04:56 PM,
11/22/2025 3:05:06 PM,994.622004032135
11/22/2025 3:05:16 PM,
11/22/2025 3:05:26 PM,
11/22/2025 3:05:36 PM,617.876404523849
11/22/2025 3:05:46 PM,805.059993267059
11/22/2025 3:05:56 PM,
11/22/2025 3:06:06 PM,
11/22/2025 3:06:16 PM,
11/22/2025 3:06:26 PM,
11/22/2025 3:06:36 PM,
11/22/2025 3:06:46 PM,
11/22/2025 3:06:56 PM,
11/22/2025 3:07:06 PM,
11/22/2025 3:07:16 PM,
11/22/2025 3:07:26 PM,
11/22/2025 3:07:36 PM,
11/22/2025 3:07:46 PM,
11/22/2025 3:07:56 PM,
11/22/2025 3:08:06 PM,
11/22/2025 3:08:16 PM,
11/22/2025 3:08:26 PM,895.905339717865
11/22/2025 3:08:36 PM,550.856691598892
11/22/2025 3:08:46 PM,524.742329120636
11/22/2025 3:08:56 PM,523.717403411865
11/22/2025 3:09:06 PM,533.53391289711
11/22/2025 3:09:16 PM,
11/22/2025 3:09:26 PM,
11/22/2025 3:09:36 PM,542.688077688217
11/22/2025 3:09:46 PM,
11/22/2025 3:09:56 PM,559.844076633453
11/22/2025 3:10:06 PM,
11/22/2025 3:10:16 PM,
11/22/2025 3:10:26 PM,
11/22/2025 3:10:36 PM,
11/22/2025 3:10:46 PM,629.050379991531
11/22/2025 3:10:56 PM,
11/22/2025 3:11:06 PM,1030.67572116852
11/22/2025 3:11:16 PM,
11/22/2025 3:11:26 PM,712.66508102417
11/22/2025 3:11:36 PM,571.690160036087
11/22/2025 3:11:46 PM,615.283834934235
11/22/2025 3:11:56 PM,563.252252340317
11/22/2025 3:12:06 PM,560.748946666718
11/22/2025 3:12:16 PM,610.314345359802
11/22/2025 3:12:26 PM,
11/22/2025 3:12:36 PM,
11/22/2025 3:12:46 PM,
11/22/2025 3:12:56 PM,913.981068134308
11/22/2025 3:13:06 PM,1027.12018489838
11/22/2025 3:13:16 PM,935.74515581131
11/22/2025 3:13:26 PM,983.356833457947
11/22/2025 3:13:36 PM,
11/22/2025 3:13:46 PM,934.320902824402
11/22/2025 3:13:56 PM,742.163908481598
11/22/2025 3:14:06 PM,814.825969934464
11/22/2025 3:14:16 PM,823.580056428909
11/22/2025 3:14:26 PM,869.703483581543
11/22/2025 3:14:36 PM,831.126344203949
11/22/2025 3:14:46 PM,728.99689078331
11/22/2025 3:14:56 PM,558.36301445961
11/22/2025 3:15:06 PM,554.824590682983
11/22/2025 3:15:16 PM,554.384064674377
11/22/2025 3:15:26 PM,562.728309631348
11/22/2025 3:15:36 PM,567.022258043289
11/22/2025 3:15:46 PM,564.437359571457
11/22/2025 3:15:56 PM,562.175452709198
11/22/2025 3:16:06 PM,562.171000242233
11/22/2025 3:16:16 PM,560.298979282379
11/22/2025 3:16:26 PM,559.335047006607
11/22/2025 3:16:36 PM,556.644201278687
11/22/2025 3:16:46 PM,554.234290122986
11/22/2025 3:16:56 PM,547.448247671127
11/22/2025 3:17:06 PM,544.795650243759
11/22/2025 3:17:16 PM,546.175968647003
11/22/2025 3:17:26 PM,546.16094827652
11/22/2025 3:17:36 PM,549.646747112274
11/22/2025 3:17:46 PM,552.357923984528
11/22/2025 3:17:56 PM,554.084354639053
11/22/2025 3:18:06 PM,
11/22/2025 3:18:16 PM,551.728087663651
11/22/2025 3:18:26 PM,554.028940200806
11/22/2025 3:18:36 PM,
11/22/2025 3:18:46 PM,563.682961463928
11/22/2025 3:18:56 PM,555.06175160408
11/22/2025 3:19:06 PM,555.163031816483
11/22/2025 3:19:16 PM,
11/22/2025 3:19:26 PM,550.411123037338
11/22/2025 3:19:36 PM,551.566725969315
11/22/2025 3:19:46 PM,550.557786226273
11/22/2025 3:19:56 PM,552.213191986084
11/22/2025 3:20:06 PM,555.498468875885
11/22/2025 3:20:16 PM,563.979130983353
11/22/2025 3:20:26 PM,570.809698104858
11/22/2025 3:20:36 PM,569.907993078232
11/22/2025 3:20:46 PM,
11/22/2025 3:20:56 PM,560.76911687851
11/22/2025 3:21:06 PM,562.593340873718
11/22/2025 3:21:16 PM,566.048455238342
11/22/2025 3:21:26 PM,554.224795103073
11/22/2025 3:21:36 PM,550.361233949661
11/22/2025 3:21:46 PM,541.478562355042
11/22/2025 3:21:56 PM,548.43036532402
11/22/2025 3:22:06 PM,539.198791980743
11/22/2025 3:22:16 PM,546.282237768173
11/22/2025 3:22:26 PM,
11/22/2025 3:22:36 PM,543.681085109711
11/22/2025 3:22:46 PM,557.276237010956
11/22/2025 3:22:56 PM,546.472245454788
11/22/2025 3:23:06 PM,578.656446933746
11/22/2025 3:23:16 PM,549.127739667892
11/22/2025 3:23:26 PM,
11/22/2025 3:23:36 PM,662.677717208862
11/22/2025 3:23:46 PM,
11/22/2025 3:23:56 PM,
11/22/2025 3:24:06 PM,
11/22/2025 3:24:16 PM,
11/22/2025 3:24:26 PM,
11/22/2025 3:24:36 PM,
11/22/2025 3:24:46 PM,
11/22/2025 3:24:56 PM,
11/22/2025 3:25:06 PM,
11/22/2025 3:25:16 PM,
11/22/2025 3:25:26 PM,576.862692832947
11/22/2025 3:25:36 PM,582.441258430481
11/22/2025 3:25:46 PM,
11/22/2025 3:25:56 PM,
11/22/2025 3:26:06 PM,
11/22/2025 3:26:16 PM,
11/22/2025 3:26:26 PM,
11/22/2025 3:26:36 PM,
11/22/2025 3:26:46 PM,
11/22/2025 3:26:56 PM,
11/22/2025 3:27:06 PM,
11/22/2025 3:27:16 PM,
11/22/2025 3:27:26 PM,
11/22/2025 3:27:36 PM,520.001256465912
11/22/2025 3:27:46 PM,
11/22/2025 3:27:56 PM,
11/22/2025 3:28:06 PM,
11/22/2025 3:28:16 PM,
11/22/2025 3:28:26 PM,
11/22/2025 3:28:36 PM,
11/22/2025 3:28:46 PM,
11/22/2025 3:28:56 PM,
11/22/2025 3:29:06 PM,
11/22/2025 3:29:16 PM,
11/22/2025 3:29:26 PM,
11/22/2025 3:29:36 PM,
11/22/2025 3:29:46 PM,
11/22/2025 3:29:56 PM,578.115445375443
11/22/2025 3:30:06 PM,
11/22/2025 3:30:16 PM,
11/22/2025 3:30:26 PM,572.958201169968
11/22/2025 3:30:36 PM,
11/22/2025 3:30:46 PM,
11/22/2025 3:30:56 PM,
11/22/2025 3:31:06 PM,
11/22/2025 3:31:16 PM,
11/22/2025 3:31:26 PM,
11/22/2025 3:31:36 PM,
11/22/2025 3:31:46 PM,
11/22/2025 3:31:56 PM,
11/22/2025 3:32:06 PM,
11/22/2025 3:32:16 PM,
11/22/2025 3:32:26 PM,
11/22/2025 3:32:36 PM,565.293037891388
11/22/2025 3:32:46 PM,
11/22/2025 3:32:56 PM,
11/22/2025 3:33:06 PM,
11/22/2025 3:33:16 PM,
11/22/2025 3:33:26 PM,821.84751033783
11/22/2025 3:33:36 PM,
11/22/2025 3:33:46 PM,
11/22/2025 3:33:56 PM,
11/22/2025 3:34:06 PM,
11/22/2025 3:34:16 PM,
11/22/2025 3:34:26 PM,
11/22/2025 3:34:36 PM,
11/22/2025 3:34:46 PM,
11/22/2025 3:34:56 PM,
11/22/2025 3:35:06 PM,
11/22/2025 3:35:16 PM,
11/22/2025 3:35:26 PM,
11/22/2025 3:35:36 PM,
11/22/2025 3:35:46 PM,563.723194599152
11/22/2025 3:35:56 PM,
11/22/2025 3:36:06 PM,
11/22/2025 3:36:16 PM,
11/22/2025 3:36:26 PM,
11/22/2025 3:36:36 PM,
11/22/2025 3:36:46 PM,
11/22/2025 3:36:56 PM,564.7116959095
11/22/2025 3:37:06 PM,
11/22/2025 3:37:16 PM,592.91957616806
11/22/2025 3:37:26 PM,
11/22/2025 3:37:36 PM,
11/22/2025 3:37:46 PM,595.016419887543
11/22/2025 3:37:56 PM,585.136502981186
11/22/2025 3:38:06 PM,
11/22/2025 3:38:16 PM,580.110955238342
11/22/2025 3:38:26 PM,
11/22/2025 3:38:36 PM,
11/22/2025 3:38:46 PM,
11/22/2025 3:38:56 PM,
11/22/2025 3:39:06 PM,
11/22/2025 3:39:16 PM,
11/22/2025 3:39:26 PM,
11/22/2025 3:39:36 PM,
11/22/2025 3:39:46 PM,
11/22/2025 3:39:56 PM,
11/22/2025 3:40:06 PM,
11/22/2025 3:40:16 PM,
11/22/2025 3:40:26 PM,
11/22/2025 3:40:36 PM,
11/22/2025 3:40:46 PM,
11/22/2025 3:40:56 PM,
11/22/2025 3:41:06 PM,
11/22/2025 3:41:16 PM,
11/22/2025 3:41:26 PM,
11/22/2025 3:41:36 PM,
11/22/2025 3:41:46 PM,
11/22/2025 3:41:56 PM,
11/22/2025 3:42:06 PM,
11/22/2025 3:42:16 PM,
11/22/2025 3:42:26 PM,
11/22/2025 3:42:36 PM,
11/22/2025 3:42:46 PM,
11/22/2025 3:42:56 PM,
11/22/2025 3:43:06 PM,
11/22/2025 3:43:16 PM,
11/22/2025 3:43:26 PM,
11/22/2025 3:43:36 PM,
11/22/2025 3:43:46 PM,
11/22/2025 3:43:56 PM,
11/22/2025 3:44:06 PM,
11/22/2025 3:44:16 PM,
11/22/2025 3:44:26 PM,
11/22/2025 3:44:36 PM,
11/22/2025 3:44:46 PM,
11/22/2025 3:44:56 PM,
11/22/2025 3:45:06 PM,
11/22/2025 3:45:16 PM,
11/22/2025 3:45:26 PM,
11/22/2025 3:45:36 PM,
11/22/2025 3:45:46 PM,
11/22/2025 3:45:56 PM,
11/22/2025 3:46:06 PM,
11/22/2025 3:46:16 PM,
11/22/2025 3:46:26 PM,
11/22/2025 3:46:36 PM,
11/22/2025 3:46:46 PM,
11/22/2025 3:46:56 PM,
11/22/2025 3:47:06 PM,
11/22/2025 3:47:16 PM,
11/22/2025 3:47:26 PM,
11/22/2025 3:47:36 PM,
11/22/2025 3:47:46 PM,
11/22/2025 3:47:56 PM,
11/22/2025 3:48:06 PM,
11/22/2025 3:48:16 PM,
11/22/2025 3:48:26 PM,
11/22/2025 3:48:36 PM,
11/22/2025 3:48:46 PM,
11/22/2025 3:48:56 PM,
11/22/2025 3:49:06 PM,
11/22/2025 3:49:16 PM,
11/22/2025 3:49:26 PM,
11/22/2025 3:49:36 PM,
11/22/2025 3:49:46 PM,
11/22/2025 3:49:56 PM,
11/22/2025 3:50:06 PM,699.679917097092
11/22/2025 3:50:16 PM,612.319135665894
11/22/2025 3:50:26 PM,
11/22/2025 3:50:36 PM,576.867628097534
11/22/2025 3:50:46 PM,
11/22/2025 3:50:56 PM,
11/22/2025 3:51:06 PM,
11/22/2025 3:51:16 PM,
11/22/2025 3:51:26 PM,
11/22/2025 3:51:36 PM,
11/22/2025 3:51:46 PM,528.232473134995
11/22/2025 3:51:56 PM,
