datetime,cabal_m3h
2026-02-19 14:05:20,-1.34999089641497
2026-02-19 14:05:21,-1.55610220972449
2026-02-19 14:05:22,-1.59944125916809
2026-02-19 14:05:23,-1.76138340029866
2026-02-19 14:05:24,
2026-02-19 14:05:25,
2026-02-19 14:05:26,
2026-02-19 14:05:27,-1.82277518324554
2026-02-19 14:05:28,
2026-02-19 14:05:29,-1.80744132958353
2026-02-19 14:05:30,-1.67391782160848
2026-02-19 14:05:31,-1.82324142660946
2026-02-19 14:05:32,-1.79608217440546
2026-02-19 14:05:33,
2026-02-19 14:05:34,-1.36237159604207
2026-02-19 14:05:35,-1.15102871786803
2026-02-19 14:05:36,
2026-02-19 14:05:37,
2026-02-19 14:05:38,-1.02418799651787
2026-02-19 14:05:39,
2026-02-19 14:05:40,
2026-02-19 14:05:41,-0.970121682621539
2026-02-19 14:05:42,-0.872470729518682
2026-02-19 14:05:43,
2026-02-19 14:05:44,0.0
2026-02-19 14:05:45,0.0
2026-02-19 14:05:46,0.0
2026-02-19 14:05:47,0.0
2026-02-19 14:05:48,-1.11464884830639
2026-02-19 14:05:49,-1.23938047327101
2026-02-19 14:05:50,-1.53845683671534
2026-02-19 14:05:51,-1.39105415437371
2026-02-19 14:05:52,
2026-02-19 14:05:53,
2026-02-19 14:05:54,
2026-02-19 14:05:55,-1.18367444956675
2026-02-19 14:05:56,-1.18367444956675
2026-02-19 14:05:57,0.0
2026-02-19 14:05:58,0.0
2026-02-19 14:05:59,0.0
2026-02-19 14:06:00,0.0
2026-02-19 14:06:01,0.0
2026-02-19 14:06:02,0.0
2026-02-19 14:06:03,-0.857177266152576
2026-02-19 14:06:04,0.0
2026-02-19 14:06:05,-1.04733399348333
2026-02-19 14:06:06,
2026-02-19 14:06:07,-1.36919205542654
2026-02-19 14:06:08,-1.46505169104785
2026-02-19 14:06:09,-1.42025523819029
2026-02-19 14:06:10,-1.26081268535927
2026-02-19 14:06:11,-1.10109216766432
2026-02-19 14:06:12,
2026-02-19 14:06:13,
2026-02-19 14:06:14,-1.19976822752506
2026-02-19 14:06:15,-1.17918719770387
2026-02-19 14:06:16,-1.17918719770387
2026-02-19 14:06:17,-1.31615221034735
2026-02-19 14:06:18,-1.35084595531225
2026-02-19 14:06:19,-1.36365874204785
2026-02-19 14:06:20,-1.4856664580293
2026-02-19 14:06:21,-1.61838456988335
2026-02-19 14:06:22,-1.59621097845957
2026-02-19 14:06:23,-1.72259960090742
2026-02-19 14:06:24,-1.38184925308451
2026-02-19 14:06:25,-1.63476647576317
2026-02-19 14:06:26,
2026-02-19 14:06:27,
2026-02-19 14:06:28,-1.25971937086433
2026-02-19 14:06:29,-1.25971937086433
2026-02-19 14:06:30,-1.51254051597789
2026-02-19 14:06:31,
2026-02-19 14:06:32,
2026-02-19 14:06:33,-1.99135516304523
2026-02-19 14:06:34,-1.96026479825377
2026-02-19 14:06:35,
2026-02-19 14:06:36,
2026-02-19 14:06:37,
2026-02-19 14:06:38,-1.7845943570137
2026-02-19 14:06:39,-1.89000873360783
2026-02-19 14:06:40,
2026-02-19 14:06:41,
2026-02-19 14:06:42,
2026-02-19 14:06:43,
2026-02-19 14:06:44,-1.70940114185214
2026-02-19 14:06:45,-1.78267657756805
2026-02-19 14:06:46,
2026-02-19 14:06:47,-1.5248937648721
2026-02-19 14:06:48,-1.5248937648721
2026-02-19 14:06:49,-1.49923791177571
2026-02-19 14:06:50,
2026-02-19 14:06:51,-1.61522218259051
2026-02-19 14:06:52,
2026-02-19 14:06:53,-1.41880862647668
2026-02-19 14:06:54,
2026-02-19 14:06:55,
2026-02-19 14:06:56,-1.37377423234284
2026-02-19 14:06:57,-1.37377423234284
2026-02-19 14:06:58,
2026-02-19 14:06:59,-1.18446255801246
2026-02-19 14:07:00,
2026-02-19 14:07:01,
2026-02-19 14:07:02,
2026-02-19 14:07:03,
2026-02-19 14:07:04,
2026-02-19 14:07:05,
2026-02-19 14:07:06,-1.21774133294821
2026-02-19 14:07:07,
2026-02-19 14:07:08,-1.33171824272722
2026-02-19 14:07:09,-1.37560243019834
2026-02-19 14:07:10,
2026-02-19 14:07:11,-1.11351540545002
2026-02-19 14:07:12,-0.891965779010206
2026-02-19 14:07:13,-0.972296472173184
2026-02-19 14:07:14,
2026-02-19 14:07:15,-1.28006623126566
2026-02-19 14:07:16,
2026-02-19 14:07:17,-1.79109431337565
2026-02-19 14:07:18,-1.67317790910602
2026-02-19 14:07:19,-1.0421936865896
2026-02-19 14:07:20,-0.93700677389279
2026-02-19 14:07:21,
2026-02-19 14:07:22,0.0
2026-02-19 14:07:23,0.0
2026-02-19 14:07:24,0.0
2026-02-19 14:07:25,
2026-02-19 14:07:26,
2026-02-19 14:07:27,0.0
2026-02-19 14:07:28,0.0
2026-02-19 14:07:29,
2026-02-19 14:07:30,0.0
2026-02-19 14:07:31,0.0
2026-02-19 14:07:32,
2026-02-19 14:07:33,0.0
2026-02-19 14:07:34,-1.02897731121629
2026-02-19 14:07:35,-1.44878053106368
2026-02-19 14:07:36,-1.28112350357696
2026-02-19 14:07:37,-1.45457588369027
2026-02-19 14:07:38,
2026-02-19 14:07:39,-1.92357616033405
2026-02-19 14:07:40,
2026-02-19 14:07:41,
2026-02-19 14:07:42,-1.89908382017165
2026-02-19 14:07:43,-1.74296993063763
2026-02-19 14:07:44,-1.68202888453379
2026-02-19 14:07:45,-1.92946360912174
2026-02-19 14:07:46,-1.84193809982389
2026-02-19 14:07:47,-2.06905163358897
2026-02-19 14:07:48,-2.62385881505907
2026-02-19 14:07:49,
2026-02-19 14:07:50,-2.65350393019617
2026-02-19 14:07:51,-2.58408752270043
2026-02-19 14:07:52,-2.29813994374126
2026-02-19 14:07:53,
2026-02-19 14:07:54,-2.41891583427787
2026-02-19 14:07:55,-2.41891583427787
2026-02-19 14:07:56,-2.42724807467312
2026-02-19 14:07:57,-1.49924985598773
2026-02-19 14:07:58,-1.05850172694772
2026-02-19 14:07:59,-1.09641799936071
2026-02-19 14:08:00,-1.17376986891031
2026-02-19 14:08:01,-0.817916746018454
2026-02-19 14:08:02,
2026-02-19 14:08:03,
2026-02-19 14:08:04,-0.934324669651687
2026-02-19 14:08:05,-1.46976745454594
2026-02-19 14:08:06,
2026-02-19 14:08:07,-1.51512916199863
2026-02-19 14:08:08,-1.9785002572462
2026-02-19 14:08:09,-1.9785002572462
2026-02-19 14:08:10,-2.19130776822567
2026-02-19 14:08:11,-2.41520663257688
2026-02-19 14:08:12,-2.55743097513914
2026-02-19 14:08:13,-2.58857624139637
2026-02-19 14:08:14,-2.58857624139637
2026-02-19 14:08:15,-2.34377521555871
2026-02-19 14:08:16,-2.03151516616344
2026-02-19 14:08:17,-2.2475138772279
2026-02-19 14:08:18,-2.04134504310787
2026-02-19 14:08:19,-1.92707581445575
2026-02-19 14:08:20,-1.70150989433751
2026-02-19 14:08:21,-1.25338003272191
2026-02-19 14:08:22,-1.16687921108678
2026-02-19 14:08:23,-1.17267739260569
2026-02-19 14:08:24,
2026-02-19 14:08:25,
2026-02-19 14:08:26,0.0
2026-02-19 14:08:27,
2026-02-19 14:08:28,0.0
2026-02-19 14:08:29,0.0
2026-02-19 14:08:30,
2026-02-19 14:08:31,0.0
2026-02-19 14:08:32,0.0
2026-02-19 14:08:33,-0.873522029723972
2026-02-19 14:08:34,-1.21143489377573
2026-02-19 14:08:35,-1.17266377201304
2026-02-19 14:08:36,-1.46838664077222
2026-02-19 14:08:37,-1.62129801465198
2026-02-19 14:08:38,-1.96506783831865
2026-02-19 14:08:39,-2.50443534459919
2026-02-19 14:08:40,-2.50321514904499
2026-02-19 14:08:41,-2.83246573526412
2026-02-19 14:08:42,-2.52412003464997
2026-02-19 14:08:43,-2.46479648631066
2026-02-19 14:08:44,-2.46479648631066
2026-02-19 14:08:45,-2.65706309583038
2026-02-19 14:08:46,-2.66369946766645
2026-02-19 14:08:47,-2.3756138747558
2026-02-19 14:08:48,-2.47121744323522
2026-02-19 14:08:49,-1.99274194892496
2026-02-19 14:08:50,-2.30650508310646
2026-02-19 14:08:51,-1.93939448799938
2026-02-19 14:08:52,-1.86030787881464
2026-02-19 14:08:53,-1.89374224282801
2026-02-19 14:08:54,-1.60330018261448
2026-02-19 14:08:55,-1.56031380174682
2026-02-19 14:08:56,-1.42579871462658
2026-02-19 14:08:57,-1.3335335534066
2026-02-19 14:08:58,-1.38417627895251
2026-02-19 14:08:59,
2026-02-19 14:09:00,-1.55080568511039
2026-02-19 14:09:01,-1.54888287652284
2026-02-19 14:09:02,-1.44500113092363
2026-02-19 14:09:03,-1.62114860722795
2026-02-19 14:09:04,-1.91466975957155
2026-02-19 14:09:05,-2.10074067581445
2026-02-19 14:09:06,-2.4357640882954
2026-02-19 14:09:07,
2026-02-19 14:09:08,-2.66677625477314
2026-02-19 14:09:09,
2026-02-19 14:09:10,-2.7849990176037
2026-02-19 14:09:11,-2.88130310364068
2026-02-19 14:09:12,-2.63306591659784
2026-02-19 14:09:13,-2.41907048039138
2026-02-19 14:09:14,-2.19331062398851
2026-02-19 14:09:15,-2.23425412550569
2026-02-19 14:09:16,-2.23425412550569
2026-02-19 14:09:17,-1.6580697381869
2026-02-19 14:09:18,-1.40263218199834
2026-02-19 14:09:19,-1.28361460519955
2026-02-19 14:09:20,-1.25593253178522
2026-02-19 14:09:21,-1.50545979849994
2026-02-19 14:09:22,-1.43599194707349
2026-02-19 14:09:23,-1.40582149615511
2026-02-19 14:09:24,-1.4022734365426
2026-02-19 14:09:25,-1.20460458565503
2026-02-19 14:09:26,-1.22422662097961
2026-02-19 14:09:27,-1.093620643951
2026-02-19 14:09:28,-1.13956332206726
2026-02-19 14:09:29,-1.2742453138344
2026-02-19 14:09:30,-1.15827235858887
2026-02-19 14:09:31,-1.33678594138473
2026-02-19 14:09:32,-1.20441986946389
2026-02-19 14:09:33,-1.20441986946389
2026-02-19 14:09:34,-1.12496896181256
2026-02-19 14:09:35,-1.13568480592221
2026-02-19 14:09:36,-1.2374046491459
2026-02-19 14:09:37,-1.3329993118532
2026-02-19 14:09:38,-1.22348461300135
2026-02-19 14:09:39,0.0
2026-02-19 14:09:40,-0.827704713447019
2026-02-19 14:09:41,-1.09297953313217
2026-02-19 14:09:42,-1.15790418349206
2026-02-19 14:09:43,-1.09983750153333
2026-02-19 14:09:44,-1.09983750153333
2026-02-19 14:09:45,-1.00447837030515
2026-02-19 14:09:46,0.0
2026-02-19 14:09:47,-1.06764041120186
2026-02-19 14:09:48,-0.959914829581976
2026-02-19 14:09:49,0.0
2026-02-19 14:09:50,0.0
2026-02-19 14:09:51,
2026-02-19 14:09:52,0.0
2026-02-19 14:09:53,0.0
2026-02-19 14:09:54,0.0
2026-02-19 14:09:55,0.0
2026-02-19 14:09:56,0.0
2026-02-19 14:09:57,0.0
2026-02-19 14:09:58,0.0
2026-02-19 14:09:59,0.0
2026-02-19 14:10:00,-0.869237672304735
2026-02-19 14:10:01,-0.977674825116992
2026-02-19 14:10:02,-1.36305304476991
2026-02-19 14:10:03,-1.57416803995147
2026-02-19 14:10:04,-1.75977973267436
2026-02-19 14:10:05,-1.70027104904875
2026-02-19 14:10:06,-2.18842586036772
2026-02-19 14:10:07,-2.47801684308797
2026-02-19 14:10:08,-2.43414260912687
2026-02-19 14:10:09,-2.28444684762508
2026-02-19 14:10:10,-2.31035845354199
2026-02-19 14:10:11,-2.39153236616403
2026-02-19 14:10:12,
2026-02-19 14:10:13,
2026-02-19 14:10:14,
2026-02-19 14:10:15,-2.22376375459135
2026-02-19 14:10:16,-2.15829585213214
2026-02-19 14:10:17,-1.984070870094
2026-02-19 14:10:18,-1.81411185767502
2026-02-19 14:10:19,-1.55221153981984
2026-02-19 14:10:20,-1.47300967946649
2026-02-19 14:10:21,-1.20673987548798
2026-02-19 14:10:22,-1.20673987548798
2026-02-19 14:10:23,-0.936745782382786
2026-02-19 14:10:24,
2026-02-19 14:10:25,-1.09393559396267
2026-02-19 14:10:26,-1.09393559396267
2026-02-19 14:10:27,
2026-02-19 14:10:28,-0.974695791956037
2026-02-19 14:10:29,
2026-02-19 14:10:30,0.0
2026-02-19 14:10:31,0.0
2026-02-19 14:10:32,0.0
2026-02-19 14:10:33,0.0
2026-02-19 14:10:34,
2026-02-19 14:10:35,0.0
2026-02-19 14:10:36,0.0
2026-02-19 14:10:37,0.0
2026-02-19 14:10:38,0.0
2026-02-19 14:10:39,0.0
2026-02-19 14:10:40,0.0
2026-02-19 14:10:41,0.0
2026-02-19 14:10:42,0.0
2026-02-19 14:10:43,0.0
2026-02-19 14:10:44,0.0
2026-02-19 14:10:45,0.0
2026-02-19 14:10:46,0.0
2026-02-19 14:10:47,0.0
2026-02-19 14:10:48,0.0
2026-02-19 14:10:49,0.0
2026-02-19 14:10:50,0.0
2026-02-19 14:10:51,0.0
2026-02-19 14:10:52,0.0
2026-02-19 14:10:53,0.0
2026-02-19 14:10:54,0.0
2026-02-19 14:10:55,0.0
2026-02-19 14:10:56,0.0
2026-02-19 14:10:57,0.0
2026-02-19 14:10:58,0.0
2026-02-19 14:10:59,0.0
2026-02-19 14:11:00,0.0
2026-02-19 14:11:01,0.0
2026-02-19 14:11:02,0.0
2026-02-19 14:11:03,0.0
2026-02-19 14:11:04,0.0
2026-02-19 14:11:05,
2026-02-19 14:11:06,
2026-02-19 14:11:07,0.0
2026-02-19 14:11:08,0.0
2026-02-19 14:11:09,
2026-02-19 14:11:10,
2026-02-19 14:11:11,0.0
2026-02-19 14:11:12,
2026-02-19 14:11:13,
2026-02-19 14:11:14,0.0
2026-02-19 14:11:15,0.0
2026-02-19 14:11:16,0.0
2026-02-19 14:11:17,0.0
2026-02-19 14:11:18,0.0
2026-02-19 14:11:19,0.0
2026-02-19 14:11:20,0.0
2026-02-19 14:11:21,0.0
2026-02-19 14:11:22,0.0
2026-02-19 14:11:23,0.0
2026-02-19 14:11:24,0.0
2026-02-19 14:11:25,0.0
2026-02-19 14:11:26,0.0
2026-02-19 14:11:27,0.0
2026-02-19 14:11:28,-1.02914872113615
2026-02-19 14:11:29,-1.28484276356176
2026-02-19 14:11:30,-1.29779280396178
2026-02-19 14:11:31,-1.26126625109464
2026-02-19 14:11:32,-1.30262161837891
2026-02-19 14:11:33,-1.2220079312101
2026-02-19 14:11:34,-1.66222621919587
2026-02-19 14:11:35,-1.77982379682362
2026-02-19 14:11:36,-1.74849800532684
2026-02-19 14:11:37,-1.53942829929292
2026-02-19 14:11:38,-1.54550758888945
2026-02-19 14:11:39,-1.55573110096157
2026-02-19 14:11:40,-1.54835481662303
2026-02-19 14:11:41,-1.35580196511
2026-02-19 14:11:42,-1.34326693369076
2026-02-19 14:11:43,-1.31377897923812
2026-02-19 14:11:44,-1.58438924700022
2026-02-19 14:11:45,-1.73645488684997
2026-02-19 14:11:46,-1.53188133845106
2026-02-19 14:11:47,-1.4780672150664
2026-02-19 14:11:48,-1.32495174184442
2026-02-19 14:11:49,-1.43534465460107
2026-02-19 14:11:50,-1.43044878495857
2026-02-19 14:11:51,-1.71334545593709
2026-02-19 14:11:52,-1.67124713771045
2026-02-19 14:11:53,-1.57624958083034
2026-02-19 14:11:54,-1.93214036989957
2026-02-19 14:11:55,-1.92744587548077
2026-02-19 14:11:56,
2026-02-19 14:11:57,
2026-02-19 14:11:58,-2.12796467822045
2026-02-19 14:11:59,-2.27172605227679
2026-02-19 14:12:00,-2.17914856038988
2026-02-19 14:12:01,-2.07665590569377
2026-02-19 14:12:02,-2.07175039686263
2026-02-19 14:12:03,-1.92219146993011
2026-02-19 14:12:04,-1.89356307964772
2026-02-19 14:12:05,-2.00936933979392
2026-02-19 14:12:06,-1.95121108554304
2026-02-19 14:12:07,-1.82093954645097
2026-02-19 14:12:08,-2.13126693852246
2026-02-19 14:12:09,-2.22747714724392
2026-02-19 14:12:10,-1.9846182083711
2026-02-19 14:12:11,-1.8670039717108
2026-02-19 14:12:12,-1.66667323792353
2026-02-19 14:12:13,-1.53649211861193
2026-02-19 14:12:14,-1.52124973246828
2026-02-19 14:12:15,-1.35073332348838
2026-02-19 14:12:16,
2026-02-19 14:12:17,
2026-02-19 14:12:18,-1.28062760923058
2026-02-19 14:12:19,-1.08996508643031
2026-02-19 14:12:20,-0.862058938946575
2026-02-19 14:12:21,-0.99516324698925
2026-02-19 14:12:22,-1.03081284323707
2026-02-19 14:12:23,-0.954462611116469
2026-02-19 14:12:24,-1.02711506187916
2026-02-19 14:12:25,0.0
2026-02-19 14:12:26,0.0
2026-02-19 14:12:27,-0.836422207066789
2026-02-19 14:12:28,0.0
2026-02-19 14:12:29,0.0
2026-02-19 14:12:30,0.0
2026-02-19 14:12:31,
2026-02-19 14:12:32,
2026-02-19 14:12:33,0.0
2026-02-19 14:12:34,
2026-02-19 14:12:35,0.0
2026-02-19 14:12:36,0.0
2026-02-19 14:12:37,0.0
2026-02-19 14:12:38,0.0
2026-02-19 14:12:39,0.0
2026-02-19 14:12:40,
2026-02-19 14:12:41,0.0
2026-02-19 14:12:42,0.0
2026-02-19 14:12:43,0.0
2026-02-19 14:12:44,-1.0636608931236
2026-02-19 14:12:45,-1.13007018808275
2026-02-19 14:12:46,
2026-02-19 14:12:47,-1.2505664373748
2026-02-19 14:12:48,-1.05519014177844
2026-02-19 14:12:49,-1.30716838175431
2026-02-19 14:12:50,
2026-02-19 14:12:51,-1.40492955688387
2026-02-19 14:12:52,-2.11650389246643
2026-02-19 14:12:53,-1.73065167618915
2026-02-19 14:12:54,-1.79955186322331
2026-02-19 14:12:55,-1.7479955102317
2026-02-19 14:12:56,-2.16301863547415
2026-02-19 14:12:57,-1.79056688211858
2026-02-19 14:12:58,-1.69971669092774
2026-02-19 14:12:59,-1.44153018482029
2026-02-19 14:13:00,-1.39286611229181
2026-02-19 14:13:01,-1.3195117819123
2026-02-19 14:13:02,-1.3336721691303
2026-02-19 14:13:03,-1.68705834075809
2026-02-19 14:13:04,-1.58066349104047
2026-02-19 14:13:05,-1.63276739185676
2026-02-19 14:13:06,-1.83087943587452
2026-02-19 14:13:07,
2026-02-19 14:13:08,-1.68039745185524
2026-02-19 14:13:09,-1.55278748134151
2026-02-19 14:13:10,-1.40326051041484
2026-02-19 14:13:11,-1.06305341469124
2026-02-19 14:13:12,-0.930339703336358
2026-02-19 14:13:13,0.0
2026-02-19 14:13:14,-0.924630369991064
2026-02-19 14:13:15,-0.924630369991064
2026-02-19 14:13:16,-1.37907871976495
2026-02-19 14:13:17,-1.41571999993175
2026-02-19 14:13:18,-1.53280303347856
2026-02-19 14:13:19,-1.92165481857955
2026-02-19 14:13:20,-2.01793333981186
2026-02-19 14:13:21,-2.12432567495853
2026-02-19 14:13:22,-2.2109251935035
2026-02-19 14:13:23,-2.53135026432574
2026-02-19 14:13:24,-2.46002906933427
2026-02-19 14:13:25,-2.18401090241969
2026-02-19 14:13:26,-2.01898862142116
2026-02-19 14:13:27,-1.91029629204422
2026-02-19 14:13:28,
2026-02-19 14:13:29,-1.95239398162812
2026-02-19 14:13:30,-1.81890337262303
2026-02-19 14:13:31,
2026-02-19 14:13:32,-1.34377822978422
2026-02-19 14:13:33,-1.34308473207057
2026-02-19 14:13:34,-1.42761653987691
2026-02-19 14:13:35,-1.4948894851841
2026-02-19 14:13:36,-1.4948894851841
2026-02-19 14:13:37,-1.40472514322028
2026-02-19 14:13:38,-1.42259169369936
2026-02-19 14:13:39,
2026-02-19 14:13:40,-1.53022968443111
2026-02-19 14:13:41,-1.57780851004645
2026-02-19 14:13:42,-1.31469197804108
2026-02-19 14:13:43,-1.23603860847652
2026-02-19 14:13:44,-1.351726683788
2026-02-19 14:13:45,
2026-02-19 14:13:46,-1.61194821121171
2026-02-19 14:13:47,-1.74327848944813
2026-02-19 14:13:48,
2026-02-19 14:13:49,
2026-02-19 14:13:50,-2.37144764978439
2026-02-19 14:13:51,-2.28313319385052
2026-02-19 14:13:52,-1.78090611007065
2026-02-19 14:13:53,-1.46990104112774
2026-02-19 14:13:54,-1.66115511674434
2026-02-19 14:13:55,-1.11972953891382
2026-02-19 14:13:56,-1.04834348894656
2026-02-19 14:13:57,-1.12442277604714
2026-02-19 14:13:58,-1.0939191444777
2026-02-19 14:13:59,-0.909093569498509
2026-02-19 14:14:00,-0.812164350645617
2026-02-19 14:14:01,-1.55039539095014
2026-02-19 14:14:02,-1.93170995917171
2026-02-19 14:14:03,-2.31544626876712
2026-02-19 14:14:04,-2.73172133602202
2026-02-19 14:14:05,-2.96863918192685
2026-02-19 14:14:06,-2.96987635083497
2026-02-19 14:14:07,-3.26982904225588
2026-02-19 14:14:08,-3.26982904225588
2026-02-19 14:14:09,-3.55737232603133
2026-02-19 14:14:10,-3.3516900613904
2026-02-19 14:14:11,-2.96424853149801
2026-02-19 14:14:12,-2.62651881203055
2026-02-19 14:14:13,-2.02556296717376
2026-02-19 14:14:14,-2.45307125151157
2026-02-19 14:14:15,-1.98090125340968
2026-02-19 14:14:16,-1.91686036996543
2026-02-19 14:14:17,-1.88879419583827
2026-02-19 14:14:18,-2.26431980263442
2026-02-19 14:14:19,-2.26431980263442
2026-02-19 14:14:20,-1.93672610912472
2026-02-19 14:14:21,-1.84076107107103
2026-02-19 14:14:22,-1.83301116339862
2026-02-19 14:14:23,-1.66052270215005
2026-02-19 14:14:24,-1.46054317010567
2026-02-19 14:14:25,-1.34547734633088
2026-02-19 14:14:26,
2026-02-19 14:14:27,-1.20045292424038
2026-02-19 14:14:28,-1.19522282620892
2026-02-19 14:14:29,-1.53107447549701
2026-02-19 14:14:30,-1.66619966039434
2026-02-19 14:14:31,-1.83323160745203
2026-02-19 14:14:32,-2.49357239808887
2026-02-19 14:14:33,-2.60790637694299
2026-02-19 14:14:34,-2.80572411138564
2026-02-19 14:14:35,-3.27622862532735
2026-02-19 14:14:36,-3.42797208577394
2026-02-19 14:14:37,-3.25865219347179
2026-02-19 14:14:38,-3.35410719271749
2026-02-19 14:14:39,-3.58605938963592
2026-02-19 14:14:40,-3.27382385730743
2026-02-19 14:14:41,-2.94963028281927
2026-02-19 14:14:42,-2.42846764158458
2026-02-19 14:14:43,
2026-02-19 14:14:44,-2.44028130546212
2026-02-19 14:14:45,-1.95006255526096
2026-02-19 14:14:46,-1.76730437669903
2026-02-19 14:14:47,-1.7845245776698
2026-02-19 14:14:48,-1.15049699088559
2026-02-19 14:14:49,-1.03400959633291
2026-02-19 14:14:50,-0.876867823535576
2026-02-19 14:14:51,0.0
2026-02-19 14:14:52,0.0
2026-02-19 14:14:53,-1.36497103376314
2026-02-19 14:14:54,-1.57858362654224
2026-02-19 14:14:55,-1.73570533515885
2026-02-19 14:14:56,-2.3949048249051
2026-02-19 14:14:57,-2.68013428431004
2026-02-19 14:14:58,-2.42284045089036
2026-02-19 14:14:59,-2.4550671922043
2026-02-19 14:15:00,-2.33181235380471
2026-02-19 14:15:01,-2.16813662555069
2026-02-19 14:15:02,-1.97349668014795
2026-02-19 14:15:03,-2.25021012593061
2026-02-19 14:15:04,-2.05458363052458
2026-02-19 14:15:05,-2.05458363052458
2026-02-19 14:15:06,-1.83032434433699
2026-02-19 14:15:07,
2026-02-19 14:15:08,
2026-02-19 14:15:09,-2.00416145380586
2026-02-19 14:15:10,-1.95136698894203
2026-02-19 14:15:11,-1.91008946858346
2026-02-19 14:15:12,-2.02188184484839
2026-02-19 14:15:13,-2.010224503465
2026-02-19 14:15:14,-1.77987010683864
2026-02-19 14:15:15,-1.84743495192379
2026-02-19 14:15:16,-1.7602639971301
2026-02-19 14:15:17,
2026-02-19 14:15:18,
2026-02-19 14:15:19,
2026-02-19 14:15:20,
2026-02-19 14:15:21,-1.41085126670077
2026-02-19 14:15:22,-1.48983320686966
2026-02-19 14:15:23,-1.34855916257948
2026-02-19 14:15:24,-1.20019224705175
2026-02-19 14:15:25,-1.24510332243517
2026-02-19 14:15:26,-1.59799370449036
2026-02-19 14:15:27,-1.39007745310664
2026-02-19 14:15:28,
2026-02-19 14:15:29,-1.49224331835285
2026-02-19 14:15:30,-1.53729185694829
2026-02-19 14:15:31,-1.89276847522706
2026-02-19 14:15:32,-2.25970221217722
2026-02-19 14:15:33,-2.14432636275887
2026-02-19 14:15:34,-2.14432636275887
2026-02-19 14:15:35,-2.42324215359986
2026-02-19 14:15:36,
2026-02-19 14:15:37,
2026-02-19 14:15:38,-2.24249626044184
2026-02-19 14:15:39,-2.18446373473853
2026-02-19 14:15:40,-2.04349709674716
2026-02-19 14:15:41,-2.06555323675275
2026-02-19 14:15:42,-2.19685973133892
2026-02-19 14:15:43,-2.48208311386406
2026-02-19 14:15:44,-2.14733190368861
2026-02-19 14:15:45,-1.94653125945479
2026-02-19 14:15:46,-1.90458067227155
2026-02-19 14:15:47,-1.82019690982997
2026-02-19 14:15:48,-1.6743466607295
2026-02-19 14:15:49,-1.59959360025823
2026-02-19 14:15:50,-1.76173921208829
2026-02-19 14:15:51,-1.90563867799938
2026-02-19 14:15:52,-1.81538632605225
2026-02-19 14:15:53,-1.69004449853674
2026-02-19 14:15:54,-1.65544085903093
2026-02-19 14:15:55,-1.67024937691167
2026-02-19 14:15:56,-1.58044859999791
2026-02-19 14:15:57,-1.34977034758776
2026-02-19 14:15:58,-1.45420110784471
2026-02-19 14:15:59,-1.21735042193905
2026-02-19 14:16:00,0.0
2026-02-19 14:16:01,0.0
2026-02-19 14:16:02,-0.821180030470714
2026-02-19 14:16:03,0.0
2026-02-19 14:16:04,0.0
2026-02-19 14:16:05,0.0
2026-02-19 14:16:06,0.0
2026-02-19 14:16:07,0.0
2026-02-19 14:16:08,0.0
2026-02-19 14:16:09,0.0
2026-02-19 14:16:10,0.0
2026-02-19 14:16:11,0.0
2026-02-19 14:16:12,-0.920442875940353
2026-02-19 14:16:13,
2026-02-19 14:16:14,-1.05662376154214
2026-02-19 14:16:15,-1.09524432336912
2026-02-19 14:16:16,
2026-02-19 14:16:17,-0.888208800461143
2026-02-19 14:16:18,-0.888208800461143
2026-02-19 14:16:19,0.0
2026-02-19 14:16:20,0.0
2026-02-19 14:16:21,0.0
2026-02-19 14:16:22,0.0
2026-02-19 14:16:23,0.0
2026-02-19 14:16:24,0.0
2026-02-19 14:16:25,0.0
2026-02-19 14:16:26,0.0
2026-02-19 14:16:27,0.0
2026-02-19 14:16:28,0.0
2026-02-19 14:16:29,0.0
2026-02-19 14:16:30,0.0
2026-02-19 14:16:31,0.0
2026-02-19 14:16:32,0.0
2026-02-19 14:16:33,0.0
2026-02-19 14:16:34,0.0
2026-02-19 14:16:35,-0.896250503137708
2026-02-19 14:16:36,0.0
2026-02-19 14:16:37,0.0
2026-02-19 14:16:38,0.0
2026-02-19 14:16:39,0.0
2026-02-19 14:16:40,0.0
2026-02-19 14:16:41,0.0
2026-02-19 14:16:42,-0.847491977037862
2026-02-19 14:16:43,-0.945731706451625
2026-02-19 14:16:44,-1.05396261205897
2026-02-19 14:16:45,-1.08309360221028
2026-02-19 14:16:46,-1.42455567838624
2026-02-19 14:16:47,-1.5675671864301
2026-02-19 14:16:48,-1.74365672282875
2026-02-19 14:16:49,-1.80946555919945
2026-02-19 14:16:50,-1.96075891144574
2026-02-19 14:16:51,
2026-02-19 14:16:52,-1.66617158101872
2026-02-19 14:16:53,-1.66617158101872
2026-02-19 14:16:54,-1.86530663631856
2026-02-19 14:16:55,-1.98885253630579
2026-02-19 14:16:56,-1.89558563288301
2026-02-19 14:16:57,-2.39950628019869
2026-02-19 14:16:58,-2.34828824177384
2026-02-19 14:16:59,-2.16380171477795
2026-02-19 14:17:00,-2.16380171477795
2026-02-19 14:17:01,-2.59976210072637
2026-02-19 14:17:02,-2.65138163231313
2026-02-19 14:17:03,-2.65138163231313
2026-02-19 14:17:04,-2.6500849518925
2026-02-19 14:17:05,-2.56649956572801
