Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
995	2/26/2026 6:40:08 AM		6.03610372543335	194.666670262814	491.611999511719	146	141	40	89.4000015258789	32	18	32	26	127	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
996	2/26/2026 6:41:08 AM		5.74131345748901	185.159553587437	491.200012207031	146	141	38	92.379997253418	84	31	31	19	250	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
997	2/26/2026 6:42:08 AM		6.58184766769409	212.267111241817	∞	146	141	40	89.4000015258789	93	27	32	22	189	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
998	2/26/2026 6:43:08 AM		6.86880922317505	221.521724760532	491.486999511719	146	141	39	90.8899993896484	79	21	33	21	187	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
999	2/26/2026 6:44:08 AM		6.41987371444702	207.043388485909	491.839996337891	146	141	39	90.8899993896484	70	24	33	20	179	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1000	2/26/2026 6:45:08 AM		5.73921585083008	185.091908276081	491.630004882812	146	141	40	89.4000015258789	94	27	33	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1001	2/26/2026 6:46:08 AM		5.78238534927368	186.484149098396	491.694000244141	146	141	39	90.8899993896484	76	20	32	21	122	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1002	2/26/2026 6:47:08 AM		6.22432899475098	200.736992061138	∞	146	141	39	90.8899993896484	0	20	32	21	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1003	2/26/2026 6:48:08 AM		6.5124979019165	210.030551254749	491.713989257812	146	141	40	89.4000015258789	87	28	33	24	99	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1004	2/26/2026 6:49:08 AM		7.20135498046875	232.246470451355	687.364013671875	146	141	40	89.4000015258789	66	28	33	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1005	2/26/2026 6:50:08 AM		6.40985918045044	206.72041028738	494.005004882812	146	141	40	89.4000015258789	88	28	33	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1006	2/26/2026 6:51:08 AM		6.42489194869995	207.205219566822	491.998992919922	146	141	40	89.4000015258789	18	23	32	19	247	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1007	2/26/2026 6:52:08 AM		6.39355087280273	206.194469332695	491.355987548828	146	141	40	89.4000015258789	89	25	33	21	106	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1008	2/26/2026 6:53:08 AM		6.13451814651489	197.840555012226	∞	146	141	39	90.8899993896484	81	25	32	22	82	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1009	2/26/2026 6:54:08 AM		6.06377744674683	195.559148490429	491.761993408203	146	141	39	90.8899993896484	91	20	33	19	194	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1010	2/26/2026 6:55:08 AM		6.96383428573608	224.586322903633	∞	146	141	39	90.8899993896484	0	29	32	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1011	2/26/2026 6:56:08 AM		6.03056621551514	194.488075375557	∞	146	141	39	90.8899993896484	0	18	32	20	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1012	2/26/2026 6:57:08 AM		5.26225996017456	169.70990896225	∞	146	141	39	90.8899993896484	29	20	31	15	232	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1013	2/26/2026 6:58:08 AM		6.54846334457397	211.190459132195	491.376007080078	146	141	39	90.8899993896484	43	21	32	17	236	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1014	2/26/2026 6:59:08 AM		6.08791494369507	196.337592601776	491.220001220703	146	141	39	90.8899993896484	80	28	33	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1015	2/26/2026 7:00:08 AM		6.28968667984009	202.844806015491	492.588012695312	146	141	40	89.4000015258789	31	24	33	21	196	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1016	2/26/2026 7:01:08 AM		6.61110639572144	213.210725784302	∞	146	141	40	89.4000015258789	34	24	33	18	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1017	2/26/2026 7:02:08 AM		6.17838859558105	199.255393445492	491.902008056641	146	141	40	89.4000015258789	79	26	33	22	105	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1018	2/26/2026 7:03:08 AM		6.91421413421631	222.986049950123	501.834014892578	146	141	40	89.4000015258789	29	28	32	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1019	2/26/2026 7:04:08 AM		6.32702445983887	204.048970341682	∞	146	141	40	89.4000015258789	0	26	33	20	159	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1020	2/26/2026 7:05:08 AM		6.82733535766602	220.184187591076	492.157012939453	146	141	40	89.4000015258789	37	15	33	20	186	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1021	2/26/2026 7:06:08 AM		6.3243613243103	203.963086009026	491.455993652344	146	141	40	89.4000015258789	83	27	34	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1022	2/26/2026 7:07:08 AM		5.79856157302856	187.005838751793	491.27099609375	146	141	40	89.4000015258789	14	23	34	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1023	2/26/2026 7:08:08 AM		7.36339235305786	237.47221827507	492.039001464844	146	141	39	90.8899993896484	27	25	33	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1024	2/26/2026 7:09:08 AM		7.24883127212524	233.777582645416	490.993011474609	146	141	40	89.4000015258789	70	19	35	16	247	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1025	2/26/2026 7:10:08 AM		7.53868103027344	243.125376105309	491.678009033203	146	141	39	90.8899993896484	76	22	36	18	177	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1026	2/26/2026 7:11:08 AM		6.76387214660645	218.137474358082	491.75	146	141	40	89.4000015258789	73	28	35	21	232	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1027	2/26/2026 7:12:08 AM		7.32270812988281	236.160135269165	492.082000732422	146	141	41	87.9100036621094	44	23	36	20	234	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1028	2/26/2026 7:13:08 AM		7.71029186248779	248.659873008728	491.944000244141	146	141	40	89.4000015258789	64	25	35	18	244	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1029	2/26/2026 7:14:08 AM		7.23739433288574	233.408752083778	492.087005615234	146	141	40	89.4000015258789	34	23	35	22	166	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1030	2/26/2026 7:15:08 AM		6.85881853103638	221.199537813663	491.440002441406	146	141	38	92.379997253418	57	24	34	16	112	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1031	2/26/2026 7:16:08 AM		8.07460117340088	260.408994555473	491.632995605469	146	141	40	89.4000015258789	35	21	36	21	217	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1032	2/26/2026 7:17:08 AM		7.39545011520386	238.506102561951	492.191009521484	146	141	41	87.9100036621094	43	26	37	17	98	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1033	2/26/2026 7:18:08 AM		7.21951675415039	232.832184433937	491.381988525391	146	141	41	87.9100036621094	48	18	35	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1034	2/26/2026 7:19:08 AM		7.15799045562744	230.8479398489	491.365997314453	146	141	41	87.9100036621094	46	24	36	22	106	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1035	2/26/2026 7:20:08 AM		7.38283538818359	238.099291920662	∞	146	141	40	89.4000015258789	0	26	36	17	181	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1036	2/26/2026 7:21:08 AM		6.92260265350342	223.25659096241	492.093994140625	146	141	40	89.4000015258789	37	26	35	20	239	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1037	2/26/2026 7:22:08 AM		7.42890930175781	239.585182070732	490.824005126953	146	141	41	87.9100036621094	91	27	36	19	115	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1038	2/26/2026 7:23:08 AM		7.2433819770813	233.60184431076	∞	146	141	41	87.9100036621094	0	28	36	21	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1039	2/26/2026 7:24:08 AM		7.67015266418457	247.36535847187	492.046997070312	146	141	40	89.4000015258789	91	26	35	21	214	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1040	2/26/2026 7:25:08 AM		7.41399097442627	239.104047417641	∞	146	141	40	89.4000015258789	0	23	34	18	196	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1041	2/26/2026 7:26:08 AM		7.32065010070801	236.093777418137	∞	146	141	40	89.4000015258789	0	21	35	17	179	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1042	2/26/2026 7:27:08 AM		7.66650247573853	247.247636318207	491.742004394531	146	141	40	89.4000015258789	40	23	35	20	244	3	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1043	2/26/2026 7:28:08 AM		7.90289449691772	254.871386289597	491.226013183594	146	141	40	89.4000015258789	58	19	35	20	181	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1044	2/26/2026 7:29:08 AM		7.64566946029663	246.575769782066	∞	146	141	40	89.4000015258789	0	23	35	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1045	2/26/2026 7:30:08 AM		7.64066314697266	246.41432762146	491.269989013672	146	141	42	86.4199981689453	43	23	36	23	129	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1046	2/26/2026 7:31:08 AM		7.08110857009888	228.368479013443	∞	146	141	40	89.4000015258789	0	23	35	19	54	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1047	2/26/2026 7:32:08 AM		7.32382154464722	236.196050047874	491.651000976562	146	141	39	90.8899993896484	63	24	34	15	110	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1048	2/26/2026 7:33:08 AM		7.52375316619873	242.643919587135	∞	146	141	40	89.4000015258789	0	23	34	24	178	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1049	2/26/2026 7:34:08 AM		6.68008518218994	215.435309708118	∞	146	141	38	92.379997253418	49	25	33	19	119	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1050	2/26/2026 7:35:08 AM		7.56601142883301	244.006776809692	491.627014160156	146	141	38	92.379997253418	74	26	32	18	222	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1051	2/26/2026 7:36:08 AM		6.84271478652954	220.680168271065	491.805999755859	146	141	39	90.8899993896484	32	18	32	17	48	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1052	2/26/2026 7:37:08 AM		6.91996288299561	223.171457648277	491.442993164062	146	141	39	90.8899993896484	31	17	32	19	148	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1053	2/26/2026 7:38:08 AM		6.98228693008423	225.181451439857	491.981994628906	146	141	40	89.4000015258789	75	21	34	23	249	3	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1054	2/26/2026 7:39:08 AM		6.77127885818481	218.376338481903	491.972991943359	146	141	39	90.8899993896484	78	25	32	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1055	2/26/2026 7:40:08 AM		6.95805263519287	224.399869143963	∞	146	141	39	90.8899993896484	0	23	33	19	180	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1056	2/26/2026 7:41:08 AM		6.31289052963257	203.593142330647	∞	146	141	40	89.4000015258789	0	21	33	23	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1057	2/26/2026 7:42:08 AM		7.23515605926514	233.336547017097	491.350006103516	146	141	38	92.379997253418	71	27	31	18	245	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1058	2/26/2026 7:43:08 AM		7.28701829910278	235.009145736694	491.834014892578	146	141	38	92.379997253418	77	17	33	20	150	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1059	2/26/2026 7:44:08 AM		6.99220037460327	225.501143932343	491.630004882812	146	141	39	90.8899993896484	36	26	33	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1060	2/26/2026 7:45:08 AM		6.94182920455933	223.876664042473	491.881011962891	146	141	39	90.8899993896484	89	21	32	17	239	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1061	2/26/2026 7:46:08 AM		6.12346696853638	197.484156489372	491.578002929688	146	141	39	90.8899993896484	52	21	32	22	188	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1062	2/26/2026 7:47:08 AM		7.27071571350098	234.483379125595	494.884002685547	146	141	40	89.4000015258789	92	31	32	25	221	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1063	2/26/2026 7:48:08 AM		6.66422414779663	214.923785626888	491.079010009766	146	141	40	89.4000015258789	31	28	32	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1064	2/26/2026 7:49:08 AM		5.94689035415649	191.789491474628	654.158996582031	146	141	40	89.4000015258789	79	21	32	24	213	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1065	2/26/2026 7:50:08 AM		6.1921558380127	199.699406325817	492.214996337891	146	141	39	90.8899993896484	52	22	33	21	217	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1066	2/26/2026 7:51:08 AM		6.89943885803223	222.509542107582	491.755004882812	146	141	40	89.4000015258789	90	24	32	20	109	3	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1067	2/26/2026 7:52:08 AM		6.81264734268188	219.710496068001	∞	146	141	39	90.8899993896484	0	21	32	22	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1068	2/26/2026 7:53:08 AM		6.25793933868408	201.820953190327	491.441986083984	146	141	39	90.8899993896484	72	27	32	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
1069	2/26/2026 7:54:08 AM		6.47284603118896	208.751767873764	491.652008056641	146	142	39	90.8899993896484	84	23	33	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1070	2/26/2026 7:55:08 AM		5.68464660644531	183.33203047514	491.920989990234	146	142	39	90.8899993896484	75	21	33	20	95	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1071	2/26/2026 7:56:08 AM		6.87101411819458	221.592843532562	491.678009033203	146	142	38	92.379997253418	97	25	31	17	186	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1072	2/26/2026 7:57:08 AM		6.59144449234009	212.576611340046	492.247985839844	146	142	40	89.4000015258789	63	20	32	22	124	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1073	2/26/2026 7:58:08 AM		7.05541324615479	227.539783716202	∞	146	142	40	89.4000015258789	0	26	33	23	224	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1074	2/26/2026 7:59:08 AM		6.55016803741455	211.245431005955	491.578002929688	146	142	40	89.4000015258789	83	21	33	18	223	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1075	2/26/2026 8:00:08 AM		6.33856296539307	204.421086609364	491.467010498047	146	142	39	90.8899993896484	96	26	31	20	182	3	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1076	2/26/2026 8:01:08 AM		6.01781797409058	194.076932966709	∞	146	142	38	92.379997253418	0	27	32	22	241	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1077	2/26/2026 8:02:08 AM		6.21013736724854	200.279313325882	491.799987792969	146	142	40	89.4000015258789	81	23	33	22	89	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1078	2/26/2026 8:03:08 AM		6.2778844833374	202.464187145233	492.044006347656	146	142	40	89.4000015258789	50	23	32	23	219	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1079	2/26/2026 8:04:08 AM		6.71020412445068	216.406658291817	491.394989013672	147	142	40	89.4000015258789	73	23	33	24	216	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1080	2/26/2026 8:05:08 AM		6.54957389831543	211.226266622543	510.510986328125	147	142	38	92.379997253418	90	28	31	19	192	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1081	2/26/2026 8:06:08 AM		6.7317328453064	217.100961506367	491.348999023438	147	142	39	90.8899993896484	65	22	32	21	188	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1082	2/26/2026 8:07:08 AM		6.0185604095459	194.100885093212	490.511993408203	146	142	40	89.4000015258789	96	25	32	23	209	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1083	2/26/2026 8:08:08 AM		6.67665719985962	215.324749052525	491.611999511719	147	142	38	92.379997253418	35	24	31	21	106	3	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1084	2/26/2026 8:09:08 AM		7.66692209243774	247.261181473732	∞	147	142	39	90.8899993896484	0	23	32	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1085	2/26/2026 8:10:08 AM		7.23774909973145	233.420205116272	∞	147	142	39	90.8899993896484	0	29	32	20	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1086	2/26/2026 8:11:08 AM		6.75854301452637	217.965598404408	491.565002441406	147	142	39	90.8899993896484	58	26	32	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1087	2/26/2026 8:12:08 AM		5.67319011688232	182.962569594383	491.440002441406	147	142	39	90.8899993896484	56	18	33	16	118	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1088	2/26/2026 8:13:08 AM		7.18600845336914	231.751549243927	491.949005126953	147	142	39	90.8899993896484	91	26	32	22	197	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1089	2/26/2026 8:14:08 AM		6.35902500152588	205.081003904343	491.575012207031	147	142	40	89.4000015258789	66	21	33	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1090	2/26/2026 8:15:08 AM		6.56742095947266	211.801841855049	491.563995361328	147	142	40	89.4000015258789	95	22	32	25	159	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1091	2/26/2026 8:16:08 AM		6.51318550109863	210.052733123302	492.078002929688	147	142	39	90.8899993896484	88	20	32	23	229	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1092	2/26/2026 8:17:08 AM		6.67626142501831	215.311995148659	491.658996582031	147	142	40	89.4000015258789	54	18	33	21	149	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1093	2/26/2026 8:18:08 AM		5.98133659362793	192.900408804417	∞	147	142	40	89.4000015258789	0	20	32	25	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1094	2/26/2026 8:19:08 AM		6.71581220626831	216.587519645691	492.277008056641	147	142	39	90.8899993896484	66	19	33	21	141	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1095	2/26/2026 8:20:08 AM		6.73593091964722	217.236359417439	491.658996582031	147	142	38	92.379997253418	55	24	32	16	196	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1096	2/26/2026 8:21:08 AM		6.46183061599731	208.396522700787	491.960998535156	147	142	39	90.8899993896484	88	25	32	22	225	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1097	2/26/2026 8:22:08 AM		6.1729588508606	199.080285429955	491.218994140625	147	142	39	90.8899993896484	92	25	32	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1098	2/26/2026 8:23:08 AM		6.25094985961914	201.595540344715	∞	147	142	40	89.4000015258789	0	28	32	24	189	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1099	2/26/2026 8:24:08 AM		6.58709573745728	212.436372041702	∞	147	142	40	89.4000015258789	0	24	32	23	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1100	2/26/2026 8:25:08 AM		6.23369836807251	201.039169728756	490.996002197266	147	142	39	90.8899993896484	87	28	33	22	80	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1101	2/26/2026 8:26:08 AM		6.48107576370239	209.017185866833	491.009002685547	147	142	40	89.4000015258789	55	23	33	22	129	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1102	2/26/2026 8:27:08 AM		5.90823078155518	190.542706847191	492.128997802734	147	142	39	90.8899993896484	60	25	33	21	194	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1103	2/26/2026 8:28:08 AM		6.33448696136475	204.289631545544	∞	147	142	40	89.4000015258789	0	21	33	20	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1104	2/26/2026 8:29:08 AM		5.47422742843628	176.545934379101	692.414001464844	147	142	39	90.8899993896484	95	26	34	22	212	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1105	2/26/2026 8:30:08 AM		6.30924987792969	203.475742042065	491.923004150391	147	142	39	90.8899993896484	55	18	31	22	230	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1106	2/26/2026 8:31:08 AM		6.0998215675354	196.721591055393	502.713989257812	147	142	40	89.4000015258789	83	24	33	22	222	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1107	2/26/2026 8:32:08 AM		7.00505256652832	225.915625691414	491.493988037109	147	142	39	90.8899993896484	61	19	32	18	184	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1108	2/26/2026 8:33:08 AM		6.74768447875977	217.615409195423	491.201995849609	147	142	39	90.8899993896484	95	26	32	21	138	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1109	2/26/2026 8:34:08 AM		6.8210244178772	219.980661571026	∞	147	142	40	89.4000015258789	0	21	32	22	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1110	2/26/2026 8:35:08 AM		6.59168481826782	212.584362924099	492.614013671875	147	142	40	89.4000015258789	71	26	33	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1111	2/26/2026 8:36:08 AM		6.03676652908325	194.688034057617	491.255004882812	147	142	39	90.8899993896484	99	30	32	20	189	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1112	2/26/2026 8:37:08 AM		6.14084243774414	198.044537007809	491.558990478516	147	142	40	89.4000015258789	94	32	32	25	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1113	2/26/2026 8:38:08 AM		6.09878158569336	196.688036620617	∞	147	142	40	89.4000015258789	0	24	32	20	254	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1114	2/26/2026 8:39:08 AM		6.23432493209839	201.059366762638	492.226989746094	147	142	39	90.8899993896484	77	24	32	21	123	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1115	2/26/2026 8:40:08 AM		6.10392570495605	196.853944659233	491.773010253906	147	142	40	89.4000015258789	87	26	33	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1116	2/26/2026 8:41:08 AM		6.11403274536133	197.179900109768	491.790985107422	147	142	40	89.4000015258789	94	26	32	24	153	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1117	2/26/2026 8:42:08 AM		6.36625671386719	205.314235389233	492.040008544922	147	142	40	89.4000015258789	85	20	32	25	157	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1118	2/26/2026 8:43:08 AM		5.80648708343506	187.261426448822	492.144989013672	147	142	40	89.4000015258789	84	28	32	22	109	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1119	2/26/2026 8:44:08 AM		6.19295358657837	199.725142121315	491.584014892578	147	142	40	89.4000015258789	88	23	33	22	103	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1120	2/26/2026 8:45:08 AM		5.95272445678711	191.977648437023	491.644989013672	147	142	40	89.4000015258789	82	27	33	25	91	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1121	2/26/2026 8:46:08 AM		5.73155784606934	184.844943881035	491.722991943359	147	142	40	89.4000015258789	88	21	33	24	186	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1122	2/26/2026 8:47:08 AM		6.00611257553101	193.699438869953	491.888000488281	147	142	40	89.4000015258789	97	27	34	26	169	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1123	2/26/2026 8:48:08 AM		6.1941819190979	199.76474493742	∞	147	142	40	89.4000015258789	0	23	32	26	146	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1124	2/26/2026 8:49:08 AM		6.09417057037354	196.539334952831	∞	147	142	40	89.4000015258789	0	23	33	23	218	2	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1125	2/26/2026 8:50:08 AM		5.58430099487305	180.095851421356	491.795013427734	146	142	40	89.4000015258789	80	21	32	24	227	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1126	2/26/2026 8:51:08 AM		6.21245050430298	200.353918969631	492.048004150391	147	142	39	90.8899993896484	33	24	33	23	164	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1127	2/26/2026 8:52:08 AM		6.04601049423218	194.986148178577	492.925994873047	147	142	40	89.4000015258789	78	20	32	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1128	2/26/2026 8:53:08 AM		5.74950170516968	185.423630475998	492.790985107422	147	142	40	89.4000015258789	82	29	33	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1129	2/26/2026 8:54:08 AM		6.3032660484314	203.282757103443	491.950012207031	147	142	40	89.4000015258789	87	20	33	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1130	2/26/2026 8:55:08 AM		5.84991598129272	188.662035763264	491.678009033203	147	142	40	89.4000015258789	75	26	32	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1131	2/26/2026 8:56:08 AM		6.31076574325562	203.524611890316	491.911010742188	147	142	39	90.8899993896484	30	27	33	20	254	0	0	0	0	0	0	0	0	0	0	0	0	0	145.757575757576
1132	2/26/2026 8:57:08 AM		6.47211170196533	208.728083968163	492.998992919922	146	142	38	92.379997253418	60	23	32	18	156	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1133	2/26/2026 8:58:08 AM		5.97257709503174	192.617905139923	491.658996582031	146	142	39	90.8899993896484	90	25	32	19	194	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1134	2/26/2026 8:59:08 AM		6.39087200164795	206.108075380325	491.593994140625	146	142	39	90.8899993896484	88	22	33	22	109	0	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
1135	2/26/2026 9:00:08 AM		6.18462228775024	199.456438422203	∞	146	142	39	90.8899993896484	97	30	32	23	152	2	0	0	0	0	0	0	0	0	0	0	0	0	145.252525252525
