Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1584	3/17/2026 4:12:17 PM		0.243658751249313	1.14681859267876	2681.0791015625	113	95	40	89.4000015258789	96	18	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1585	3/17/2026 4:13:17 PM		0.243116810917854	1.14426787476987	2680.57006835938	113	95	40	89.4000015258789	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1586	3/17/2026 4:14:17 PM		0.247758105397224	1.16611279081553	2679.38110351562	113	95	40	89.4000015258789	94	19	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1587	3/17/2026 4:15:17 PM		0.240870326757431	1.13369441824034	2682.85595703125	113	95	40	89.4000015258789	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1588	3/17/2026 4:16:17 PM		0.240197867155075	1.13052941160277	2679.77001953125	113	96	40	89.4000015258789	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1589	3/17/2026 4:17:17 PM		0.24844865500927	1.16936308331788	2681.22802734375	113	95	40	89.4000015258789	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1590	3/17/2026 4:18:17 PM		0.249642953276634	1.17498419713229	2679.39501953125	113	95	40	89.4000015258789	92	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1591	3/17/2026 4:19:17 PM		0.233722239732742	1.10005082096905	2681.87890625	113	95	40	89.4000015258789	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1592	3/17/2026 4:20:17 PM		0.238352403044701	1.12184335011989	2678.72705078125	113	95	40	89.4000015258789	90	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1593	3/17/2026 4:21:17 PM		0.230708494782448	1.08586612623185	2677.79907226562	113	95	40	89.4000015258789	96	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1594	3/17/2026 4:22:17 PM		0.233264163136482	1.09789478592575	2677.02709960938	113	96	40	89.4000015258789	90	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1595	3/17/2026 4:23:17 PM		0.238017499446869	1.12026713322848	2679.17797851562	113	95	40	89.4000015258789	94	18	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1596	3/17/2026 4:24:17 PM		0.237722992897034	1.11888097599149	2677.78588867188	113	96	40	89.4000015258789	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1597	3/17/2026 4:25:17 PM		0.240773394703865	1.13323823316023	2679.30200195312	113	96	40	89.4000015258789	94	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1598	3/17/2026 4:26:17 PM		0.247766807675362	1.16615375736728	2677.64306640625	113	95	40	89.4000015258789	96	18	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1599	3/17/2026 4:27:17 PM		0.237006425857544	1.11550830770284	2679.09790039062	113	95	40	89.4000015258789	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1600	3/17/2026 4:28:17 PM		0.245962858200073	1.15766320377588	2675.837890625	113	95	40	89.4000015258789	93	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1601	3/17/2026 4:29:17 PM		0.24028941988945	1.13096034619957	2677.9619140625	113	95	40	89.4000015258789	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1602	3/17/2026 4:30:17 PM		0.23301762342453	1.09673441620544	2677.25390625	113	96	40	89.4000015258789	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1603	3/17/2026 4:31:17 PM		0.241684600710869	1.13752693869174	2678.45288085938	113	95	40	89.4000015258789	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1604	3/17/2026 4:32:17 PM		0.234691202640533	1.10461141448468	2678.66088867188	113	96	40	89.4000015258789	91	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1605	3/17/2026 4:33:17 PM		0.232869356870651	1.09603662276641	2677.7451171875	113	95	39	90.8899993896484	89	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1606	3/17/2026 4:34:17 PM		0.235655069351196	1.10914801480249	2678.06396484375	113	95	39	90.8899993896484	95	18	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1607	3/17/2026 4:35:17 PM		0.235677823424339	1.1092550936155	2678.4990234375	113	95	40	89.4000015258789	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1608	3/17/2026 4:36:17 PM		0.238460227847099	1.12235087435693	2679.22900390625	113	95	40	89.4000015258789	87	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1609	3/17/2026 4:37:17 PM		0.240795448422432	1.13334195921198	2679.43603515625	113	95	40	89.4000015258789	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1610	3/17/2026 4:38:17 PM		0.240535527467728	1.13211862044409	2678.51000976562	113	95	40	89.4000015258789	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1611	3/17/2026 4:39:17 PM		0.237194031476974	1.11639134120196	2679.24194335938	113	95	40	89.4000015258789	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1612	3/17/2026 4:40:17 PM		0.242569416761398	1.14169148728251	2679.03393554688	113	95	40	89.4000015258789	97	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1613	3/17/2026 4:41:17 PM		0.231683343648911	1.09045438002795	2680.69799804688	113	95	40	89.4000015258789	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1614	3/17/2026 4:42:17 PM		0.226789712905884	1.06742174830288	2679.4580078125	113	95	39	90.8899993896484	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1615	3/17/2026 4:43:17 PM		0.233036860823631	1.09682504553348	2678.59912109375	113	95	39	90.8899993896484	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1616	3/17/2026 4:44:17 PM		0.232179492712021	1.09278968302533	2679.86889648438	113	95	40	89.4000015258789	94	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1617	3/17/2026 4:45:17 PM		0.225665256381035	1.06212930986658	2682.1708984375	113	96	40	89.4000015258789	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1618	3/17/2026 4:46:17 PM		0.219276145100594	1.0320579749532	2682.00610351562	113	96	40	89.4000015258789	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1619	3/17/2026 4:47:17 PM		0.21617379784584	1.01745628053322	2681.86889648438	113	96	40	89.4000015258789	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1620	3/17/2026 4:48:17 PM		0.228629037737846	1.07607889221981	2677.5849609375	113	96	40	89.4000015258789	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1621	3/17/2026 4:49:17 PM		0.222399652004242	1.04675930924714	2678.56298828125	113	96	39	90.8899993896484	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1622	3/17/2026 4:50:17 PM		0.22100967168808	1.04021712904796	2679.77099609375	113	96	39	90.8899993896484	96	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1623	3/17/2026 4:51:17 PM		0.228842601180077	1.07708409195766	2679.30590820312	113	96	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1624	3/17/2026 4:52:17 PM		0.224874883890152	1.05840931646526	2679.89404296875	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1625	3/17/2026 4:53:17 PM		0.226400837302208	1.06559145497158	2681.20703125	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1626	3/17/2026 4:54:17 PM		0.226963713765144	1.06824076501653	2679.35888671875	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1627	3/17/2026 4:55:17 PM		0.233506500720978	1.09903535339981	2681.44409179688	113	96	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1628	3/17/2026 4:56:17 PM		0.234689742326736	1.10460449941456	2678.72607421875	113	96	39	90.8899993896484	96	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1629	3/17/2026 4:57:17 PM		0.222905442118645	1.04913987452164	2679.44799804688	113	96	39	90.8899993896484	94	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1630	3/17/2026 4:58:17 PM		0.226097717881203	1.064164750278	2679.9169921875	113	96	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1631	3/17/2026 4:59:17 PM		0.223478138446808	1.05183528503403	2677.84790039062	113	96	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1632	3/17/2026 5:00:17 PM		0.214945212006569	1.01167381508276	2679.66796875	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1633	3/17/2026 5:01:17 PM		0.223896592855453	1.05380482273176	2678.76708984375	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1634	3/17/2026 5:02:17 PM		0.222563669085503	1.04753128252923	2679.87109375	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1635	3/17/2026 5:03:17 PM		0.216989368200302	1.02129487786442	2677.32299804688	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1636	3/17/2026 5:04:17 PM		0.220449358224869	1.03757997276261	2677.94311523438	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1637	3/17/2026 5:05:17 PM		0.209143579006195	0.984367460478097	2679.38500976562	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1638	3/17/2026 5:06:17 PM		0.220534458756447	1.03798041818663	2678.67407226562	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1639	3/17/2026 5:07:17 PM		0.225217506289482	1.06002188986167	2677.9150390625	113	96	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1640	3/17/2026 5:08:17 PM		0.222683504223824	1.04809527983889	2679.15502929688	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1641	3/17/2026 5:09:17 PM		0.220351934432983	1.03712137788534	2679.28393554688	113	96	39	90.8899993896484	93	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1642	3/17/2026 5:10:17 PM		0.221571147441864	1.04285973357037	2677.68505859375	113	96	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1643	3/17/2026 5:11:17 PM		0.221145913004875	1.04085834464058	2677.52807617188	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1644	3/17/2026 5:12:17 PM		0.214929461479187	1.01159963523969	2679.95092773438	113	96	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1645	3/17/2026 5:13:17 PM		0.21794019639492	1.02577018551528	2678.15893554688	113	96	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1646	3/17/2026 5:14:17 PM		0.215401455760002	1.01382115390152	2678.11108398438	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1647	3/17/2026 5:15:17 PM		0.21492101252079	1.01155982119963	2678.53100585938	113	95	39	90.8899993896484	95	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1648	3/17/2026 5:16:17 PM		0.214129999279976	1.0078368941322	2678.77587890625	113	96	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
1649	3/17/2026 5:17:17 PM		0.219603449106216	1.03359846398234	2679.40991210938	113	95	39	90.8899993896484	95	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1650	3/17/2026 5:18:17 PM		0.22331590950489	1.05107179842889	2676.60302734375	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1651	3/17/2026 5:19:17 PM		0.220652639865875	1.03853666223586	2679.623046875	113	95	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1652	3/17/2026 5:20:17 PM		0.218375012278557	1.02781662717462	2678.9130859375	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1653	3/17/2026 5:21:17 PM		0.224016681313515	1.05437007732689	2678.53295898438	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1654	3/17/2026 5:22:17 PM		0.228865668177605	1.07719263760373	2679.81103515625	113	95	39	90.8899993896484	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1655	3/17/2026 5:23:17 PM		0.221381738781929	1.04196831816807	2679.20703125	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1656	3/17/2026 5:24:17 PM		0.223945945501328	1.0540371062234	2678.57104492188	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1657	3/17/2026 5:25:17 PM		0.227635711431503	1.07140357140452	2679.94604492188	113	95	39	90.8899993896484	95	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1658	3/17/2026 5:26:17 PM		0.220426306128502	1.03747142711654	2679.12890625	113	95	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1659	3/17/2026 5:27:17 PM		0.22412334382534	1.05487204855308	2680.27001953125	113	95	39	90.8899993896484	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1660	3/17/2026 5:28:17 PM		0.218314990401268	1.02753415703773	2679.85009765625	113	95	39	90.8899993896484	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1661	3/17/2026 5:29:17 PM		0.213746294379234	1.00603080354631	2680.23999023438	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1662	3/17/2026 5:30:17 PM		0.220043987035751	1.0356719372794	2679.50610351562	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1663	3/17/2026 5:31:17 PM		0.222539007663727	1.04741508839652	2682.5	113	95	39	90.8899993896484	91	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1664	3/17/2026 5:32:17 PM		0.209714218974113	0.987053231801838	2680.61401367188	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1665	3/17/2026 5:33:17 PM		0.200665473937988	0.944463943596929	2680.19702148438	113	95	39	90.8899993896484	91	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1666	3/17/2026 5:34:17 PM		0.209746941924095	0.987207249272615	2679.12890625	113	95	39	90.8899993896484	93	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1667	3/17/2026 5:35:17 PM		0.215589940547943	1.01470827357844	2680.15087890625	113	95	39	90.8899993896484	93	18	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1668	3/17/2026 5:36:17 PM		0.222566798329353	1.04754595085979	2678.93310546875	113	95	39	90.8899993896484	93	19	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1669	3/17/2026 5:37:17 PM		0.212838307023048	1.0017572902143	2679.69702148438	113	95	39	90.8899993896484	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1670	3/17/2026 5:38:17 PM		0.228233650326729	1.07421790016815	2678.70092773438	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1671	3/17/2026 5:39:17 PM		0.219897910952568	1.03498441167176	2680.02587890625	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1672	3/17/2026 5:40:17 PM		0.223358482122421	1.05127212591469	2677.48901367188	113	95	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1673	3/17/2026 5:41:17 PM		0.22255851328373	1.04750697501004	2679.56591796875	113	95	39	90.8899993896484	95	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1674	3/17/2026 5:42:17 PM		0.220474615693092	1.03769878624007	2679.7041015625	113	95	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1675	3/17/2026 5:43:17 PM		0.210466936230659	0.990596052724868	2677.71411132812	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1676	3/17/2026 5:44:17 PM		0.212222024798393	0.998856627847999	2678.07495117188	113	95	39	90.8899993896484	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1677	3/17/2026 5:45:17 PM		0.220088094472885	1.03587949415669	2677.51293945312	113	95	39	90.8899993896484	95	18	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1678	3/17/2026 5:46:17 PM		0.235603913664818	1.10890713986009	2678.8359375	113	95	39	90.8899993896484	95	18	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1679	3/17/2026 5:47:17 PM		0.225073754787445	1.05934536550194	2679.50805664062	113	95	39	90.8899993896484	93	17	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1680	3/17/2026 5:48:17 PM		0.219700947403908	1.03405737318099	2678.85498046875	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1681	3/17/2026 5:49:17 PM		0.219795033335686	1.03450025198981	2679.53100585938	113	95	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1682	3/17/2026 5:50:17 PM		0.222073018550873	1.0452218586579	2677.2958984375	113	95	39	90.8899993896484	95	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1683	3/17/2026 5:51:17 PM		0.212947458028793	1.00227099610493	2679.123046875	113	95	39	90.8899993896484	90	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1684	3/17/2026 5:52:17 PM		0.216428875923157	1.01865688338876	2679.587890625	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1685	3/17/2026 5:53:17 PM		0.211549505591393	0.995691306889057	2681.37109375	113	95	39	90.8899993896484	95	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1686	3/17/2026 5:54:17 PM		0.216406390070915	1.01855106186122	2677.3701171875	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1687	3/17/2026 5:55:17 PM		0.214745327830315	1.01073294645175	2678.67211914062	113	95	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1688	3/17/2026 5:56:17 PM		0.218969330191612	1.03061387781054	2680.5419921875	113	95	39	90.8899993896484	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1689	3/17/2026 5:57:17 PM		0.213492676615715	1.00483722053468	2679.55102539062	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1690	3/17/2026 5:58:17 PM		0.21883787214756	1.02999518858269	2679.84497070312	113	95	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1691	3/17/2026 5:59:17 PM		0.217021197080612	1.02144470438361	2679.4599609375	113	95	39	90.8899993896484	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1692	3/17/2026 6:00:17 PM		0.223336845636368	1.05117028579116	∞	113	95	39	90.8899993896484	94	17	34	2	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1693	3/17/2026 6:01:17 PM		0.212275311350822	0.999107456300408	2678.09692382812	113	95	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1694	3/17/2026 6:02:17 PM		0.210966646671295	0.992948014754802	2678.5	113	95	39	90.8899993896484	93	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1695	3/17/2026 6:03:17 PM		0.222307190299034	1.04632407892495	2678.77490234375	113	95	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1696	3/17/2026 6:04:17 PM		0.214585646986961	1.00998140405864	2677.81103515625	113	95	39	90.8899993896484	92	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1697	3/17/2026 6:05:17 PM		0.218095123767853	1.02649930631742	2678.2109375	113	95	39	90.8899993896484	90	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1698	3/17/2026 6:06:17 PM		0.220426648855209	1.03747299872339	2677.14794921875	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1699	3/17/2026 6:07:17 PM		0.216459289193153	1.01880000438541	2677.77709960938	113	95	39	90.8899993896484	93	17	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1700	3/17/2026 6:08:17 PM		0.224668070673943	1.05743596795946	2680.22290039062	113	95	39	90.8899993896484	94	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1701	3/17/2026 6:09:17 PM		0.214933216571808	1.01161723723635	2680.830078125	113	95	39	90.8899993896484	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1702	3/17/2026 6:10:17 PM		0.219996601343155	1.03544897865504	2680.5810546875	113	95	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1703	3/17/2026 6:11:17 PM		0.223640874028206	1.05260128621012	2679.73901367188	113	95	39	90.8899993896484	94	19	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1704	3/17/2026 6:12:17 PM		0.21768693625927	1.02457806933671	2681.81591796875	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1705	3/17/2026 6:13:17 PM		0.221790432929993	1.04389186017215	2678.626953125	113	95	39	90.8899993896484	94	18	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1706	3/17/2026 6:14:17 PM		0.223074465990067	1.04993531713262	2678.40209960938	113	95	39	90.8899993896484	93	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1707	3/17/2026 6:15:17 PM		0.228403985500336	1.07501962920651	2678.36401367188	113	95	39	90.8899993896484	95	18	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1708	3/17/2026 6:16:17 PM		0.219608724117279	1.03362329537049	2682.28491210938	113	95	39	90.8899993896484	93	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1709	3/17/2026 6:17:17 PM		0.229301497340202	1.07924389885738	2681.2041015625	113	95	39	90.8899993896484	94	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1710	3/17/2026 6:18:17 PM		0.228690534830093	1.07636827742681	2679.63305664062	113	95	39	90.8899993896484	91	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1711	3/17/2026 6:19:17 PM		0.224557012319565	1.05691314674914	2681.81689453125	113	95	39	90.8899993896484	93	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1712	3/17/2026 6:20:17 PM		0.224292859435081	1.05567000573501	2679.07397460938	113	95	39	90.8899993896484	95	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1713	3/17/2026 6:21:17 PM		0.22937199473381	1.07957571744919	2678.31396484375	113	95	39	90.8899993896484	92	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1714	3/17/2026 6:22:17 PM		0.220211058855057	1.03645826457068	2681.13598632812	113	95	39	90.8899993896484	95	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1715	3/17/2026 6:23:17 PM		0.233590424060822	1.09943035058677	2679.087890625	113	95	39	90.8899993896484	94	19	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1716	3/17/2026 6:24:17 PM		0.229276955127716	1.07912833336741	2678.19506835938	113	95	39	90.8899993896484	94	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1717	3/17/2026 6:25:17 PM		0.225608170032501	1.06186066986993	2677.7900390625	113	95	39	90.8899993896484	94	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
1718	3/17/2026 6:26:17 PM		0.218729510903358	1.0294851497747	2678.20288085938	113	95	39	90.8899993896484	94	18	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
