Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
725	12/4/2025 2:21:43 PM		NaN	NaN	∞	73	72	34	98.3399963378906	90	NaN	30	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
726	12/4/2025 2:21:44 PM		NaN	NaN	∞	73	72	34	98.3399963378906	90	NaN	30	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
727	12/4/2025 2:21:45 PM		NaN	NaN	∞	73	72	34	98.3399963378906	92	NaN	30	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
728	12/4/2025 2:21:46 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
729	12/4/2025 2:21:47 PM		NaN	NaN	∞	73	72	34	98.3399963378906	99	NaN	30	21	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
730	12/4/2025 2:21:48 PM		NaN	NaN	∞	74	73	34	98.3399963378906	93	NaN	30	21	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
731	12/4/2025 2:21:49 PM		NaN	NaN	∞	74	73	34	98.3399963378906	93	NaN	30	21	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
732	12/4/2025 2:21:50 PM		NaN	NaN	504.805999755859	74	73	34	98.3399963378906	44	NaN	31	21	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
733	12/4/2025 2:21:51 PM		NaN	NaN	504.805999755859	74	73	34	98.3399963378906	44	NaN	31	21	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
734	12/4/2025 2:21:52 PM		NaN	NaN	504.6669921875	74	73	34	98.3399963378906	43	NaN	29	21	10	21	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
735	12/4/2025 2:21:53 PM		NaN	NaN	∞	74	73	34	98.3399963378906	92	NaN	29	21	11	14	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
736	12/4/2025 2:21:54 PM		NaN	NaN	∞	74	73	34	98.3399963378906	91	NaN	29	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
737	12/4/2025 2:21:55 PM		NaN	NaN	∞	74	73	34	98.3399963378906	91	NaN	29	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
738	12/4/2025 2:21:56 PM		NaN	NaN	∞	74	73	34	98.3399963378906	99	NaN	29	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
739	12/4/2025 2:21:57 PM		NaN	NaN	504.660003662109	74	73	34	98.3399963378906	47	NaN	33	21	11	25	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
740	12/4/2025 2:21:58 PM		NaN	NaN	504.660003662109	74	73	34	98.3399963378906	47	NaN	33	21	11	25	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
741	12/4/2025 2:21:59 PM		NaN	NaN	∞	74	73	34	98.3399963378906	90	NaN	33	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
742	12/4/2025 2:22:00 PM		NaN	NaN	∞	74	73	34	98.3399963378906	93	NaN	33	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
743	12/4/2025 2:22:01 PM		NaN	NaN	∞	74	73	34	98.3399963378906	99	NaN	33	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
744	12/4/2025 2:22:02 PM		NaN	NaN	∞	74	73	34	98.3399963378906	99	NaN	33	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
745	12/4/2025 2:22:03 PM		NaN	NaN	∞	74	73	34	98.3399963378906	89	NaN	33	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
746	12/4/2025 2:22:04 PM		NaN	NaN	∞	74	73	34	98.3399963378906	90	NaN	33	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
747	12/4/2025 2:22:05 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	33	21	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
748	12/4/2025 2:22:06 PM		NaN	NaN	∞	74	73	34	98.3399963378906	92	NaN	33	21	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
749	12/4/2025 2:22:07 PM		NaN	NaN	∞	74	73	34	98.3399963378906	92	NaN	33	21	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
750	12/4/2025 2:22:08 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	33	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
751	12/4/2025 2:22:09 PM		NaN	NaN	∞	74	73	34	98.3399963378906	92	NaN	33	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
752	12/4/2025 2:22:10 PM		NaN	NaN	∞	74	73	34	98.3399963378906	91	NaN	33	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
753	12/4/2025 2:22:11 PM		NaN	NaN	∞	74	73	34	98.3399963378906	99	NaN	33	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
754	12/4/2025 2:22:12 PM		4.49900007247925	214.912480115891	504.721984863281	74	73	34	98.3399963378906	46	90.8284284174442	31	21	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
755	12/4/2025 2:22:13 PM		NaN	NaN	504.721984863281	74	73	34	98.3399963378906	46	NaN	31	21	11	22	3	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
756	12/4/2025 2:22:14 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
757	12/4/2025 2:22:15 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
758	12/4/2025 2:22:16 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
759	12/4/2025 2:22:17 PM		NaN	NaN	∞	74	73	34	98.3399963378906	99	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
760	12/4/2025 2:22:18 PM		NaN	NaN	∞	74	73	34	98.3399963378906	98	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
761	12/4/2025 2:22:19 PM		NaN	NaN	∞	75	74	34	98.3399963378906	98	NaN	31	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
762	12/4/2025 2:22:20 PM		NaN	NaN	∞	75	74	34	98.3399963378906	90	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
763	12/4/2025 2:22:21 PM		NaN	NaN	∞	75	74	34	98.3399963378906	99	NaN	31	21	11	9	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
764	12/4/2025 2:22:22 PM		NaN	NaN	∞	75	74	34	98.3399963378906	88	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
765	12/4/2025 2:22:23 PM		NaN	NaN	∞	75	74	34	98.3399963378906	95	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
766	12/4/2025 2:22:24 PM		NaN	NaN	∞	75	74	34	98.3399963378906	90	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
767	12/4/2025 2:22:25 PM		NaN	NaN	∞	75	74	34	98.3399963378906	92	NaN	31	21	11	13	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
768	12/4/2025 2:22:26 PM		4.5019998550415	215.045383572578	504.690002441406	75	74	34	98.3399963378906	46	90.8889926970005	30	21	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
769	12/4/2025 2:22:27 PM		NaN	NaN	504.690002441406	75	74	34	98.3399963378906	46	NaN	30	21	11	25	3	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
770	12/4/2025 2:22:28 PM		NaN	NaN	∞	75	74	34	98.3399963378906	99	NaN	30	21	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
771	12/4/2025 2:22:29 PM		NaN	NaN	∞	75	74	34	98.3399963378906	91	NaN	30	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
772	12/4/2025 2:22:30 PM		NaN	NaN	∞	75	74	34	98.3399963378906	99	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
773	12/4/2025 2:22:31 PM		NaN	NaN	∞	75	74	34	98.3399963378906	98	NaN	30	21	11	8	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
774	12/4/2025 2:22:32 PM		NaN	NaN	∞	75	74	34	98.3399963378906	91	NaN	30	21	11	12	2	0	0	0	0	0	0	0	0	0	0	0	0	75.0505050505051
