Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
395	11/14/2025 12:26:41 PM		5.26599979400635	384.147128462791	496.592987060547	129	138	36	95.3600006103516	33	100.849302113056	18	25	26	154	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
396	11/14/2025 12:26:51 PM		5.66400003433228	413.225439190865	497.299011230469	129	138	37	93.870002746582	94	108.471415936947	34	26	24	110	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
397	11/14/2025 12:27:01 PM		5.18300008773804	378.092229366302	496.369995117188	129	138	36	95.3600006103516	92	99.2597714066505	22	25	30	170	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
398	11/14/2025 12:27:11 PM		5.01700019836426	366.047823429108	495.744995117188	129	138	38	92.379997253418	91	96.0806965827942	19	25	28	111	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
399	11/14/2025 12:27:21 PM		4.6399998664856	338.531121611595	496.054992675781	129	138	37	93.870002746582	88	88.860759884119	35	27	23	118	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
400	11/14/2025 12:27:31 PM		4.52699995040894	330.272948741913	497.376007080078	129	138	38	92.379997253418	95	86.6966933012009	27	26	22	163	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
401	11/14/2025 12:27:41 PM		4.45300006866455	324.887019395828	496.967010498047	129	138	38	92.379997253418	85	85.2795213460922	36	27	24	148	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
402	11/14/2025 12:27:51 PM		4.81799983978271	351.462775468826	496.330993652344	129	138	38	92.379997253418	92	92.2696463763714	34	26	28	137	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
403	11/14/2025 12:28:01 PM		4.82000017166138	351.635214686394	496.226989746094	129	138	38	92.379997253418	49	92.307948321104	24	26	30	153	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
404	11/14/2025 12:28:11 PM		5.07600021362305	370.337989926338	495.717010498047	129	138	38	92.379997253418	78	97.2106106579304	28	26	32	199	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
405	11/14/2025 12:28:21 PM		5.21400022506714	380.356067419052	504.063995361328	129	138	37	93.870002746582	83	99.8534515500069	25	26	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
406	11/14/2025 12:28:31 PM		4.58500003814697	334.534737467766	500.920013427734	130	138	36	95.3600006103516	74	87.8074564039707	29	25	27	189	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
407	11/14/2025 12:28:41 PM		4.39799976348877	320.879450440407	496.535003662109	130	138	36	95.3600006103516	69	84.2262111604214	31	25	27	151	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
408	11/14/2025 12:28:51 PM		4.30600023269653	314.138871431351	495.911987304688	129	138	36	95.3600006103516	81	82.4643217027187	21	25	33	122	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
409	11/14/2025 12:29:01 PM		4.43699979782104	323.710334300995	495.907989501953	130	138	36	95.3600006103516	86	84.9731057882309	33	23	36	190	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
410	11/14/2025 12:29:11 PM		5.21999979019165	380.818426609039	496.598999023438	130	138	36	95.3600006103516	94	99.9683573842049	30	24	31	146	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
411	11/14/2025 12:29:21 PM		6.05399990081787	441.698348522186	504.764007568359	130	138	36	95.3600006103516	92	115.940308570862	29	23	33	153	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
412	11/14/2025 12:29:31 PM		7.27899980545044	531.058663129807	503.108001708984	130	138	36	95.3600006103516	85	139.400316774845	25	22	33	123	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
413	11/14/2025 12:29:41 PM		7.27199983596802	530.550545454025	496.578002929688	130	138	36	95.3600006103516	49	139.266259968281	24	23	31	153	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
414	11/14/2025 12:29:51 PM		7.41599988937378	541.004723310471	496.212005615234	130	138	36	95.3600006103516	79	142.024013400078	28	24	27	113	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
415	11/14/2025 12:30:01 PM		7.73899984359741	564.618355035782	495.925994873047	130	138	36	95.3600006103516	64	148.209790885448	23	25	28	48	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
416	11/14/2025 12:30:11 PM		7.32200002670288	534.158009290695	495.872985839844	130	138	37	93.870002746582	93	140.223808586597	28	25	26	113	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
417	11/14/2025 12:30:21 PM		7.55800008773804	551.360088586807	496.273010253906	130	138	36	95.3600006103516	76	144.743451476097	28	25	26	154	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
418	11/14/2025 12:30:31 PM		8.15799999237061	595.1491355896	496.424987792969	130	138	36	95.3600006103516	92	156.234075129032	33	26	22	92	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
419	11/14/2025 12:30:41 PM		6.1399998664856	447.939473390579	496.272003173828	130	138	37	93.870002746582	97	117.587305605412	31	24	28	154	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
420	11/14/2025 12:30:51 PM		5.93300008773804	432.830911874771	495.921997070312	130	138	38	92.379997253418	95	113.623040914536	27	25	28	129	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
421	11/14/2025 12:31:01 PM		6.26599979400635	457.111018896103	496.154998779297	130	138	37	93.870002746582	95	120.000328123569	32	25	30	151	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
422	11/14/2025 12:31:11 PM		5.89799976348877	430.286675691605	496.131988525391	130	138	37	93.870002746582	91	112.952756881714	24	25	34	139	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
423	11/14/2025 12:31:21 PM		6.38500022888184	465.824550390244	496.269989013672	130	138	36	95.3600006103516	86	122.279307246208	34	26	26	100	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
424	11/14/2025 12:31:31 PM		6.2519998550415	456.115490198135	496.18798828125	130	138	36	95.3600006103516	87	119.732214510441	31	27	24	59	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
425	11/14/2025 12:31:41 PM		5.35500001907349	390.703788399696	496.453002929688	130	138	37	93.870002746582	78	102.553745359182	26	25	28	119	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
426	11/14/2025 12:31:51 PM		5.45499992370605	397.993871569633	496.492004394531	130	138	37	93.870002746582	24	104.468849301338	20	24	27	47	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
427	11/14/2025 12:32:01 PM		6.34499979019165	462.908238172531	496.157012939453	130	138	38	92.379997253418	92	121.513268351555	30	24	29	170	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
428	11/14/2025 12:32:11 PM		6.11299991607666	445.943158864975	496.462005615234	130	138	38	92.379997253418	94	117.070229351521	25	26	29	179	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
429	11/14/2025 12:32:21 PM		3.65000009536743	266.316801309586	495.649993896484	130	138	38	92.379997253418	94	69.9012435972691	31	26	26	191	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
430	11/14/2025 12:32:31 PM		2.44600009918213	178.474482893944	496.824005126953	130	138	38	92.379997253418	92	46.84340916574	28	25	19	76	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
431	11/14/2025 12:32:41 PM		2.32999992370605	169.996047019958	497.110992431641	130	138	37	93.870002746582	91	44.6218896657228	27	26	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
432	11/14/2025 12:32:51 PM		2.41400003433228	176.079940795898	496.796997070312	130	138	36	95.3600006103516	93	46.2305780500174	27	25	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
433	11/14/2025 12:33:01 PM		2.38899993896484	174.256253242493	496.626007080078	130	138	36	95.3600006103516	90	45.7518003880978	25	24	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
434	11/14/2025 12:33:11 PM		2.31900000572205	169.156502187252	496.334991455078	130	138	36	95.3600006103516	93	44.4112289696932	24	25	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
435	11/14/2025 12:33:21 PM		2.55999994277954	186.747220158577	496.216003417969	130	138	36	95.3600006103516	91	49.0266267210245	24	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
436	11/14/2025 12:33:31 PM		2.40599989891052	175.554777681828	496.170989990234	130	138	36	95.3600006103516	93	46.0773702710867	23	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
437	11/14/2025 12:33:41 PM		2.38800001144409	174.228519201279	496.401000976562	130	138	36	95.3600006103516	92	45.7326494157314	23	25	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
438	11/14/2025 12:33:51 PM		2.37700009346008	173.432359099388	496.464996337891	130	138	36	95.3600006103516	94	45.5219887197018	24	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
439	11/14/2025 12:34:01 PM		2.49399995803833	181.917674839497	496.522003173828	130	138	36	95.3600006103516	92	47.7626591920853	23	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
440	11/14/2025 12:34:11 PM		2.58100008964539	188.277071714401	496.734985351562	130	138	35	96.8499984741211	88	49.4288004934788	24	24	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
441	11/14/2025 12:34:21 PM		3.8529999256134	281.118491292	496.243011474609	130	138	35	96.8499984741211	98	73.7889043986797	32	25	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
442	11/14/2025 12:34:31 PM		4.42799997329712	323.030367493629	495.337005615234	130	138	36	95.3600006103516	95	84.8007470369339	31	24	20	136	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
443	11/14/2025 12:34:41 PM		3.22099995613098	234.986293315887	495.614013671875	130	138	36	95.3600006103516	91	61.6854563355446	25	26	15	62	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
444	11/14/2025 12:34:51 PM		3.03800010681152	221.651194989681	496.445007324219	130	138	36	95.3600006103516	93	58.1808149814606	25	25	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
445	11/14/2025 12:35:01 PM		3.04299998283386	221.971625089645	496.734008789062	130	138	36	95.3600006103516	91	58.2765698432922	27	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
446	11/14/2025 12:35:11 PM		2.82800006866455	206.30437284708	496.658996582031	130	138	36	95.3600006103516	92	54.1591007262468	28	24	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
447	11/14/2025 12:35:21 PM		3.01200008392334	219.736996293068	496.528991699219	130	138	36	95.3600006103516	93	57.6828896999359	24	25	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
448	11/14/2025 12:35:31 PM		3.06800007820129	223.837007582188	496.345001220703	130	138	36	95.3600006103516	92	58.7553508579731	25	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
449	11/14/2025 12:35:41 PM		2.98600006103516	217.871372401714	496.618011474609	130	138	36	95.3600006103516	83	57.1849644184113	25	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
450	11/14/2025 12:35:51 PM		3.04500007629395	222.164288163185	496.661010742188	130	138	36	95.3600006103516	92	58.3148717880249	25	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
451	11/14/2025 12:36:01 PM		4.52899980545044	330.385172367096	496.141998291016	130	138	36	95.3600006103516	98	86.7349952459335	33	24	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
452	11/14/2025 12:36:11 PM		5.14900016784668	375.622344017029	495.68798828125	130	138	37	93.870002746582	86	98.6086316406727	30	25	26	131	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
453	11/14/2025 12:36:21 PM		3.41100001335144	248.826089501381	495.967987060547	130	138	37	93.870002746582	94	65.3241477906704	27	24	28	114	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
454	11/14/2025 12:36:31 PM		3.55800008773804	259.577080607414	495.970001220703	130	138	38	92.379997253418	83	68.1393541395664	26	27	27	93	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
455	11/14/2025 12:36:41 PM		3.55100011825562	259.065449237823	495.627990722656	130	138	37	93.870002746582	81	68.0052973330021	24	25	27	148	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
456	11/14/2025 12:36:51 PM		3.34899997711182	244.316250085831	495.910003662109	130	138	36	95.3600006103516	96	64.1367875039577	33	25	28	196	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
457	11/14/2025 12:37:01 PM		3.61899995803833	264.046230912209	496.105010986328	130	138	37	93.870002746582	26	69.3075634539127	21	25	29	139	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
458	11/14/2025 12:37:11 PM		3.84899997711182	280.835089087486	496.438995361328	130	138	38	92.379997253418	96	73.7123005092144	31	25	26	149	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
459	11/14/2025 12:37:21 PM		4.0479998588562	295.324650406837	496.074005126953	130	138	38	92.379997253418	97	77.5233574211597	29	26	28	134	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
460	11/14/2025 12:37:31 PM		3.87100005149841	282.44044482708	495.643005371094	130	138	38	92.379997253418	97	74.1336219012737	34	25	31	164	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
461	11/14/2025 12:37:41 PM		3.7720000743866	275.169378519058	496.002990722656	130	138	38	92.379997253418	98	72.2376689314842	34	26	28	161	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
462	11/14/2025 12:37:51 PM		3.71399998664856	270.991516113281	496.006011962891	130	138	37	93.870002746582	84	71.1269125342369	26	26	29	195	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
463	11/14/2025 12:38:01 PM		3.46399998664856	252.708506584167	496.345001220703	130	138	38	92.379997253418	95	66.3391560316086	29	24	31	193	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
464	11/14/2025 12:38:11 PM		3.44400000572205	251.236188411713	496.558013916016	130	138	38	92.379997253418	97	65.9561365842819	35	26	25	192	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
465	11/14/2025 12:38:21 PM		5.56099987030029	405.736872553825	496.079010009766	130	138	38	92.379997253418	93	106.498859077692	30	25	28	81	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
466	11/14/2025 12:38:31 PM		6.90500020980835	503.787839412689	496.049987792969	130	138	38	92.379997253418	87	132.237839698792	28	27	25	76	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
467	11/14/2025 12:38:41 PM		6.60400009155273	481.81899189949	496.032012939453	130	138	36	95.3600006103516	73	126.47338360548	25	24	28	48	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
468	11/14/2025 12:38:51 PM		6.46999979019165	472.022116184235	495.908996582031	130	138	36	95.3600006103516	95	123.907139897346	30	24	29	150	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
469	11/14/2025 12:39:01 PM		6.16900014877319	450.093501806259	496.151000976562	130	138	38	92.379997253418	20	118.142683804035	22	25	28	94	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
470	11/14/2025 12:39:11 PM		6.32000017166138	461.082458496094	496.472991943359	130	138	37	93.870002746582	84	121.034480631351	26	23	30	126	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
471	11/14/2025 12:39:21 PM		6.92799997329712	505.439704656601	496.476989746094	130	139	36	95.3600006103516	85	132.678312063217	24	24	30	158	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
472	11/14/2025 12:39:31 PM		6.1729998588562	450.324547290802	496.097991943359	130	139	36	95.3600006103516	90	118.219287693501	33	23	31	183	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
473	11/14/2025 12:39:41 PM		6.9539999961853	507.320523262024	496.096008300781	130	138	35	96.8499984741211	94	133.176237344742	30	24	22	120	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
474	11/14/2025 12:39:51 PM		6.84100008010864	499.073642492294	495.726989746094	130	139	36	95.3600006103516	71	131.012177467346	32	25	26	153	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
475	11/14/2025 12:40:01 PM		6.37099981307983	464.763951301575	496.014007568359	130	139	36	95.3600006103516	95	122.01119363308	33	25	25	142	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
476	11/14/2025 12:40:11 PM		5.98999977111816	436.995095014572	496.082000732422	130	139	35	96.8499984741211	93	114.714646339417	32	26	24	172	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
477	11/14/2025 12:40:21 PM		6.11600017547607	446.15832567215	496.786987304688	130	139	36	95.3600006103516	94	117.12768226862	32	25	25	137	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
478	11/14/2025 12:40:31 PM		6.31899976730347	460.968142747879	496.394989013672	130	139	36	95.3600006103516	77	121.015329658985	21	23	28	130	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
479	11/14/2025 12:40:41 PM		6.85099983215332	499.784427881241	495.955993652344	130	139	37	93.870002746582	88	131.20368719101	24	26	28	136	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
480	11/14/2025 12:40:51 PM		7.13399982452393	520.481371879578	496.18798828125	130	139	37	93.870002746582	75	136.623425781727	26	25	30	59	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
481	11/14/2025 12:41:01 PM		7.71999979019165	563.208156824112	495.993988037109	130	139	37	93.870002746582	89	147.845922410488	28	24	30	114	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
482	11/14/2025 12:41:11 PM		9.14099979400635	666.894096136093	496.2080078125	130	139	36	95.3600006103516	91	175.059534609318	27	25	28	43	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
483	11/14/2025 12:41:21 PM		8.17199993133545	596.219229698181	495.903991699219	130	139	37	93.870002746582	92	156.502188742161	31	26	24	95	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
484	11/14/2025 12:41:31 PM		8.52200031280518	621.709764003754	496.3330078125	130	139	36	95.3600006103516	81	163.205042481422	33	26	28	116	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
485	11/14/2025 12:41:41 PM		8.16800022125244	595.924401283264	496.341003417969	130	139	36	95.3600006103516	91	156.425584852695	29	26	26	108	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
486	11/14/2025 12:41:51 PM		8.05099964141846	587.396264076233	496.131988525391	130	139	36	95.3600006103516	78	154.184907674789	27	25	25	51	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
487	11/14/2025 12:42:01 PM		7.75400018692017	565.706634521484	495.678985595703	130	139	36	95.3600006103516	88	148.497055470943	30	24	28	145	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
488	11/14/2025 12:42:11 PM		8.33100032806396	607.826060056686	496.295989990234	130	139	36	95.3600006103516	92	159.547206759453	24	25	28	95	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
489	11/14/2025 12:42:21 PM		8.22299957275391	599.925935268402	496.768005371094	130	139	37	93.870002746582	89	157.478888332844	29	25	28	152	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
490	11/14/2025 12:42:31 PM		7.56500005722046	551.873195171356	496.209014892578	130	139	37	93.870002746582	94	144.877508282661	34	25	26	99	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
491	11/14/2025 12:42:41 PM		8.6269998550415	629.353845119476	496.263000488281	130	139	36	95.3600006103516	94	165.215907990932	30	26	27	49	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
492	11/14/2025 12:42:51 PM		7.75500011444092	565.798741579056	496.161987304688	131	139	37	93.870002746582	87	148.51620644331	24	26	26	97	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
493	11/14/2025 12:43:01 PM		8.83100032806396	644.292676448822	496.31298828125	130	139	37	93.870002746582	93	169.122719764709	30	25	28	119	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
494	11/14/2025 12:43:11 PM		7.26000022888184	529.662144184113	496.223999023438	131	139	37	93.870002746582	31	139.036448299885	22	25	28	115	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
495	11/14/2025 12:43:21 PM		8.42099952697754	614.354825019836	495.691986083984	131	139	37	93.870002746582	95	161.270794272423	35	26	28	84	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
496	11/14/2025 12:43:31 PM		8.35499954223633	609.520250558853	496.234985351562	131	139	37	93.870002746582	34	160.006830096245	23	27	28	88	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
497	11/14/2025 12:43:41 PM		7.81199979782104	569.910782575607	496.135009765625	131	139	37	93.870002746582	76	149.607811868191	29	26	29	95	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
498	11/14/2025 12:43:51 PM		8.5319995880127	622.452306747437	496.820007324219	131	139	37	93.870002746582	74	163.396552205086	28	25	29	98	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
499	11/14/2025 12:44:01 PM		8.4379997253418	615.588158369064	496.667999267578	131	139	36	95.3600006103516	57	161.59636080265	23	24	29	49	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
500	11/14/2025 12:44:11 PM		7.42000007629395	541.312479972839	496.433990478516	131	139	37	93.870002746582	27	142.100617289543	23	23	30	145	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
501	11/14/2025 12:44:21 PM		6.34899997711182	463.198560476303	496.247009277344	131	139	37	93.870002746582	98	121.58987224102	32	24	29	152	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
502	11/14/2025 12:44:31 PM		6.66599988937378	486.32156252861	495.743011474609	131	139	36	95.3600006103516	68	127.660743892193	22	25	25	60	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
503	11/14/2025 12:44:41 PM		6.76000022888184	493.169724941254	496.019989013672	131	139	36	95.3600006103516	17	129.460935294628	21	25	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
504	11/14/2025 12:44:51 PM		6.6230001449585	483.147114515305	495.873992919922	131	139	38	92.379997253418	85	126.837252080441	25	26	25	77	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
505	11/14/2025 12:45:01 PM		7.30100011825562	532.643365859985	495.658996582031	131	139	37	93.870002746582	83	139.821638166904	30	25	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
506	11/14/2025 12:45:11 PM		6.47100019454956	472.098237276077	495.665985107422	131	139	37	93.870002746582	43	123.926290869713	30	24	29	132	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
507	11/14/2025 12:45:21 PM		6.82499980926514	497.953283786774	495.77099609375	131	139	36	95.3600006103516	89	130.70574849844	32	24	25	115	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
508	11/14/2025 12:45:31 PM		6.49700021743774	473.992037773132	496.199005126953	131	139	36	95.3600006103516	55	124.424216151237	31	24	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
509	11/14/2025 12:45:41 PM		6.99700021743774	510.451573133469	496.462005615234	131	139	38	92.379997253418	96	133.999729156494	32	25	27	123	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
510	11/14/2025 12:45:51 PM		6.61600017547607	482.637012004852	496.531005859375	131	139	38	92.379997253418	76	126.703195273876	25	25	32	136	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
511	11/14/2025 12:46:01 PM		7	510.673606395721	496.328002929688	131	139	36	95.3600006103516	84	134.057182073593	28	25	29	98	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
512	11/14/2025 12:46:11 PM		6.91900014877319	504.743456840515	495.927001953125	131	139	36	95.3600006103516	61	132.50595331192	29	24	33	124	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
513	11/14/2025 12:46:21 PM		6.38399982452393	465.728312730789	496.049987792969	131	139	36	95.3600006103516	93	122.260156273842	31	23	31	140	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
514	11/14/2025 12:46:31 PM		6.92799997329712	505.424255132675	496.190002441406	131	139	38	92.379997253418	93	132.678312063217	30	24	29	93	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
515	11/14/2025 12:46:41 PM		6.69600009918213	488.51163983345	495.696014404297	131	139	36	95.3600006103516	68	128.235273063183	26	25	26	82	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
516	11/14/2025 12:46:51 PM		6.43599987030029	469.553142786026	496.453002929688	131	139	37	93.870002746582	49	123.256006836891	21	24	28	173	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
517	11/14/2025 12:47:01 PM		6.49300003051758	473.706597089767	496.588012695312	131	139	37	93.870002746582	97	124.347612261772	26	24	29	119	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
518	11/14/2025 12:47:11 PM		6.7519998550415	492.56751537323	495.842010498047	131	139	38	92.379997253418	95	129.307727515697	35	24	28	110	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
519	11/14/2025 12:47:21 PM		8.0620002746582	588.1323158741	495.779998779297	131	139	37	93.870002746582	94	154.395568370819	34	24	25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
520	11/14/2025 12:47:31 PM		7.99399995803833	583.168083429337	496.256988525391	131	139	36	95.3600006103516	80	153.093302249908	22	25	26	102	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
521	11/14/2025 12:47:41 PM		6.92000007629395	504.832345247269	496.609985351562	131	139	37	93.870002746582	19	132.525104284286	24	27	22	108	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
522	11/14/2025 12:47:51 PM		6.30100011825562	459.664052724838	496.804992675781	131	139	38	92.379997253418	60	120.670612156391	27	26	24	41	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
523	11/14/2025 12:48:01 PM		NaN	NaN	∞	131	139	37	93.870002746582	0	NaN	20	25	26	39	2	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
524	11/14/2025 12:48:11 PM		6.75400018692017	492.75843501091	495.984985351562	131	139	36	95.3600006103516	95	129.34602946043	27	25	27	126	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
525	11/14/2025 12:48:21 PM		5.81899976730347	424.516278505325	496.084991455078	131	139	37	93.870002746582	89	111.439823359251	28	25	31	125	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
526	11/14/2025 12:48:31 PM		7.17899990081787	523.73993396759	496.47900390625	131	139	37	93.870002746582	11	137.485219538212	23	25	31	116	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
