Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
427	2/19/2026 9:54:29 PM		6.8478422164917	222.087979316711	504.002014160156	143	143	29	105.790000915527	88	21	17	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
428	2/19/2026 9:55:29 PM		6.51511526107788	211.297036707401	∞	143	143	29	105.790000915527	88	21	18	10	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
429	2/19/2026 9:56:29 PM		5.64761209487915	183.162327110767	∞	143	143	29	105.790000915527	77	23	18	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
430	2/19/2026 9:57:29 PM		6.33465337753296	205.4443359375	∞	143	143	30	104.300003051758	0	21	17	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
431	2/19/2026 9:58:29 PM		6.43573999404907	208.722773194313	505.162994384766	143	143	30	104.300003051758	89	26	18	18	229	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
432	2/19/2026 9:59:29 PM		6.28202867507935	203.737632930279	∞	143	143	30	104.300003051758	0	19	18	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
433	2/19/2026 10:00:29 PM		6.43951034545898	208.845041692257	506.023986816406	143	143	30	104.300003051758	85	20	17	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
434	2/19/2026 10:01:29 PM		5.74674987792969	186.377558112144	∞	143	143	29	105.790000915527	0	21	17	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
435	2/19/2026 10:02:29 PM		7.07282495498657	229.384580254555	∞	143	143	29	105.790000915527	0	24	18	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
436	2/19/2026 10:03:29 PM		6.06219959259033	196.608173847198	505.278991699219	144	143	29	105.790000915527	92	25	18	8	248	3	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
437	2/19/2026 10:04:29 PM		6.46125602722168	209.550288319588	517.513000488281	144	143	30	104.300003051758	72	19	18	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
438	2/19/2026 10:05:29 PM		6.17117595672607	200.142480432987	∞	144	143	29	105.790000915527	83	18	17	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
439	2/19/2026 10:06:29 PM		6.00652742385864	194.802618026733	∞	144	143	30	104.300003051758	57	25	17	15	136	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
440	2/19/2026 10:07:29 PM		6.31790161132812	204.901054501534	504.617004394531	144	143	29	105.790000915527	92	19	17	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
441	2/19/2026 10:08:29 PM		6.00374841690063	194.712495803833	∞	144	143	29	105.790000915527	0	22	18	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
442	2/19/2026 10:09:29 PM		5.67183256149292	183.947852253914	771.989990234375	144	143	30	104.300003051758	81	21	18	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
443	2/19/2026 10:10:29 PM		6.48502159118652	210.321047902107	503.981994628906	143	143	30	104.300003051758	90	23	17	14	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
444	2/19/2026 10:11:29 PM		6.22134447097778	201.769535243511	∞	144	143	30	104.300003051758	0	19	17	16	189	2	0	0	0	0	0	0	0	0	0	0	0	0	144.747474747475
445	2/19/2026 10:12:29 PM		5.41420745849609	175.592610239983	∞	143	143	29	105.790000915527	0	27	18	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
446	2/19/2026 10:13:29 PM		5.34165239334106	173.239508271217	505.261993408203	143	143	29	105.790000915527	70	20	17	9	254	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
447	2/19/2026 10:14:29 PM		5.31957912445068	172.523640096188	512.299987792969	143	143	28	107.279998779297	19	20	18	11	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
448	2/19/2026 10:15:29 PM		6.21372985839844	201.52255743742	504.888000488281	143	143	29	105.790000915527	55	22	19	10	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
449	2/19/2026 10:16:29 PM		6.07453393936157	197.00819849968	546.232971191406	143	143	28	107.279998779297	74	21	18	12	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
450	2/19/2026 10:17:29 PM		6.94177961349487	225.134539604187	527.867004394531	143	143	28	107.279998779297	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
451	2/19/2026 10:18:29 PM		6.07783603668213	197.115285694599	∞	143	143	30	104.300003051758	84	24	19	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
452	2/19/2026 10:19:29 PM		6.6414647102356	215.394794940948	∞	143	143	28	107.279998779297	0	23	18	8	249	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
453	2/19/2026 10:20:29 PM		7.18856811523438	233.138358592987	∞	143	143	28	107.279998779297	0	20	18	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
454	2/19/2026 10:21:29 PM		7.0786771774292	229.574400186539	505.255004882812	143	143	29	105.790000915527	65	19	18	8	153	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
455	2/19/2026 10:22:29 PM		6.73444223403931	218.410228192806	505.002014160156	143	143	28	107.279998779297	88	23	18	6	254	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
456	2/19/2026 10:23:29 PM		7.18346214294434	232.972759008408	∞	143	143	28	107.279998779297	0	20	18	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
457	2/19/2026 10:24:29 PM		3.60396957397461	116.883292794228	507.322998046875	143	143	26	110.26000213623	22	15	17	3	161	3	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
458	2/19/2026 10:25:29 PM		0.0692521035671234	2.24597181659192	∞	143	143	25	111.75	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	144.242424242424
459	2/19/2026 10:26:29 PM		0.032676137983799	1.05974664911628	1520.67297363281	143	142	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
460	2/19/2026 10:27:29 PM		NaN	NaN	∞	143	142	27	108.769996643066	65	18	17	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
461	2/19/2026 10:28:29 PM		NaN	NaN	∞	143	142	26	110.26000213623	0	18	16	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
462	2/19/2026 10:29:29 PM		7.54669380187988	244.753021001816	∞	143	142	27	108.769996643066	0	16	16	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
463	2/19/2026 10:30:29 PM		7.1630482673645	232.310709357262	∞	143	142	27	108.769996643066	0	6	18	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
464	2/19/2026 10:31:29 PM		10.4177322387695	337.866014242172	561.927978515625	143	142	28	107.279998779297	11	17	19	6	205	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
465	2/19/2026 10:32:29 PM		9.06911373138428	294.127875566483	∞	143	142	29	105.790000915527	0	21	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
466	2/19/2026 10:33:29 PM		8.03503036499023	260.590660572052	∞	143	142	26	110.26000213623	0	21	16	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
467	2/19/2026 10:34:29 PM		0.18896484375	6.12847376614809	∞	143	142	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
468	2/19/2026 10:35:29 PM		0.183742985129356	5.95911950804293	∞	143	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
469	2/19/2026 10:36:29 PM		0.137723565101624	4.46662567555904	∞	143	142	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.737373737374
470	2/19/2026 10:37:29 PM		-0.00613357732072473	-0.198923084826674	∞	142	142	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
471	2/19/2026 10:38:29 PM		NaN	NaN	∞	142	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
472	2/19/2026 10:39:29 PM		NaN	NaN	∞	142	142	26	110.26000213623	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
473	2/19/2026 10:40:29 PM		-0.140352874994278	-4.5518989674747	1241.06994628906	142	142	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
474	2/19/2026 10:41:29 PM		-0.130613803863525	-4.23604371026158	∞	142	142	26	110.26000213623	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
475	2/19/2026 10:42:29 PM		-0.153366535902023	-4.97395587153733	1244.69201660156	142	142	26	110.26000213623	69	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
476	2/19/2026 10:43:29 PM		-0.0193375144153833	-0.627150759100914	1784.46203613281	142	142	26	110.26000213623	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
477	2/19/2026 10:44:29 PM		0.107477262616158	3.48568337503821	∞	142	142	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
478	2/19/2026 10:45:29 PM		-0.238011255860329	-7.71913854405284	∞	142	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
479	2/19/2026 10:46:29 PM		-0.000156977635924704	-0.00509107057951041	∞	142	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	143.232323232323
480	2/19/2026 10:47:29 PM		-0.0182847194373608	-0.593006709823385	∞	142	142	26	110.26000213623	65	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
481	2/19/2026 10:48:29 PM		0.0383370816707611	1.24334134161472	∞	142	142	26	110.26000213623	70	15	14	14	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
482	2/19/2026 10:49:29 PM		0.108313776552677	3.51281287148595	557.051025390625	142	142	27	108.769996643066	37	15	14	14	24	3	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
483	2/19/2026 10:50:29 PM		NaN	NaN	∞	142	142	27	108.769996643066	0	14	14	15	44	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
484	2/19/2026 10:51:29 PM		0.00576463248580694	0.186957525147591	∞	142	142	26	110.26000213623	53	16	13	15	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
485	2/19/2026 10:52:29 PM		11.0063514709473	356.956019997597	574.643981933594	142	142	26	110.26000213623	18	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
486	2/19/2026 10:53:29 PM		9.95812606811523	322.96017408371	∞	142	142	26	110.26000213623	0	15	13	14	96	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
487	2/19/2026 10:54:29 PM		8.56733417510986	277.854242920876	∞	142	142	26	110.26000213623	35	16	14	11	91	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
488	2/19/2026 10:55:29 PM		9.01309585571289	292.311108112335	∞	142	142	27	108.769996643066	0	18	14	15	111	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
489	2/19/2026 10:56:29 PM		-0.206018924713135	-6.68156873434782	557.0009765625	142	142	27	108.769996643066	39	14	13	13	73	3	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
490	2/19/2026 10:57:29 PM		NaN	NaN	∞	142	142	26	110.26000213623	0	15	14	15	88	2	0	0	0	0	0	0	0	0	0	0	0	0	143.232323232323
491	2/19/2026 10:58:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
492	2/19/2026 10:59:29 PM		0.139440551400185	4.52231084927917	∞	141	142	27	108.769996643066	24	15	13	13	81	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
493	2/19/2026 11:00:29 PM		8.88832092285156	288.264432549477	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
494	2/19/2026 11:01:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	0	17	14	14	96	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
495	2/19/2026 11:02:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	3	15	14	14	39	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
496	2/19/2026 11:03:29 PM		0.152100011706352	4.9328803550452	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
497	2/19/2026 11:04:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
498	2/19/2026 11:05:29 PM		NaN	NaN	∞	141	142	27	108.769996643066	14	14	15	16	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
499	2/19/2026 11:06:29 PM		0.0140385581180453	0.455295969732106	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
500	2/19/2026 11:07:29 PM		-0.147294983267784	-4.77704484947026	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
501	2/19/2026 11:08:29 PM		-0.127278283238411	-4.12786644883454	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
502	2/19/2026 11:09:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
503	2/19/2026 11:10:29 PM		-0.116509608924389	-3.77861852757633	∞	141	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
504	2/19/2026 11:11:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
505	2/19/2026 11:12:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
506	2/19/2026 11:13:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
507	2/19/2026 11:14:29 PM		0.0314461439847946	1.01985570508987	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	142.727272727273
508	2/19/2026 11:15:29 PM		0.0521277375519276	1.69059738982469	∞	141	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
509	2/19/2026 11:16:29 PM		8.81549167633057	285.902452468872	∞	141	142	29	105.790000915527	0	15	15	12	155	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
510	2/19/2026 11:17:29 PM		9.72107315063477	315.272104740143	∞	141	142	29	105.790000915527	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
511	2/19/2026 11:18:29 PM		7.63552951812744	247.634115815163	∞	141	142	30	104.300003051758	0	18	18	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
512	2/19/2026 11:19:29 PM		7.75173616409302	251.402914524078	∞	141	142	29	105.790000915527	0	12	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
513	2/19/2026 11:20:29 PM		NaN	NaN	∞	141	142	30	104.300003051758	0	23	17	8	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
514	2/19/2026 11:21:29 PM		9.00075626373291	291.910895705223	576.156982421875	141	142	29	105.790000915527	4	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
515	2/19/2026 11:22:29 PM		7.00431346893311	227.162638306618	∞	141	142	29	105.790000915527	39	18	18	6	240	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
516	2/19/2026 11:23:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	18	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
517	2/19/2026 11:24:29 PM		7.64569139480591	247.963678836823	∞	141	142	27	108.769996643066	0	18	17	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
518	2/19/2026 11:25:29 PM		7.47951126098633	242.574155330658	506.489013671875	141	142	27	108.769996643066	62	21	17	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
519	2/19/2026 11:26:29 PM		7.90894556045532	256.501498818398	∞	141	142	26	110.26000213623	0	18	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
520	2/19/2026 11:27:29 PM		NaN	NaN	∞	141	142	23	114.730003356934	0	18	15	3	138	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
521	2/19/2026 11:28:29 PM		NaN	NaN	∞	141	142	26	110.26000213623	0	18	14	13	28	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
522	2/19/2026 11:29:29 PM		-0.0923402160406113	-2.99476117361337	∞	140	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
523	2/19/2026 11:30:29 PM		0.0523351803421974	1.69732512440532	∞	140	142	26	110.26000213623	32	14	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
524	2/19/2026 11:31:29 PM		4.20955801010132	136.523620784283	∞	140	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
525	2/19/2026 11:32:29 PM		0.266845494508743	8.65428568795323	562.203002929688	140	142	27	108.769996643066	12	16	13	12	147	3	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
526	2/19/2026 11:33:29 PM		NaN	NaN	∞	140	142	26	110.26000213623	39	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
527	2/19/2026 11:34:29 PM		8.31645679473877	269.717842340469	∞	140	142	28	107.279998779297	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
528	2/19/2026 11:35:29 PM		0.166957452893257	5.41473417542875	∞	140	142	28	107.279998779297	6	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
529	2/19/2026 11:36:29 PM		5.06260108947754	164.189359545708	∞	140	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
530	2/19/2026 11:37:29 PM		7.88342142105103	255.673715472221	∞	140	142	27	108.769996643066	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
531	2/19/2026 11:38:29 PM		NaN	NaN	∞	140	142	26	110.26000213623	5	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
532	2/19/2026 11:39:29 PM		NaN	NaN	∞	140	142	26	110.26000213623	57	6	13	9	69	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
533	2/19/2026 11:40:29 PM		NaN	NaN	∞	140	142	27	108.769996643066	0	15	14	11	139	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
534	2/19/2026 11:41:29 PM		-0.0121566485613585	-0.39426225121133	∞	140	142	26	110.26000213623	19	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
535	2/19/2026 11:42:29 PM		10.4532070159912	339.01652097702	∞	140	143	27	108.769996643066	0	16	15	15	15	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
536	2/19/2026 11:43:29 PM		10.2225399017334	331.535571813583	∞	140	143	28	107.279998779297	0	16	15	18	20	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
537	2/19/2026 11:44:29 PM		7.58518838882446	246.001482009888	∞	140	143	30	104.300003051758	0	21	17	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
538	2/19/2026 11:45:29 PM		7.92642211914062	257.068303227425	∞	140	143	29	105.790000915527	0	18	18	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
539	2/19/2026 11:46:29 PM		7.53532218933105	244.384217262268	∞	140	143	30	104.300003051758	0	20	17	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
540	2/19/2026 11:47:29 PM		7.93157243728638	257.235324382782	∞	140	143	29	105.790000915527	0	19	18	6	244	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
541	2/19/2026 11:48:29 PM		7.0022554397583	227.095904946327	571.601013183594	140	143	29	105.790000915527	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
542	2/19/2026 11:49:29 PM		9.26785659790039	300.573465228081	∞	140	143	29	105.790000915527	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
543	2/19/2026 11:50:29 PM		7.19172286987305	233.240658044815	∞	140	143	29	105.790000915527	0	18	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
544	2/19/2026 11:51:29 PM		10.5450754165649	341.995972394943	∞	140	143	30	104.300003051758	0	18	18	12	128	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
545	2/19/2026 11:52:29 PM		6.72809362411499	218.204315006733	∞	140	143	30	104.300003051758	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
546	2/19/2026 11:53:29 PM		7.02252674102783	227.753341197968	∞	140	143	30	104.300003051758	0	17	19	9	226	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
547	2/19/2026 11:54:29 PM		7.36432456970215	238.838455080986	∞	140	143	30	104.300003051758	0	16	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
548	2/19/2026 11:55:29 PM		7.72240257263184	250.451561808586	∞	140	143	28	107.279998779297	0	17	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
549	2/19/2026 11:56:29 PM		8.64221858978271	280.2828758955	∞	140	143	28	107.279998779297	0	22	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
550	2/19/2026 11:57:29 PM		7.22105693817139	234.192037582397	∞	140	143	29	105.790000915527	0	22	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
551	2/19/2026 11:58:29 PM		NaN	NaN	∞	140	143	29	105.790000915527	0	22	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
552	2/19/2026 11:59:29 PM		6.59142398834229	213.771870732307	∞	140	143	30	104.300003051758	13	17	19	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
553	2/20/2026 12:00:29 AM		7.77161598205566	252.047637104988	504.925994873047	140	143	29	105.790000915527	85	18	18	7	217	3	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
554	2/20/2026 12:01:29 AM		7.86560678482056	255.095940828323	∞	140	143	30	104.300003051758	0	23	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
555	2/20/2026 12:02:29 AM		8.67171573638916	281.239539384842	∞	140	143	29	105.790000915527	0	19	19	8	235	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
556	2/20/2026 12:03:29 AM		6.42592477798462	208.404435217381	∞	140	143	30	104.300003051758	0	22	18	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
557	2/20/2026 12:04:29 AM		5.84560060501099	189.583468437195	∞	140	143	29	105.790000915527	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
558	2/20/2026 12:05:29 AM		7.08034992218018	229.62863445282	∞	140	143	30	104.300003051758	82	26	17	11	131	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
559	2/20/2026 12:06:29 AM		8.12366771697998	263.465318083763	∞	140	143	29	105.790000915527	0	19	18	12	214	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
560	2/20/2026 12:07:29 AM		7.76490116119385	251.829868555069	∞	140	143	29	105.790000915527	0	18	19	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
561	2/20/2026 12:08:29 AM		7.5967321395874	246.375864744186	∞	140	143	29	105.790000915527	0	17	18	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
562	2/20/2026 12:09:29 AM		7.76247215270996	251.751092076302	∞	140	143	29	105.790000915527	0	21	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
563	2/20/2026 12:10:29 AM		7.10872411727905	230.548873543739	∞	140	143	30	104.300003051758	0	20	17	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
564	2/20/2026 12:11:29 AM		8.5295581817627	276.629090309143	∞	140	143	29	105.790000915527	0	21	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
565	2/20/2026 12:12:29 AM		NaN	NaN	∞	140	143	28	107.279998779297	0	20	17	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
566	2/20/2026 12:13:29 AM		NaN	NaN	∞	140	143	28	107.279998779297	0	15	18	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
567	2/20/2026 12:14:29 AM		NaN	NaN	∞	140	143	27	108.769996643066	0	18	17	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
568	2/20/2026 12:15:29 AM		6.45862102508545	209.464833140373	∞	140	143	29	105.790000915527	0	20	18	7	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
569	2/20/2026 12:16:29 AM		8.52277565002441	276.409122347832	∞	140	143	28	107.279998779297	0	20	17	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
570	2/20/2026 12:17:29 AM		6.94793796539307	225.334256887436	∞	140	143	30	104.300003051758	81	18	18	8	248	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
571	2/20/2026 12:18:29 AM		7.91915130615234	256.832483410835	∞	140	143	29	105.790000915527	0	13	18	5	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
572	2/20/2026 12:19:29 AM		6.67731857299805	216.557586193085	504.602996826172	140	143	30	104.300003051758	59	19	18	13	184	0	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
573	2/20/2026 12:20:29 AM		7.97543859481812	258.657994866371	∞	140	143	30	104.300003051758	0	18	18	9	143	2	0	0	0	0	0	0	0	0	0	0	0	0	142.727272727273
