06:26:10,06:26:10,06:26:10,A,121.47,674.5,45.0,06:26:10
06:27:10,06:27:10,06:27:10,A,119.87,673.1,45.0,06:27:10
06:28:10,06:28:10,06:28:10,A,118.62,674.0,45.0,06:28:10
06:29:10,06:29:10,06:29:10,A,117.4,673.3,45.0,06:29:10
06:30:10,06:30:10,06:30:10,A,116.3,675.2,45.0,06:30:10
06:31:10,06:31:10,06:31:10,A,115.41,676.0,45.0,06:31:10
06:32:10,06:32:10,06:32:10,A,114.3,674.4,45.0,06:32:10
06:33:10,06:33:10,06:33:10,A,114.08,674.2,45.0,06:33:10
06:34:10,06:34:10,06:34:10,A,124.76,675.6,45.0,06:34:10
06:35:10,06:35:10,06:35:10,A,132.53,677.9,45.0,06:35:10
06:36:10,06:36:10,06:36:10,A,135.18,673.2,45.0,06:36:10
06:37:10,06:37:10,06:37:10,A,134.14,674.0,45.0,06:37:10
06:38:10,06:38:10,06:38:10,A,132.79,674.2,45.0,06:38:10
06:39:10,06:39:10,06:39:10,A,132.95,673.0,45.0,06:39:10
06:40:10,06:40:10,06:40:10,A,132.78,672.9,45.0,06:40:10
06:41:10,06:41:10,06:41:10,A,132.43,672.2,45.0,06:41:10
06:42:10,06:42:10,06:42:10,A,131.21,672.0,45.0,06:42:10
06:43:10,06:43:10,06:43:10,A,130.01,672.3,45.0,06:43:10
06:44:10,06:44:10,06:44:10,A,130.02,672.4,45.0,06:44:10
06:45:10,06:45:10,06:45:10,A,126.95,672.8,45.0,06:45:10
06:46:10,06:46:10,06:46:10,A,125.19,672.8,45.0,06:46:10
06:47:10,06:47:10,06:47:10,A,124.36,673.2,45.0,06:47:10
06:48:10,06:48:10,06:48:10,A,123.32,673.0,45.0,06:48:10
06:49:10,06:49:10,06:49:10,A,121.96,672.9,45.0,06:49:10
06:50:10,06:50:10,06:50:10,A,121.33,672.9,45.0,06:50:10
06:51:10,06:51:10,06:51:10,A,120.47,672.8,45.0,06:51:10
06:52:10,06:52:10,06:52:10,A,119.12,672.9,45.0,06:52:10
06:53:10,06:53:10,06:53:10,A,117.39,672.9,45.0,06:53:10
06:54:10,06:54:10,06:54:10,A,116.72,672.9,45.0,06:54:10
06:55:10,06:55:10,06:55:10,A,115.9,673.1,45.0,06:55:10
06:56:10,06:56:10,06:56:10,A,114.78,672.6,45.0,06:56:10
06:57:10,06:57:10,06:57:10,A,114.26,672.8,45.0,06:57:10
06:58:10,06:58:10,06:58:10,A,114.2,672.8,45.0,06:58:10
06:59:10,06:59:10,06:59:10,A,113.35,672.7,45.0,06:59:10
07:00:10,07:00:10,07:00:10,A,112.87,672.7,45.0,07:00:10
07:01:10,07:01:10,07:01:10,A,111.87,672.9,45.0,07:01:10
07:02:10,07:02:10,07:02:10,A,111.4,673.1,45.0,07:02:10
07:03:10,07:03:10,07:03:10,A,111.21,672.6,45.0,07:03:10
07:04:10,07:04:10,07:04:10,A,111.15,672.6,45.0,07:04:10
07:05:10,07:05:10,07:05:10,A,110.53,673.4,45.0,07:05:10
07:06:10,07:06:10,07:06:10,A,109.8,672.7,45.0,07:06:10
07:07:10,07:07:10,07:07:10,A,110.19,672.9,45.0,07:07:10
07:08:10,07:08:10,07:08:10,A,110.42,673.1,45.0,07:08:10
07:09:10,07:09:10,07:09:10,A,109.2,672.8,45.0,07:09:10
07:10:10,07:10:10,07:10:10,A,108.67,673.3,45.0,07:10:10
07:11:10,07:11:10,07:11:10,A,108.44,673.4,45.0,07:11:10
07:12:10,07:12:10,07:12:10,A,108.51,673.3,45.0,07:12:10
07:13:10,07:13:10,07:13:10,A,108.42,673.9,45.0,07:13:10
07:14:10,07:14:10,07:14:10,A,108.28,673.7,45.0,07:14:10
07:15:10,07:15:10,07:15:10,A,108.58,673.4,45.0,07:15:10
07:16:10,07:16:10,07:16:10,A,109.39,673.6,45.0,07:16:10
07:17:10,07:17:10,07:17:10,A,109.36,673.9,45.0,07:17:10
07:18:10,07:18:10,07:18:10,A,108.09,674.1,45.0,07:18:10
07:19:10,07:19:10,07:19:10,A,108.01,673.5,45.0,07:19:10
07:20:10,07:20:10,07:20:10,A,108.46,673.9,45.0,07:20:10
07:21:10,07:21:10,07:21:10,A,108.29,673.7,45.0,07:21:10
07:22:10,07:22:10,07:22:10,A,107.87,673.6,45.0,07:22:10
07:23:10,07:23:10,07:23:10,A,107.98,673.2,45.0,07:23:10
07:24:10,07:24:10,07:24:10,A,107.35,673.3,45.0,07:24:10
07:25:10,07:25:10,07:25:10,A,107.11,674.5,45.0,07:25:10
07:26:10,07:26:10,07:26:10,A,44.75,678.1,46.0,07:26:10
07:27:10,07:27:10,07:27:10,A,2.4,678.9,46.0,07:27:10
07:28:10,07:28:10,07:28:10,A,2.37,678.7,46.0,07:28:10
07:29:10,07:29:10,07:29:10,A,2.24,678.9,46.0,07:29:10
07:30:10,07:30:10,07:30:10,A,2.11,679.4,46.0,07:30:10
07:31:10,07:31:10,07:31:10,A,1.98,680.2,46.0,07:31:10
07:32:10,07:32:10,07:32:10,A,2.23,679.1,46.0,07:32:10
07:33:10,07:33:10,07:33:10,A,2.09,679.3,46.0,07:33:10
07:34:10,07:34:10,07:34:10,A,2.03,679.7,46.0,07:34:10
07:35:10,07:35:10,07:35:10,A,2.11,679.1,46.0,07:35:10
07:36:10,07:36:10,07:36:10,A,2.12,679.5,46.0,07:36:10
07:37:10,07:37:10,07:37:10,A,2.1,679.0,46.0,07:37:10
07:38:10,07:38:10,07:38:10,A,2.16,678.8,46.0,07:38:10
07:39:10,07:39:10,07:39:10,A,2.1,679.2,46.0,07:39:10
07:40:10,07:40:10,07:40:10,A,2.14,678.6,46.0,07:40:10
07:41:10,07:41:10,07:41:10,A,2.19,678.3,46.0,07:41:10
07:42:10,07:42:10,07:42:10,A,2.16,678.4,46.0,07:42:10
07:43:10,07:43:10,07:43:10,A,2.17,678.0,46.0,07:43:10
07:44:10,07:44:10,07:44:10,A,2.05,678.5,46.0,07:44:10
07:45:10,07:45:10,07:45:10,A,223.02,740.1,45.0,07:45:10
07:46:10,07:46:10,07:46:10,A,177.41,721.9,45.0,07:46:10
07:47:10,07:47:10,07:47:10,A,174.91,677.3,45.0,07:47:10
07:48:10,07:48:10,07:48:10,A,169.17,675.8,45.0,07:48:10
07:49:10,07:49:10,07:49:10,A,163.37,675.5,45.0,07:49:10
07:50:10,07:50:10,07:50:10,A,159.63,675.4,45.0,07:50:10
07:51:10,07:51:10,07:51:10,A,156.3,674.2,45.0,07:51:10
07:52:10,07:52:10,07:52:10,A,154.59,675.0,45.0,07:52:10
07:53:10,07:53:10,07:53:10,A,150.58,676.2,45.0,07:53:10
07:54:10,07:54:10,07:54:10,A,150.29,674.4,45.0,07:54:10
07:55:10,07:55:10,07:55:10,A,145.8,674.2,45.0,07:55:10
07:56:10,07:56:10,07:56:10,A,144.95,674.3,45.0,07:56:10
07:57:10,07:57:10,07:57:10,A,142.01,674.0,45.0,07:57:10
07:58:10,07:58:10,07:58:10,A,140.62,674.7,45.0,07:58:10
07:59:10,07:59:10,07:59:10,A,139.44,674.5,45.0,07:59:10
08:00:10,08:00:10,08:00:10,A,136.49,674.0,45.0,08:00:10
08:01:10,08:01:10,08:01:10,A,134.76,674.4,45.0,08:01:10
08:02:10,08:02:10,08:02:10,A,132.77,674.8,45.0,08:02:10
08:03:10,08:03:10,08:03:10,A,131.01,673.7,45.0,08:03:10
08:04:10,08:04:10,08:04:10,A,129.73,674.2,45.0,08:04:10
08:05:10,08:05:10,08:05:10,A,128.07,674.5,45.0,08:05:10
08:06:10,08:06:10,08:06:10,A,126.04,673.8,45.0,08:06:10
08:07:10,08:07:10,08:07:10,A,125.13,674.0,45.0,08:07:10
08:08:10,08:08:10,08:08:10,A,123.57,673.7,45.0,08:08:10
08:09:10,08:09:10,08:09:10,A,122.21,673.7,45.0,08:09:10
08:10:10,08:10:10,08:10:10,A,121.94,673.5,45.0,08:10:10
08:11:10,08:11:10,08:11:10,A,120.1,674.1,45.0,08:11:10
08:12:10,08:12:10,08:12:10,A,118.56,673.6,45.0,08:12:10
08:13:10,08:13:10,08:13:10,A,117.7,673.3,45.0,08:13:10
08:14:10,08:14:10,08:14:10,A,118.28,673.5,45.0,08:14:10
08:15:10,08:15:10,08:15:10,A,117.62,673.8,45.0,08:15:10
08:16:10,08:16:10,08:16:10,A,116.84,673.2,45.0,08:16:10
08:17:10,08:17:10,08:17:10,A,117.72,672.7,45.0,08:17:10
08:18:10,08:18:10,08:18:10,A,116.42,674.4,45.0,08:18:10
08:19:10,08:19:10,08:19:10,A,115.64,674.1,45.0,08:19:10
08:20:10,08:20:10,08:20:10,A,114.6,673.8,45.0,08:20:10
08:21:10,08:21:10,08:21:10,A,114.57,673.8,45.0,08:21:10
08:22:10,08:22:10,08:22:10,A,114.2,674.1,45.0,08:22:10
08:23:10,08:23:10,08:23:10,A,113.61,673.8,45.0,08:23:10
08:24:10,08:24:10,08:24:10,A,113.03,673.5,45.0,08:24:10
08:25:10,08:25:10,08:25:10,A,113.14,673.9,45.0,08:25:10
08:26:10,08:26:10,08:26:10,A,112.6,673.9,45.0,08:26:10
08:27:10,08:27:10,08:27:10,A,78.34,676.8,46.0,08:27:10
08:28:10,08:28:10,08:28:10,A,2.55,679.4,46.0,08:28:10
08:29:10,08:29:10,08:29:10,A,2.47,679.0,46.0,08:29:10
08:30:10,08:30:10,08:30:10,A,2.47,678.9,46.0,08:30:10
08:31:10,08:31:10,08:31:10,A,2.44,678.5,46.0,08:31:10
08:32:10,08:32:10,08:32:10,A,2.42,678.7,46.0,08:32:10
08:33:10,08:33:10,08:33:10,A,2.47,678.3,46.0,08:33:10
08:34:10,08:34:10,08:34:10,A,2.52,678.3,46.0,08:34:10
08:35:10,08:35:10,08:35:10,A,2.47,678.7,46.0,08:35:10
08:36:10,08:36:10,08:36:10,A,2.5,678.7,46.0,08:36:10
08:37:10,08:37:10,08:37:10,A,2.48,678.0,46.0,08:37:10
08:38:10,08:38:10,08:38:10,A,2.39,678.6,46.0,08:38:10
08:39:10,08:39:10,08:39:10,A,2.4,678.7,46.0,08:39:10
08:40:10,08:40:10,08:40:10,A,2.48,678.1,46.0,08:40:10
08:41:10,08:41:10,08:41:10,A,2.43,677.6,46.0,08:41:10
08:42:10,08:42:10,08:42:10,A,2.35,678.1,46.0,08:42:10
08:43:10,08:43:10,08:43:10,A,2.34,678.2,45.0,08:43:10
08:44:10,08:44:10,08:44:10,A,2.41,678.1,45.0,08:44:10
08:45:10,08:45:10,08:45:10,A,2.45,677.2,45.0,08:45:10
08:46:10,08:46:10,08:46:10,A,2.37,677.8,45.0,08:46:10
08:47:10,08:47:10,08:47:10,A,2.39,678.0,45.0,08:47:10
08:48:10,08:48:10,08:48:10,A,2.44,677.6,45.0,08:48:10
08:49:10,08:49:10,08:49:10,A,2.39,677.7,45.0,08:49:10
08:50:10,08:50:10,08:50:10,A,2.46,677.6,45.0,08:50:10
08:51:10,08:51:10,08:51:10,A,2.47,677.5,45.0,08:51:10
08:52:10,08:52:10,08:52:10,A,2.4,677.7,45.0,08:52:10
08:53:10,08:53:10,08:53:10,A,2.48,677.3,45.0,08:53:10
08:54:10,08:54:10,08:54:10,A,2.46,677.1,45.0,08:54:10
08:55:10,08:55:10,08:55:10,A,2.49,676.6,45.0,08:55:10
08:56:10,08:56:10,08:56:10,A,2.46,676.1,45.0,08:56:10
08:57:10,08:57:10,08:57:10,A,2.47,676.2,45.0,08:57:10
08:58:10,08:58:10,08:58:10,A,2.42,676.2,45.0,08:58:10
08:59:10,08:59:10,08:59:10,A,2.56,676.1,45.0,08:59:10
09:00:10,09:00:10,09:00:10,A,2.53,676.1,45.0,09:00:10
09:01:10,09:01:10,09:01:10,A,2.46,676.3,45.0,09:01:10
09:02:10,09:02:10,09:02:10,A,2.51,675.9,45.0,09:02:10
09:03:10,09:03:10,09:03:10,A,2.48,675.9,45.0,09:03:10
09:04:10,09:04:10,09:04:10,A,2.46,675.8,45.0,09:04:10
09:05:10,09:05:10,09:05:10,A,2.46,675.9,45.0,09:05:10
09:06:10,09:06:10,09:06:10,A,2.52,675.8,45.0,09:06:10
09:07:10,09:07:10,09:07:10,A,2.48,675.7,45.0,09:07:10
09:08:10,09:08:10,09:08:10,A,2.48,676.0,45.0,09:08:10
09:09:10,09:09:10,09:09:10,A,2.52,675.8,45.0,09:09:10
09:10:10,09:10:10,09:10:10,A,2.52,675.7,45.0,09:10:10
09:11:10,09:11:10,09:11:10,A,2.44,675.8,45.0,09:11:10
09:12:10,09:12:10,09:12:10,A,2.5,675.7,45.0,09:12:10
09:13:10,09:13:10,09:13:10,A,2.54,675.5,45.0,09:13:10
09:14:10,09:14:10,09:14:10,A,2.43,675.6,45.0,09:14:10
09:15:10,09:15:10,09:15:10,A,2.56,675.4,45.0,09:15:10
09:16:10,09:16:10,09:16:10,A,2.5,675.5,45.0,09:16:10
09:17:10,09:17:10,09:17:10,A,2.41,675.9,45.0,09:17:10
09:18:10,09:18:10,09:18:10,A,2.49,675.6,45.0,09:18:10
09:19:10,09:19:10,09:19:10,A,2.47,675.7,45.0,09:19:10
09:20:10,09:20:10,09:20:10,A,2.45,675.9,45.0,09:20:10
09:21:10,09:21:10,09:21:10,A,2.49,675.6,45.0,09:21:10
09:22:10,09:22:10,09:22:10,A,2.52,675.5,45.0,09:22:10
09:23:10,09:23:10,09:23:10,A,2.47,675.9,45.0,09:23:10
09:24:10,09:24:10,09:24:10,A,2.51,675.5,45.0,09:24:10
09:25:10,09:25:10,09:25:10,A,2.5,675.2,45.0,09:25:10
09:26:10,09:26:10,09:26:10,A,2.45,675.5,45.0,09:26:10
09:27:10,09:27:10,09:27:10,A,2.5,675.5,45.0,09:27:10
09:28:10,09:28:10,09:28:10,A,2.48,675.6,45.0,09:28:10
09:29:10,09:29:10,09:29:10,A,2.56,675.4,45.0,09:29:10
09:30:10,09:30:10,09:30:10,A,2.57,675.4,45.0,09:30:10
09:31:10,09:31:10,09:31:10,A,2.44,675.3,45.0,09:31:10
09:32:10,09:32:10,09:32:10,A,2.49,675.4,45.0,09:32:10
09:33:10,09:33:10,09:33:10,A,2.53,675.4,45.0,09:33:10
09:34:10,09:34:10,09:34:10,A,2.42,675.5,45.0,09:34:10
09:35:10,09:35:10,09:35:10,A,2.49,675.3,45.0,09:35:10
09:36:10,09:36:10,09:36:10,A,2.53,675.3,45.0,09:36:10
09:37:10,09:37:10,09:37:10,A,2.43,675.5,45.0,09:37:10
09:38:10,09:38:10,09:38:10,A,2.44,675.9,45.0,09:38:10
09:39:10,09:39:10,09:39:10,A,2.5,675.6,45.0,09:39:10
09:40:10,09:40:10,09:40:10,A,2.41,675.6,45.0,09:40:10
09:41:10,09:41:10,09:41:10,A,2.44,675.6,45.0,09:41:10
09:42:10,09:42:10,09:42:10,A,2.46,675.4,45.0,09:42:10
09:43:10,09:43:10,09:43:10,A,2.61,675.4,45.0,09:43:10
09:44:10,09:44:10,09:44:10,A,2.51,675.3,45.0,09:44:10
09:45:10,09:45:10,09:45:10,A,2.5,675.4,45.0,09:45:10
09:46:10,09:46:10,09:46:10,A,2.51,675.3,45.0,09:46:10
09:47:10,09:47:10,09:47:10,A,2.43,675.3,45.0,09:47:10
09:48:10,09:48:10,09:48:10,A,2.47,675.3,45.0,09:48:10
09:49:10,09:49:10,09:49:10,A,2.5,675.4,45.0,09:49:10
09:50:10,09:50:10,09:50:10,A,2.42,675.3,45.0,09:50:10
09:51:10,09:51:10,09:51:10,A,2.43,675.3,45.0,09:51:10
09:52:10,09:52:10,09:52:10,A,2.52,675.3,45.0,09:52:10
09:53:10,09:53:10,09:53:10,A,2.35,675.4,45.0,09:53:10
09:54:10,09:54:10,09:54:10,A,2.39,675.5,45.0,09:54:10
09:55:10,09:55:10,09:55:10,A,2.48,675.4,45.0,09:55:10
09:56:10,09:56:10,09:56:10,A,2.36,675.4,45.0,09:56:10
09:57:10,09:57:10,09:57:10,A,2.42,675.5,45.0,09:57:10
09:58:10,09:58:10,09:58:10,A,2.48,675.5,45.0,09:58:10
09:59:10,09:59:10,09:59:10,A,2.36,675.6,45.0,09:59:10
10:00:10,10:00:10,10:00:10,A,2.42,675.7,45.0,10:00:10
10:01:10,10:01:10,10:01:10,A,2.41,675.7,45.0,10:01:10
10:02:10,10:02:10,10:02:10,A,2.42,675.7,45.0,10:02:10
10:03:10,10:03:10,10:03:10,A,2.36,675.6,45.0,10:03:10
10:04:10,10:04:10,10:04:10,A,2.43,675.6,45.0,10:04:10
10:05:10,10:05:10,10:05:10,A,2.42,675.6,45.0,10:05:10
10:06:10,10:06:10,10:06:10,A,2.39,675.6,45.0,10:06:10
10:07:10,10:07:10,10:07:10,A,2.37,675.6,45.0,10:07:10
10:08:10,10:08:10,10:08:10,A,2.38,675.6,45.0,10:08:10
10:09:10,10:09:10,10:09:10,A,2.32,676.0,45.0,10:09:10
10:10:10,10:10:10,10:10:10,A,2.39,675.7,45.0,10:10:10
10:11:10,10:11:10,10:11:10,A,2.43,675.5,45.0,10:11:10
10:12:10,10:12:10,10:12:10,A,2.39,675.5,45.0,10:12:10
10:13:10,10:13:10,10:13:10,A,2.39,675.4,45.0,10:13:10
10:14:10,10:14:10,10:14:10,A,2.42,675.4,45.0,10:14:10
10:15:10,10:15:10,10:15:10,A,2.36,675.5,45.0,10:15:10
10:16:10,10:16:10,10:16:10,A,2.39,675.5,45.0,10:16:10
10:17:10,10:17:10,10:17:10,A,2.36,675.6,45.0,10:17:10
10:18:10,10:18:10,10:18:10,A,2.2,675.9,45.0,10:18:10
10:19:10,10:19:10,10:19:10,A,2.52,675.6,45.0,10:19:10
10:20:10,10:20:10,10:20:10,A,2.39,675.6,45.0,10:20:10
10:21:10,10:21:10,10:21:10,A,2.39,675.7,45.0,10:21:10
10:22:10,10:22:10,10:22:10,A,2.23,675.7,45.0,10:22:10
10:23:10,10:23:10,10:23:10,A,2.35,675.8,45.0,10:23:10
10:24:10,10:24:10,10:24:10,A,2.42,675.7,45.0,10:24:10
10:25:10,10:25:10,10:25:10,A,2.35,675.6,45.0,10:25:10
10:26:10,10:26:10,10:26:10,A,2.37,675.5,45.0,10:26:10
10:27:10,10:27:10,10:27:10,A,2.3,675.7,45.0,10:27:10
10:28:10,10:28:10,10:28:10,A,2.33,675.5,45.0,10:28:10
10:29:10,10:29:10,10:29:10,A,2.27,675.6,45.0,10:29:10
10:30:10,10:30:10,10:30:10,A,2.37,675.5,45.0,10:30:10
10:31:10,10:31:10,10:31:10,A,2.32,675.5,45.0,10:31:10
10:32:10,10:32:10,10:32:10,A,2.35,675.5,45.0,10:32:10
10:33:10,10:33:10,10:33:10,A,2.32,675.6,45.0,10:33:10
10:34:10,10:34:10,10:34:10,A,2.45,675.8,45.0,10:34:10
10:35:10,10:35:10,10:35:10,A,2.35,675.8,45.0,10:35:10
10:36:10,10:36:10,10:36:10,A,2.42,675.8,45.0,10:36:10
10:37:10,10:37:10,10:37:10,A,2.31,675.7,45.0,10:37:10
10:38:10,10:38:10,10:38:10,A,2.48,676.0,45.0,10:38:10
10:39:10,10:39:10,10:39:10,A,2.25,675.7,45.0,10:39:10
10:40:10,10:40:10,10:40:10,A,2.35,675.8,44.0,10:40:10
10:41:10,10:41:10,10:41:10,A,2.47,676.0,45.0,10:41:10
10:42:10,10:42:10,10:42:10,A,2.37,675.7,45.0,10:42:10
10:43:10,10:43:10,10:43:10,A,2.28,675.7,45.0,10:43:10
10:44:10,10:44:10,10:44:10,A,2.32,675.5,45.0,10:44:10
10:45:10,10:45:10,10:45:10,A,2.33,675.8,45.0,10:45:10
10:46:10,10:46:10,10:46:10,A,2.44,675.6,45.0,10:46:10
10:47:10,10:47:10,10:47:10,A,2.39,675.7,44.0,10:47:10
10:48:10,10:48:10,10:48:10,A,2.45,675.6,45.0,10:48:10
10:49:10,10:49:10,10:49:10,A,2.33,675.6,44.0,10:49:10
10:50:10,10:50:10,10:50:10,A,2.36,675.5,44.0,10:50:10
10:51:10,10:51:10,10:51:10,A,2.33,675.8,44.0,10:51:10
10:52:10,10:52:10,10:52:10,A,2.24,675.7,44.0,10:52:10
10:53:10,10:53:10,10:53:10,A,2.25,675.7,44.0,10:53:10
10:54:10,10:54:10,10:54:10,A,2.19,675.7,44.0,10:54:10
10:55:10,10:55:10,10:55:10,A,2.33,675.6,44.0,10:55:10
10:56:10,10:56:10,10:56:10,A,9.49,729.9,43.0,10:56:10
10:57:10,10:57:10,10:57:10,A,108.56,676.4,45.0,10:57:10
10:58:10,10:58:10,10:58:10,A,2.32,676.9,45.0,10:58:10
10:59:10,10:59:10,10:59:10,A,2.14,677.3,45.0,10:59:10
11:00:10,11:00:10,11:00:10,A,2.03,677.9,45.0,11:00:10
11:01:10,11:01:10,11:01:10,A,2.42,676.4,44.0,11:01:10
11:02:10,11:02:10,11:02:10,A,2.1,676.8,45.0,11:02:10
11:03:10,11:03:10,11:03:10,A,2.17,676.7,45.0,11:03:10
11:04:10,11:04:10,11:04:10,A,2.27,676.3,44.0,11:04:10
11:05:10,11:05:10,11:05:10,A,2.17,676.1,44.0,11:05:10
11:06:10,11:06:10,11:06:10,A,2.21,676.4,44.0,11:06:10
11:07:10,11:07:10,11:07:10,A,2.34,676.4,44.0,11:07:10
11:08:10,11:08:10,11:08:10,A,2.22,676.4,44.0,11:08:10
11:09:10,11:09:10,11:09:10,A,2.21,676.3,44.0,11:09:10
11:10:10,11:10:10,11:10:10,A,2.28,676.1,44.0,11:10:10
11:11:10,11:11:10,11:11:10,A,2.16,676.3,44.0,11:11:10
11:12:10,11:12:10,11:12:10,A,2.18,676.5,44.0,11:12:10
11:13:10,11:13:10,11:13:10,A,2.23,676.8,44.0,11:13:10
11:14:10,11:14:10,11:14:10,A,2.38,675.7,44.0,11:14:10
11:15:10,11:15:10,11:15:10,A,2.29,675.8,45.0,11:15:10
11:16:10,11:16:10,11:16:10,A,2.21,676.3,45.0,11:16:10
11:17:10,11:17:10,11:17:10,A,2.29,676.2,45.0,11:17:10
11:18:10,11:18:10,11:18:10,A,2.26,676.3,45.0,11:18:10
11:19:10,11:19:10,11:19:10,A,2.08,677.6,45.0,11:19:10
11:20:10,11:20:10,11:20:10,A,2.27,677.2,45.0,11:20:10
11:21:10,11:21:10,11:21:10,A,2.27,676.5,44.0,11:21:10
11:22:10,11:22:10,11:22:10,A,2.32,676.6,45.0,11:22:10
11:23:10,11:23:10,11:23:10,A,2.3,676.5,45.0,11:23:10
11:24:10,11:24:10,11:24:10,A,2.36,676.2,44.0,11:24:10
11:25:10,11:25:10,11:25:10,A,2.35,675.6,45.0,11:25:10
11:26:10,11:26:10,11:26:10,A,2.31,675.6,45.0,11:26:10
11:27:10,11:27:10,11:27:10,A,2.26,675.2,44.0,11:27:10
11:28:10,11:28:10,11:28:10,A,18.52,679.5,44.0,11:28:10
11:29:10,11:29:10,11:29:10,A,188.19,685.9,44.0,11:29:10
11:30:10,11:30:10,11:30:10,A,137.9,684.3,45.0,11:30:10
11:31:10,11:31:10,11:31:10,A,131.36,683.3,44.0,11:31:10
11:32:10,11:32:10,11:32:10,A,127.18,683.9,45.0,11:32:10
11:33:10,11:33:10,11:33:10,A,123.95,682.0,45.0,11:33:10
11:34:10,11:34:10,11:34:10,A,121.31,682.3,45.0,11:34:10
11:35:10,11:35:10,11:35:10,A,118.29,681.2,45.0,11:35:10
11:36:10,11:36:10,11:36:10,A,117.1,680.2,45.0,11:36:10
11:37:10,11:37:10,11:37:10,A,114.53,679.4,44.0,11:37:10
11:38:10,11:38:10,11:38:10,A,112.98,679.9,45.0,11:38:10
11:39:10,11:39:10,11:39:10,A,113.52,679.7,45.0,11:39:10
11:40:10,11:40:10,11:40:10,A,117.24,679.7,44.0,11:40:10
11:41:10,11:41:10,11:41:10,A,118.51,679.9,44.0,11:41:10
11:42:10,11:42:10,11:42:10,A,117.94,680.7,44.0,11:42:10
11:43:10,11:43:10,11:43:10,A,117.51,682.1,45.0,11:43:10
11:44:10,11:44:10,11:44:10,A,117.32,682.3,45.0,11:44:10
11:45:10,11:45:10,11:45:10,A,116.63,681.5,45.0,11:45:10
11:46:10,11:46:10,11:46:10,A,115.72,680.7,45.0,11:46:10
11:47:10,11:47:10,11:47:10,A,115.78,681.1,45.0,11:47:10
11:48:10,11:48:10,11:48:10,A,115.03,681.0,45.0,11:48:10
11:49:10,11:49:10,11:49:10,A,115.66,679.5,44.0,11:49:10
11:50:10,11:50:10,11:50:10,A,114.92,680.0,44.0,11:50:10
11:51:10,11:51:10,11:51:10,A,116.1,680.3,44.0,11:51:10
11:52:10,11:52:10,11:52:10,A,115.39,680.5,45.0,11:52:10
11:53:10,11:53:10,11:53:10,A,115.47,681.1,44.0,11:53:10
11:54:10,11:54:10,11:54:10,A,115.2,681.2,44.0,11:54:10
11:55:10,11:55:10,11:55:10,A,114.8,680.6,44.0,11:55:10
11:56:10,11:56:10,11:56:10,A,118.56,680.9,44.0,11:56:10
11:57:10,11:57:10,11:57:10,A,117.77,681.9,44.0,11:57:10
11:58:10,11:58:10,11:58:10,A,117.18,681.0,45.0,11:58:10
11:59:10,11:59:10,11:59:10,A,116.17,681.6,44.0,11:59:10
12:00:10,12:00:10,12:00:10,A,115.83,681.3,44.0,12:00:10
12:01:10,12:01:10,12:01:10,A,116.66,680.7,44.0,12:01:10
12:02:10,12:02:10,12:02:10,A,116.48,681.2,45.0,12:02:10
12:03:10,12:03:10,12:03:10,A,116.29,681.2,44.0,12:03:10
12:04:10,12:04:10,12:04:10,A,115.41,680.7,44.0,12:04:10
12:05:10,12:05:10,12:05:10,A,114.31,681.1,44.0,12:05:10
12:06:10,12:06:10,12:06:10,A,114.54,681.0,44.0,12:06:10
12:07:10,12:07:10,12:07:10,A,114.72,680.1,44.0,12:07:10
12:08:10,12:08:10,12:08:10,A,114.41,680.3,44.0,12:08:10
12:09:10,12:09:10,12:09:10,A,113.65,680.4,44.0,12:09:10
12:10:10,12:10:10,12:10:10,A,114.48,680.0,44.0,12:10:10
12:11:10,12:11:10,12:11:10,A,114.8,681.0,44.0,12:11:10
12:12:10,12:12:10,12:12:10,A,113.73,681.5,44.0,12:12:10
12:13:10,12:13:10,12:13:10,A,114.2,680.4,44.0,12:13:10
12:14:10,12:14:10,12:14:10,A,114.65,680.2,44.0,12:14:10
12:15:10,12:15:10,12:15:10,A,113.86,679.6,44.0,12:15:10
12:16:10,12:16:10,12:16:10,A,114.14,680.0,44.0,12:16:10
12:17:10,12:17:10,12:17:10,A,114.49,680.6,44.0,12:17:10
12:18:10,12:18:10,12:18:10,A,113.43,679.9,44.0,12:18:10
12:19:10,12:19:10,12:19:10,A,113.85,679.6,44.0,12:19:10
12:20:10,12:20:10,12:20:10,A,113.77,679.4,44.0,12:20:10
12:21:10,12:21:10,12:21:10,A,114.16,679.8,44.0,12:21:10
12:22:10,12:22:10,12:22:10,A,113.96,679.1,44.0,12:22:10
12:23:10,12:23:10,12:23:10,A,114.17,679.0,44.0,12:23:10
12:24:10,12:24:10,12:24:10,A,113.32,679.5,44.0,12:24:10
12:25:10,12:25:10,12:25:10,A,113.73,678.3,44.0,12:25:10
12:26:10,12:26:10,12:26:10,A,114.3,678.7,44.0,12:26:10
12:27:10,12:27:10,12:27:10,A,114.19,679.6,44.0,12:27:10
12:28:10,12:28:10,12:28:10,A,113.85,678.9,44.0,12:28:10
12:29:10,12:29:10,12:29:10,A,114.0,679.4,44.0,12:29:10
12:30:10,12:30:10,12:30:10,A,113.56,680.2,44.0,12:30:10
12:31:10,12:31:10,12:31:10,A,112.84,678.5,44.0,12:31:10
12:32:10,12:32:10,12:32:10,A,113.83,680.2,44.0,12:32:10
12:33:10,12:33:10,12:33:10,A,113.92,679.3,44.0,12:33:10
