Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
434	3/9/2026 8:46:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	38	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
435	3/9/2026 8:47:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	38	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
436	3/9/2026 8:48:23 PM		0.81937038898468	3.85649688541889	1781.3740234375	128	118	32	101.319999694824	55	12	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
437	3/9/2026 8:49:23 PM		0.655589997768402	3.08563839644194	∞	128	117	32	101.319999694824	50	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
438	3/9/2026 8:50:23 PM		0.720224440097809	3.38985077105463	∞	128	117	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
439	3/9/2026 8:51:23 PM		NaN	NaN	∞	128	117	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
440	3/9/2026 8:52:23 PM		NaN	NaN	∞	128	117	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
441	3/9/2026 8:53:23 PM		NaN	NaN	∞	128	117	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
442	3/9/2026 8:54:23 PM		NaN	NaN	∞	128	116	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
443	3/9/2026 8:55:23 PM		NaN	NaN	∞	128	116	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
444	3/9/2026 8:56:23 PM		NaN	NaN	∞	127	116	32	101.319999694824	53	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
445	3/9/2026 8:57:23 PM		NaN	NaN	∞	127	116	32	101.319999694824	53	11	22	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
446	3/9/2026 8:58:23 PM		NaN	NaN	∞	127	116	32	101.319999694824	32	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
447	3/9/2026 8:59:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	21	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
448	3/9/2026 9:00:23 PM		0.619472920894623	2.91564774233848	∞	127	115	32	101.319999694824	43	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
449	3/9/2026 9:01:23 PM		1.05092704296112	4.94635510258377	2572.11694335938	127	115	32	101.319999694824	41	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
450	3/9/2026 9:02:23 PM		1.15888476371765	5.45447487384081	∞	127	115	32	101.319999694824	42	9	22	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
451	3/9/2026 9:03:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	34	9	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
452	3/9/2026 9:04:23 PM		0.808406829833984	3.80489495582879	∞	127	115	32	101.319999694824	21	14	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
453	3/9/2026 9:05:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	12	14	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
454	3/9/2026 9:06:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	19	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
455	3/9/2026 9:07:23 PM		1.03366470336914	4.86510721966624	2445.6220703125	127	115	32	101.319999694824	15	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
456	3/9/2026 9:08:23 PM		0.965427339076996	4.54393699765205	1895.22399902344	127	115	32	101.319999694824	13	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
457	3/9/2026 9:09:23 PM		0.982739269733429	4.6254183165729	∞	127	115	32	101.319999694824	15	12	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
458	3/9/2026 9:10:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	4	10	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
459	3/9/2026 9:11:23 PM		NaN	NaN	∞	127	115	32	101.319999694824	0	10	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
460	3/9/2026 9:12:23 PM		1.15717542171478	5.44642992317677	∞	127	115	32	101.319999694824	57	14	23	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
461	3/9/2026 9:13:23 PM		1.15878701210022	5.45401512645185	∞	127	116	32	101.319999694824	7	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
462	3/9/2026 9:14:23 PM		1.22676968574524	5.77398631721735	∞	127	116	32	101.319999694824	22	16	23	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
463	3/9/2026 9:15:23 PM		1.22575998306274	5.76923377811909	1855.57397460938	127	116	32	101.319999694824	61	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
464	3/9/2026 9:16:23 PM		1.27011692523956	5.97800645045936	∞	127	116	32	101.319999694824	31	12	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
465	3/9/2026 9:17:23 PM		1.29490637779236	6.09468254260719	∞	127	116	32	101.319999694824	1	12	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
466	3/9/2026 9:18:23 PM		1.1319727897644	5.32780922949314	1946.84594726562	127	116	32	101.319999694824	24	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
467	3/9/2026 9:19:23 PM		1.21522438526154	5.71964643895626	1927.78698730469	127	116	32	101.319999694824	16	10	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
468	3/9/2026 9:20:23 PM		1.32981896400452	6.259003886953	∞	127	116	32	101.319999694824	24	13	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
469	3/9/2026 9:21:23 PM		1.11977279186249	5.27038858272135	1855.7080078125	127	116	32	101.319999694824	56	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
470	3/9/2026 9:22:23 PM		0.916310667991638	4.31276159361005	1867.32995605469	127	117	32	101.319999694824	58	13	24	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
471	3/9/2026 9:23:23 PM		1.11466753482819	5.24635976180434	1897.46105957031	127	117	32	101.319999694824	58	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
472	3/9/2026 9:24:23 PM		1.09638154506683	5.16029354184866	1935.46704101562	127	117	32	101.319999694824	54	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
473	3/9/2026 9:25:23 PM		1.01262009143829	4.76605701260269	1863.13903808594	127	117	32	101.319999694824	59	12	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
474	3/9/2026 9:26:23 PM		0.934800922870636	4.39978921785951	1892.17700195312	127	117	32	101.319999694824	47	16	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
475	3/9/2026 9:27:23 PM		0.734732925891876	3.45813708845526	1619.80798339844	127	117	32	101.319999694824	49	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.030303030303
476	3/9/2026 9:28:23 PM		0.787311971187592	3.70560879819095	∞	128	117	32	101.319999694824	28	14	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
477	3/9/2026 9:29:23 PM		1.01692450046539	4.78631649166346	1963.67004394531	128	117	32	101.319999694824	55	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
478	3/9/2026 9:30:23 PM		0.859557688236237	4.04564458876848	1891.91796875	128	117	32	101.319999694824	53	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	123.535353535354
479	3/9/2026 9:31:23 PM		0.855546295642853	4.02676435187459	1855.07995605469	128	118	32	101.319999694824	56	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
480	3/9/2026 9:32:23 PM		0.775773763656616	3.65130244754255	1820.81494140625	128	118	32	101.319999694824	14	11	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
481	3/9/2026 9:33:23 PM		0.918478071689606	4.32296278886497	1845.61206054688	128	118	32	101.319999694824	61	12	25	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
482	3/9/2026 9:34:23 PM		0.989551961421967	4.65748328715563	1905.20104980469	128	118	32	101.319999694824	54	14	25	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
483	3/9/2026 9:35:23 PM		0.855473697185516	4.02642278932035	1893.16296386719	128	118	32	101.319999694824	63	13	24	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
484	3/9/2026 9:36:23 PM		0.879742443561554	4.14064759388566	1812.62194824219	128	118	32	101.319999694824	56	14	25	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
485	3/9/2026 9:37:23 PM		0.894683957099915	4.21097218059003	∞	128	118	32	101.319999694824	48	12	22	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
486	3/9/2026 9:38:23 PM		0.748305678367615	3.52201955392957	1817.61499023438	128	118	32	101.319999694824	48	12	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
487	3/9/2026 9:39:23 PM		0.701439082622528	3.30143447499722	1832.87805175781	128	118	32	101.319999694824	43	12	22	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
488	3/9/2026 9:40:23 PM		0.973127365112305	4.58017867058516	1854.89001464844	128	118	32	101.319999694824	65	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
489	3/9/2026 9:41:23 PM		0.488018989562988	2.29693881701678	∞	128	118	32	101.319999694824	44	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
490	3/9/2026 9:42:23 PM		0.70699155330658	3.32756799180061	1856.34899902344	128	118	32	101.319999694824	65	13	23	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
491	3/9/2026 9:43:23 PM		0.7585369348526	3.57017442584038	∞	128	118	32	101.319999694824	54	12	23	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
492	3/9/2026 9:44:23 PM		0.987656593322754	4.64856242761016	1876.47802734375	128	118	32	101.319999694824	22	10	23	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
493	3/9/2026 9:45:23 PM		0.943297803401947	4.43978095427155	∞	128	118	32	101.319999694824	50	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
494	3/9/2026 9:46:23 PM		NaN	NaN	∞	128	118	32	101.319999694824	50	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.040404040404
495	3/9/2026 9:47:23 PM		NaN	NaN	∞	128	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
496	3/9/2026 9:48:23 PM		NaN	NaN	∞	128	119	32	101.319999694824	26	11	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	124.545454545455
497	3/9/2026 9:49:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
498	3/9/2026 9:50:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
499	3/9/2026 9:51:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	23	5	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
500	3/9/2026 9:52:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
501	3/9/2026 9:53:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
502	3/9/2026 9:54:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	26	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
503	3/9/2026 9:55:23 PM		0.475655764341354	2.23874934017658	1907.93994140625	129	119	32	101.319999694824	46	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
504	3/9/2026 9:56:23 PM		0.604251027107239	2.84400321543217	∞	129	119	32	101.319999694824	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
505	3/9/2026 9:57:23 PM		0.649743258953094	3.05811977013946	1861.40405273438	129	119	32	101.319999694824	26	10	24	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
506	3/9/2026 9:58:23 PM		0.804826974868774	3.78804607316852	∞	129	119	32	101.319999694824	51	10	24	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
507	3/9/2026 9:59:23 PM		0.814998090267181	3.83591805584729	∞	129	119	32	101.319999694824	48	10	23	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
508	3/9/2026 10:00:23 PM		NaN	NaN	∞	129	119	32	101.319999694824	48	10	22	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
509	3/9/2026 10:01:23 PM		0.838792562484741	3.94791034050286	2006.90698242188	129	119	32	101.319999694824	67	14	23	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
510	3/9/2026 10:02:23 PM		0.482716888189316	2.27198358625174	2158.6650390625	129	119	32	101.319999694824	54	11	23	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
511	3/9/2026 10:03:23 PM		0.724695026874542	3.41089207213372	2348.2958984375	129	119	32	101.319999694824	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
512	3/9/2026 10:04:23 PM		0.489629656076431	2.3045196197927	2396.30004882812	129	119	32	101.319999694824	51	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
513	3/9/2026 10:05:23 PM		0.427049040794373	2.00997409410775	∞	129	119	32	101.319999694824	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
514	3/9/2026 10:06:23 PM		0.425856411457062	2.00436073355377	∞	129	119	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.050505050505
515	3/9/2026 10:07:23 PM		0.515199422836304	2.42486782371998	2585.9169921875	129	120	32	101.319999694824	41	16	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
516	3/9/2026 10:08:23 PM		0.57004314661026	2.68299859017134	∞	129	120	32	101.319999694824	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
517	3/9/2026 10:09:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
518	3/9/2026 10:10:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
519	3/9/2026 10:11:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
520	3/9/2026 10:12:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
521	3/9/2026 10:13:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
522	3/9/2026 10:14:23 PM		NaN	NaN	∞	129	120	32	101.319999694824	56	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
523	3/9/2026 10:15:23 PM		0.549721300601959	2.58735059760511	1876.80700683594	129	120	32	101.319999694824	58	11	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
524	3/9/2026 10:16:23 PM		0.521816432476044	2.45601183269173	∞	129	120	32	101.319999694824	52	11	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
525	3/9/2026 10:17:23 PM		0.48145467042923	2.26604291237891	1860.41296386719	129	120	32	101.319999694824	64	12	23	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
526	3/9/2026 10:18:23 PM		0.440784454345703	2.0746220368892	∞	129	120	32	101.319999694824	51	11	23	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
527	3/9/2026 10:19:23 PM		0.611409485340118	2.8776959516108	1866.54797363281	129	120	32	101.319999694824	64	11	23	3	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
528	3/9/2026 10:20:23 PM		0.558576762676239	2.62903003022075	1983.90795898438	129	120	32	101.319999694824	63	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
529	3/9/2026 10:21:23 PM		0.544554114341736	2.56303050555289	1864.05102539062	129	120	32	101.319999694824	60	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	125.555555555556
