Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
1346	3/16/2026 12:42:42 PM		-0.00523458840325475	-0.0246374207563349	2665.40209960938	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1347	3/16/2026 12:42:52 PM		0.00213713850826025	0.0100587822998932	2665.68408203125	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1348	3/16/2026 12:43:02 PM		-0.0050079389475286	-0.0235706598687102	2665.6279296875	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1349	3/16/2026 12:43:12 PM		0.00104518607258797	0.00491933406010503	2665.36401367188	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1350	3/16/2026 12:43:22 PM		-0.00534135708585382	-0.0251399436820066	2665.57495117188	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1351	3/16/2026 12:43:32 PM		0.00158846273552626	0.00747635149309644	2666.15698242188	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1352	3/16/2026 12:43:42 PM		0.00103987485636026	0.00489433609800471	2665.74609375	93	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1353	3/16/2026 12:43:52 PM		-0.00249123270623386	-0.0117253813186835	2666.11596679688	93	94	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1354	3/16/2026 12:44:02 PM		-0.00139177346136421	-0.00655060262033658	2665.63305664062	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1355	3/16/2026 12:44:12 PM		0.000596018333453685	0.00280525498510542	2665.57495117188	93	95	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1356	3/16/2026 12:44:22 PM		0.00110339175444096	0.005193288461669	2666.30590820312	93	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1357	3/16/2026 12:44:32 PM		0.00332508678548038	0.0156500494995271	2666.09399414062	93	95	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1358	3/16/2026 12:44:42 PM		-0.000532079255208373	-0.00250431560289144	2666.68994140625	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1359	3/16/2026 12:44:52 PM		0.000932742434088141	0.00439010036643595	2665.94604492188	93	95	40	89.4000015258789	98	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1360	3/16/2026 12:45:02 PM		0.00827076565474272	0.0389276701753261	2666.6640625	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1361	3/16/2026 12:45:12 PM		-0.00289525440894067	-0.0136269740323769	2666.52905273438	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1362	3/16/2026 12:45:22 PM		0.00536427134647965	0.0252477935646311	2666.48706054688	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1363	3/16/2026 12:45:32 PM		0.0120306070894003	0.0566239599720575	2666.32006835938	93	95	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1364	3/16/2026 12:45:42 PM		-0.00108027819078416	-0.00508450093548163	2667.037109375	93	95	40	89.4000015258789	99	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1365	3/16/2026 12:45:52 PM		0.0016574728069827	0.00780115842644591	2666.42797851562	93	95	40	89.4000015258789	100	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1366	3/16/2026 12:46:02 PM		-0.00978641863912344	-0.0460613311588531	2666.90307617188	93	95	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1367	3/16/2026 12:46:12 PM		0.0137906270101666	0.0649077752314042	2666.53100585938	93	95	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1368	3/16/2026 12:46:22 PM		0.00488658854737878	0.0229995035624597	2666.373046875	93	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1369	3/16/2026 12:46:32 PM		0.00922925025224686	0.0434389316069428	2665.98608398438	93	95	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
1370	3/16/2026 12:46:42 PM		0.00646951841190457	0.0304498138575582	2666.59692382812	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1371	3/16/2026 12:46:52 PM		0.000513295235577971	0.00241590555560833	2666.43408203125	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1372	3/16/2026 12:47:02 PM		-0.00697526754811406	-0.0328302056004759	2666.65795898438	93	94	40	89.4000015258789	99	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1373	3/16/2026 12:47:12 PM		0.00844820681959391	0.0397628286009422	2666.78588867188	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1374	3/16/2026 12:47:22 PM		0.0113776652142406	0.0535507875611074	2666.26806640625	93	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1375	3/16/2026 12:47:32 PM		0.014497852884233	0.0682364450767636	2666.2890625	93	94	40	89.4000015258789	99	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1376	3/16/2026 12:47:42 PM		0.00312358094379306	0.0147016289702151	2666.8359375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1377	3/16/2026 12:47:52 PM		0.00642452295869589	0.0302380365610588	2666.6259765625	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1378	3/16/2026 12:48:02 PM		0.00172726309392601	0.00812963817224954	2665.837890625	93	94	40	89.4000015258789	93	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1379	3/16/2026 12:48:12 PM		-0.0000454517321486492	-0.000213925785885749	2666.22705078125	93	94	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1380	3/16/2026 12:48:22 PM		0.00323759950697422	0.0152382754095015	2666.8291015625	93	94	40	89.4000015258789	96	19	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1381	3/16/2026 12:48:32 PM		0.00560937682166696	0.0264014217464137	2667.15893554688	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1382	3/16/2026 12:48:42 PM		0.00395214464515448	0.0186013961865683	2666.19506835938	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1383	3/16/2026 12:48:52 PM		0.00772475125268102	0.0363577688403893	2666.65405273438	93	94	40	89.4000015258789	98	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1384	3/16/2026 12:49:02 PM		0.000647038279566914	0.00304538832551771	2666.68701171875	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1385	3/16/2026 12:49:12 PM		0.0107671190053225	0.0506771568325348	2666.03393554688	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1386	3/16/2026 12:49:22 PM		0.00669249473139644	0.0314992870698916	2666.15991210938	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1387	3/16/2026 12:49:32 PM		0.0159514136612415	0.0750778592191637	2666.23803710938	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1388	3/16/2026 12:49:42 PM		0.00323745235800743	0.0152375829202356	2667.10595703125	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1389	3/16/2026 12:49:52 PM		0.000547065981663764	0.00257485291967896	2666.59008789062	93	94	40	89.4000015258789	97	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1390	3/16/2026 12:50:02 PM		-0.00475996593013406	-0.0224035355131491	2666.17211914062	93	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1391	3/16/2026 12:50:12 PM		0.00021683654631488	0.00102057559843161	2666.3310546875	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1392	3/16/2026 12:50:22 PM		0.00589182507246733	0.0277308095974149	2666.2529296875	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1393	3/16/2026 12:50:32 PM		0.00903724320232868	0.042535221655271	2665.90087890625	93	94	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1394	3/16/2026 12:50:42 PM		0.00737993093207479	0.0347348162904382	2666.01489257812	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1395	3/16/2026 12:50:52 PM		-0.00756303826346993	-0.0355966396455187	2666.39990234375	93	94	40	89.4000015258789	98	20	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1396	3/16/2026 12:51:02 PM		0.00148498313501477	0.00698930889484473	2666.13989257812	93	94	40	89.4000015258789	98	22	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1397	3/16/2026 12:51:12 PM		-0.0117358090355992	-0.0552364472241607	2666.40698242188	93	94	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1398	3/16/2026 12:51:22 PM		0.0131199471652508	0.0617511177551933	2666.3740234375	93	94	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1399	3/16/2026 12:51:32 PM		0.0094305444508791	0.0443863518739818	2666.41088867188	93	94	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1400	3/16/2026 12:51:42 PM		0.0109299067407846	0.0514433380885748	2666.10693359375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1401	3/16/2026 12:51:52 PM		0.00773225398734212	0.0363930808816804	2665.6240234375	93	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1402	3/16/2026 12:52:02 PM		0.00624839588999748	0.0294090663373936	2666.18896484375	93	94	40	89.4000015258789	93	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1403	3/16/2026 12:52:12 PM		0.0139023577794433	0.0654336545267142	2666.02905273438	93	94	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1404	3/16/2026 12:52:22 PM		0.00954083260148764	0.0449054405180505	2666.53002929688	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1405	3/16/2026 12:52:32 PM		0.0128904161974788	0.0606707886618096	2666.2109375	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1406	3/16/2026 12:52:42 PM		0.00751140899956226	0.0353536364855245	2666.287109375	93	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1407	3/16/2026 12:52:52 PM		0.0131363924592733	0.0618285128439311	2665.82397460938	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1408	3/16/2026 12:53:02 PM		0.0145154586061835	0.0683193080476485	2666.11303710938	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1409	3/16/2026 12:53:12 PM		0.0120493480935693	0.0567121729545761	2666.10888671875	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1410	3/16/2026 12:53:22 PM		0.00900743901729584	0.0423949393734802	2665.93798828125	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1411	3/16/2026 12:53:32 PM		0.00827333051711321	0.0389397453545826	2665.75	93	94	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1412	3/16/2026 12:53:42 PM		0.0148265697062016	0.069783600338269	2665.337890625	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1413	3/16/2026 12:53:52 PM		-0.00563788414001465	-0.0265355960436864	2666.38696289062	93	94	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1414	3/16/2026 12:54:02 PM		0.00369725120253861	0.0174017002791516	2665.88403320312	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1415	3/16/2026 12:54:12 PM		-0.0123003972694278	-0.0578937724640127	2666.9951171875	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1416	3/16/2026 12:54:22 PM		0.0106623405590653	0.0501839997014031	2665.55200195312	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1417	3/16/2026 12:54:32 PM		0.0158311612904072	0.0745118777558673	2665.05102539062	93	94	40	89.4000015258789	95	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1418	3/16/2026 12:54:42 PM		0.0127608040347695	0.0600607498199679	2664.94702148438	93	94	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1419	3/16/2026 12:54:52 PM		0.000681814097333699	0.00320906626711803	2665.61596679688	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1420	3/16/2026 12:55:02 PM		0.0128222415223718	0.0603499123826623	2666.51391601562	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1421	3/16/2026 12:55:12 PM		-0.000441629556007683	-0.00207859964120871	2666.10791015625	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1422	3/16/2026 12:55:22 PM		0.0189068876206875	0.0889882692717947	2666.26196289062	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1423	3/16/2026 12:55:32 PM		0.0116088707000017	0.0546389943337999	2666.52001953125	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1424	3/16/2026 12:55:42 PM		0.00743990344926715	0.0350170867022825	2665.89599609375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1425	3/16/2026 12:55:52 PM		0.0104350820183754	0.0491143673571059	2665.43896484375	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1426	3/16/2026 12:56:02 PM		0.00912440847605467	0.0429454765253467	2665.6708984375	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1427	3/16/2026 12:56:12 PM		0.00757107371464372	0.0356344597093994	2665.74194335938	93	94	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1428	3/16/2026 12:56:22 PM		0.00863107014447451	0.0406235027185176	2665.38598632812	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1429	3/16/2026 12:56:32 PM		0.00789265707135201	0.0371480415196856	2665.45703125	93	94	40	89.4000015258789	98	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1430	3/16/2026 12:56:42 PM		0.0117825902998447	0.055456629343098	2665.40502929688	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1431	3/16/2026 12:56:52 PM		0.00837066117674112	0.0393978458305355	2665.92602539062	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1432	3/16/2026 12:57:02 PM		0.00289755407720804	0.0136377984745195	2665.794921875	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1433	3/16/2026 12:57:12 PM		0.00684604840353131	0.0322220133966766	2666.14208984375	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1434	3/16/2026 12:57:22 PM		0.00355072552338243	0.0167120530022657	2666.19506835938	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1435	3/16/2026 12:57:32 PM		0.00577869359403849	0.0271983393759001	2665.8359375	93	94	40	89.4000015258789	97	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1436	3/16/2026 12:57:42 PM		0.0175302103161812	0.0825087176053785	2666.15991210938	93	94	40	89.4000015258789	98	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1437	3/16/2026 12:57:52 PM		-0.00847680121660233	-0.0398974105337402	2666.001953125	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1438	3/16/2026 12:58:02 PM		0.012064017355442	0.0567812123335898	2667.42700195312	93	94	40	89.4000015258789	100	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1439	3/16/2026 12:58:12 PM		-0.0113374525681138	-0.053361516984296	2667.03588867188	93	94	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1440	3/16/2026 12:58:22 PM		0.00842734146863222	0.0396646228182362	2667.55004882812	93	94	40	89.4000015258789	97	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1441	3/16/2026 12:58:32 PM		0.00292866840027273	0.0137842427648138	2666.77001953125	93	94	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1442	3/16/2026 12:58:42 PM		0.00186633178964257	0.00878418704814976	2666.84594726562	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1443	3/16/2026 12:58:52 PM		0.00225252192467451	0.010601851863612	2665.66796875	93	94	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1444	3/16/2026 12:59:02 PM		0.00334380380809307	0.0157381429744419	2666.97705078125	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1445	3/16/2026 12:59:12 PM		0.00418592151254416	0.0197017043319647	2667.15893554688	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1446	3/16/2026 12:59:22 PM		0.000350165064446628	0.00164810736578147	2667.63891601562	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1447	3/16/2026 12:59:32 PM		0.0139996949583292	0.0658917844702955	2667.13500976562	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1448	3/16/2026 12:59:42 PM		0.00697860540822148	0.0328459151205607	2666.67211914062	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1449	3/16/2026 12:59:52 PM		0.00450522731989622	0.021204566473898	2667.1689453125	93	94	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1450	3/16/2026 1:00:02 PM		-0.00215435400605202	-0.0101398092738236	2666.19506835938	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1451	3/16/2026 1:00:12 PM		-0.00293673621490598	-0.0138222150781075	2666.51611328125	93	94	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1452	3/16/2026 1:00:22 PM		0.0036248026881367	0.017060709069483	2666.83911132812	93	94	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1453	3/16/2026 1:00:32 PM		0.00329651031643152	0.0155155494212522	2666.57592773438	93	94	40	89.4000015258789	96	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1454	3/16/2026 1:00:42 PM		0.00240927352569997	0.0113396287815704	2666.583984375	93	94	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1455	3/16/2026 1:00:52 PM		0.00955903623253107	0.044991119284532	2666.13110351562	93	94	40	89.4000015258789	96	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1456	3/16/2026 1:01:02 PM		0.00100653292611241	0.00473740665256628	2666.30395507812	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1457	3/16/2026 1:01:12 PM		0.00558935850858688	0.0263072022789856	2667.06689453125	93	94	40	89.4000015258789	96	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1458	3/16/2026 1:01:22 PM		0.00883575342595577	0.0415868747950299	2666.81689453125	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1459	3/16/2026 1:01:32 PM		0.00102831562981009	0.00483993067064148	2665.51489257812	93	94	40	89.4000015258789	96	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1460	3/16/2026 1:01:42 PM		0.0028349079657346	0.0133429445668298	2665.90795898438	93	94	40	89.4000015258789	94	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1461	3/16/2026 1:01:52 PM		0.00230619846843183	0.0108544884824369	2666.19799804688	93	94	40	89.4000015258789	97	20	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1462	3/16/2026 1:02:02 PM		-0.00563757494091988	-0.0265341406702646	2667.01000976562	93	94	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1463	3/16/2026 1:02:12 PM		-0.00450304336845875	-0.0211942871828796	2666.41796875	93	94	40	89.4000015258789	99	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1464	3/16/2026 1:02:22 PM		-0.0125343715772033	-0.0589950104767922	2666.34106445312	93	94	40	89.4000015258789	97	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1465	3/16/2026 1:02:32 PM		0.00711705535650253	0.0334975491568912	2666.71704101562	93	94	40	89.4000015258789	99	21	35	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1466	3/16/2026 1:02:42 PM		0.00364682730287313	0.0171643712747027	2666.84008789062	93	94	40	89.4000015258789	99	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1467	3/16/2026 1:02:52 PM		0.00249102269299328	0.0117243941531342	2665.94409179688	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1468	3/16/2026 1:03:02 PM		-0.00950582232326269	-0.0447406608145684	2666.02807617188	93	94	40	89.4000015258789	94	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1469	3/16/2026 1:03:12 PM		0.00329921511001885	0.015528279436694	2665.7919921875	93	94	40	89.4000015258789	97	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1470	3/16/2026 1:03:22 PM		-0.0129034891724586	-0.0607323170697782	2665.89111328125	93	94	40	89.4000015258789	97	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1471	3/16/2026 1:03:32 PM		0.00980886444449425	0.0461669758806238	2665.65600585938	93	94	40	89.4000015258789	97	20	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1472	3/16/2026 1:03:42 PM		0.000440497591625899	0.00207327193493256	2666.125	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1473	3/16/2026 1:03:52 PM		0.00479766307398677	0.0225809617404593	2666.23803710938	93	94	40	89.4000015258789	96	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1474	3/16/2026 1:04:02 PM		0.00977802369743586	0.0460218216176145	2665.97607421875	93	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1475	3/16/2026 1:04:12 PM		0.00914494134485722	0.0430421172495699	2665.4169921875	93	94	40	89.4000015258789	98	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
1476	3/16/2026 1:04:22 PM		0.00471674697473645	0.0222001172005548	2665.31005859375	93	94	40	89.4000015258789	97	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
